,Acquisition Function,Belief Function,Trial,Round,Index,Value
807,ThompsonSampling,ThompsonSampling,0,0,807,2.533144235610962
808,ThompsonSampling,ThompsonSampling,0,0,808,2.3547704219818115
809,ThompsonSampling,ThompsonSampling,0,0,809,3.194079875946045
810,ThompsonSampling,ThompsonSampling,0,0,810,2.462606430053711
811,ThompsonSampling,ThompsonSampling,0,0,811,3.0406761169433594
812,ThompsonSampling,ThompsonSampling,0,0,812,3.3681399822235107
813,ThompsonSampling,ThompsonSampling,0,0,813,3.7682573795318604
814,ThompsonSampling,ThompsonSampling,0,0,814,2.92337703704834
815,ThompsonSampling,ThompsonSampling,0,0,815,2.67022442817688
816,ThompsonSampling,ThompsonSampling,0,0,816,2.719578742980957
817,ThompsonSampling,ThompsonSampling,0,0,817,3.724353075027466
818,ThompsonSampling,ThompsonSampling,0,0,818,3.6511919498443604
819,ThompsonSampling,ThompsonSampling,0,0,819,3.0821924209594727
820,ThompsonSampling,ThompsonSampling,0,0,820,2.8422889709472656
821,ThompsonSampling,ThompsonSampling,0,0,821,2.966526985168457
822,ThompsonSampling,ThompsonSampling,0,0,822,2.795532703399658
823,ThompsonSampling,ThompsonSampling,0,0,823,2.8684089183807373
824,ThompsonSampling,ThompsonSampling,0,0,824,2.875241279602051
825,ThompsonSampling,ThompsonSampling,0,0,825,2.3759307861328125
826,ThompsonSampling,ThompsonSampling,0,0,826,2.8905856609344482
827,ThompsonSampling,ThompsonSampling,0,0,827,2.0644335746765137
828,ThompsonSampling,ThompsonSampling,0,0,828,2.9186675548553467
829,ThompsonSampling,ThompsonSampling,0,0,829,3.263486623764038
830,ThompsonSampling,ThompsonSampling,0,0,830,2.706190824508667
831,ThompsonSampling,ThompsonSampling,0,0,831,2.60862398147583
832,ThompsonSampling,ThompsonSampling,0,0,832,2.553683042526245
833,ThompsonSampling,ThompsonSampling,0,0,833,2.745983123779297
834,ThompsonSampling,ThompsonSampling,0,0,834,2.5997488498687744
835,ThompsonSampling,ThompsonSampling,0,0,835,2.6532340049743652
836,ThompsonSampling,ThompsonSampling,0,0,836,3.0412704944610596
837,ThompsonSampling,ThompsonSampling,0,0,837,2.907552480697632
838,ThompsonSampling,ThompsonSampling,0,0,838,3.4247326850891113
839,ThompsonSampling,ThompsonSampling,0,0,839,3.299855947494507
840,ThompsonSampling,ThompsonSampling,0,0,840,3.491184949874878
841,ThompsonSampling,ThompsonSampling,0,0,841,2.5705509185791016
842,ThompsonSampling,ThompsonSampling,0,0,842,3.6523399353027344
843,ThompsonSampling,ThompsonSampling,0,0,843,2.802339553833008
844,ThompsonSampling,ThompsonSampling,0,0,844,2.915538787841797
845,ThompsonSampling,ThompsonSampling,0,0,845,2.96335768699646
846,ThompsonSampling,ThompsonSampling,0,0,846,2.394118070602417
847,ThompsonSampling,ThompsonSampling,0,0,847,3.281104326248169
848,ThompsonSampling,ThompsonSampling,0,0,848,3.599306106567383
849,ThompsonSampling,ThompsonSampling,0,0,849,3.6631929874420166
850,ThompsonSampling,ThompsonSampling,0,0,850,3.197675943374634
851,ThompsonSampling,ThompsonSampling,0,0,851,2.4636518955230713
852,ThompsonSampling,ThompsonSampling,0,0,852,2.726828098297119
853,ThompsonSampling,ThompsonSampling,0,0,853,3.5508782863616943
854,ThompsonSampling,ThompsonSampling,0,0,854,2.5368993282318115
855,ThompsonSampling,ThompsonSampling,0,0,855,2.594449758529663
856,ThompsonSampling,ThompsonSampling,0,0,856,2.523355484008789
857,ThompsonSampling,ThompsonSampling,0,0,857,2.6458020210266113
858,ThompsonSampling,ThompsonSampling,0,0,858,3.870943069458008
859,ThompsonSampling,ThompsonSampling,0,0,859,2.565453290939331
860,ThompsonSampling,ThompsonSampling,0,0,860,2.479998826980591
861,ThompsonSampling,ThompsonSampling,0,0,861,3.4784276485443115
862,ThompsonSampling,ThompsonSampling,0,0,862,2.967345714569092
863,ThompsonSampling,ThompsonSampling,0,0,863,2.8960657119750977
864,ThompsonSampling,ThompsonSampling,0,0,864,2.76656436920166
865,ThompsonSampling,ThompsonSampling,0,0,865,2.667609214782715
866,ThompsonSampling,ThompsonSampling,0,0,866,2.703800916671753
867,ThompsonSampling,ThompsonSampling,0,0,867,3.2162513732910156
868,ThompsonSampling,ThompsonSampling,0,0,868,2.3710122108459473
869,ThompsonSampling,ThompsonSampling,0,0,869,3.1007182598114014
870,ThompsonSampling,ThompsonSampling,0,0,870,2.47225284576416
871,ThompsonSampling,ThompsonSampling,0,0,871,2.9110724925994873
872,ThompsonSampling,ThompsonSampling,0,0,872,3.4856972694396973
873,ThompsonSampling,ThompsonSampling,0,0,873,2.440385341644287
874,ThompsonSampling,ThompsonSampling,0,0,874,3.055081844329834
875,ThompsonSampling,ThompsonSampling,0,0,875,2.434260368347168
876,ThompsonSampling,ThompsonSampling,0,0,876,2.968747615814209
877,ThompsonSampling,ThompsonSampling,0,0,877,2.8395345211029053
878,ThompsonSampling,ThompsonSampling,0,0,878,3.3021955490112305
879,ThompsonSampling,ThompsonSampling,0,0,879,3.1205062866210938
880,ThompsonSampling,ThompsonSampling,0,0,880,2.255634069442749
881,ThompsonSampling,ThompsonSampling,0,0,881,2.2540838718414307
882,ThompsonSampling,ThompsonSampling,0,0,882,2.7664737701416016
883,ThompsonSampling,ThompsonSampling,0,0,883,3.1953482627868652
884,ThompsonSampling,ThompsonSampling,0,0,884,3.1764583587646484
885,ThompsonSampling,ThompsonSampling,0,0,885,2.8952059745788574
886,ThompsonSampling,ThompsonSampling,0,0,886,2.5968682765960693
887,ThompsonSampling,ThompsonSampling,0,0,887,2.512874126434326
888,ThompsonSampling,ThompsonSampling,0,0,888,3.4951558113098145
889,ThompsonSampling,ThompsonSampling,0,0,889,2.5780107975006104
890,ThompsonSampling,ThompsonSampling,0,0,890,2.7638442516326904
891,ThompsonSampling,ThompsonSampling,0,0,891,2.9529166221618652
892,ThompsonSampling,ThompsonSampling,0,0,892,2.84255313873291
893,ThompsonSampling,ThompsonSampling,0,0,893,2.822908878326416
894,ThompsonSampling,ThompsonSampling,0,0,894,3.1389408111572266
895,ThompsonSampling,ThompsonSampling,0,0,895,3.0205674171447754
896,ThompsonSampling,ThompsonSampling,0,0,896,2.604802131652832
897,ThompsonSampling,ThompsonSampling,0,0,897,2.5943262577056885
898,ThompsonSampling,ThompsonSampling,0,0,898,3.0259146690368652
899,ThompsonSampling,ThompsonSampling,0,0,899,2.844583511352539
900,ThompsonSampling,ThompsonSampling,0,0,900,2.5485634803771973
901,ThompsonSampling,ThompsonSampling,0,0,901,3.212791919708252
902,ThompsonSampling,ThompsonSampling,0,0,902,3.483426332473755
903,ThompsonSampling,ThompsonSampling,0,0,903,3.1374576091766357
904,ThompsonSampling,ThompsonSampling,0,0,904,2.92708420753479
905,ThompsonSampling,ThompsonSampling,0,0,905,3.379441738128662
906,ThompsonSampling,ThompsonSampling,0,0,906,2.3068172931671143
907,ThompsonSampling,ThompsonSampling,0,0,907,2.8043718338012695
908,ThompsonSampling,ThompsonSampling,0,0,908,2.7254176139831543
909,ThompsonSampling,ThompsonSampling,0,0,909,3.299520969390869
910,ThompsonSampling,ThompsonSampling,0,0,910,3.017801523208618
911,ThompsonSampling,ThompsonSampling,0,0,911,2.4566526412963867
912,ThompsonSampling,ThompsonSampling,0,0,912,2.5191195011138916
913,ThompsonSampling,ThompsonSampling,0,0,913,3.1519575119018555
914,ThompsonSampling,ThompsonSampling,0,0,914,3.8062539100646973
915,ThompsonSampling,ThompsonSampling,0,0,915,2.925541877746582
916,ThompsonSampling,ThompsonSampling,0,0,916,2.6785857677459717
917,ThompsonSampling,ThompsonSampling,0,0,917,2.86800217628479
918,ThompsonSampling,ThompsonSampling,0,0,918,2.684417247772217
919,ThompsonSampling,ThompsonSampling,0,0,919,2.407447576522827
920,ThompsonSampling,ThompsonSampling,0,0,920,3.168192148208618
921,ThompsonSampling,ThompsonSampling,0,0,921,3.1310036182403564
922,ThompsonSampling,ThompsonSampling,0,0,922,2.8605804443359375
923,ThompsonSampling,ThompsonSampling,0,0,923,3.008103609085083
924,ThompsonSampling,ThompsonSampling,0,0,924,3.0450611114501953
925,ThompsonSampling,ThompsonSampling,0,0,925,2.4291632175445557
926,ThompsonSampling,ThompsonSampling,0,0,926,3.214674472808838
927,ThompsonSampling,ThompsonSampling,0,0,927,2.566786289215088
928,ThompsonSampling,ThompsonSampling,0,0,928,2.528944253921509
929,ThompsonSampling,ThompsonSampling,0,0,929,2.657949924468994
930,ThompsonSampling,ThompsonSampling,0,0,930,2.4569711685180664
931,ThompsonSampling,ThompsonSampling,0,0,931,2.711195230484009
932,ThompsonSampling,ThompsonSampling,0,0,932,2.58756422996521
933,ThompsonSampling,ThompsonSampling,0,0,933,3.2936935424804688
934,ThompsonSampling,ThompsonSampling,0,0,934,2.437375545501709
935,ThompsonSampling,ThompsonSampling,0,0,935,3.353297233581543
936,ThompsonSampling,ThompsonSampling,0,0,936,2.70402193069458
937,ThompsonSampling,ThompsonSampling,0,0,937,2.3800878524780273
938,ThompsonSampling,ThompsonSampling,0,0,938,2.785231113433838
939,ThompsonSampling,ThompsonSampling,0,0,939,3.683445453643799
940,ThompsonSampling,ThompsonSampling,0,0,940,3.3338913917541504
941,ThompsonSampling,ThompsonSampling,0,0,941,2.76633620262146
942,ThompsonSampling,ThompsonSampling,0,0,942,2.9766621589660645
943,ThompsonSampling,ThompsonSampling,0,0,943,2.226210594177246
944,ThompsonSampling,ThompsonSampling,0,0,944,2.9532864093780518
945,ThompsonSampling,ThompsonSampling,0,0,945,3.0356085300445557
946,ThompsonSampling,ThompsonSampling,0,0,946,3.218529224395752
947,ThompsonSampling,ThompsonSampling,0,0,947,3.190363883972168
948,ThompsonSampling,ThompsonSampling,0,0,948,3.8016555309295654
949,ThompsonSampling,ThompsonSampling,0,0,949,2.528475522994995
950,ThompsonSampling,ThompsonSampling,0,0,950,2.636394739151001
951,ThompsonSampling,ThompsonSampling,0,0,951,3.292452096939087
952,ThompsonSampling,ThompsonSampling,0,0,952,2.961273193359375
953,ThompsonSampling,ThompsonSampling,0,0,953,3.2062618732452393
954,ThompsonSampling,ThompsonSampling,0,0,954,3.450423002243042
955,ThompsonSampling,ThompsonSampling,0,0,955,2.882755756378174
956,ThompsonSampling,ThompsonSampling,0,0,956,2.516554832458496
957,ThompsonSampling,ThompsonSampling,0,0,957,2.609560012817383
958,ThompsonSampling,ThompsonSampling,0,0,958,2.3094322681427
959,ThompsonSampling,ThompsonSampling,0,0,959,3.2255568504333496
960,ThompsonSampling,ThompsonSampling,0,0,960,3.0859267711639404
961,ThompsonSampling,ThompsonSampling,0,0,961,2.4957618713378906
962,ThompsonSampling,ThompsonSampling,0,0,962,2.7568857669830322
963,ThompsonSampling,ThompsonSampling,0,0,963,3.2265982627868652
964,ThompsonSampling,ThompsonSampling,0,0,964,2.5511527061462402
965,ThompsonSampling,ThompsonSampling,0,0,965,3.2756333351135254
966,ThompsonSampling,ThompsonSampling,0,0,966,2.5951969623565674
967,ThompsonSampling,ThompsonSampling,0,0,967,2.5602164268493652
968,ThompsonSampling,ThompsonSampling,0,0,968,3.147641897201538
969,ThompsonSampling,ThompsonSampling,0,0,969,2.65459942817688
970,ThompsonSampling,ThompsonSampling,0,0,970,3.3479185104370117
971,ThompsonSampling,ThompsonSampling,0,0,971,2.8274500370025635
972,ThompsonSampling,ThompsonSampling,0,0,972,2.779968738555908
973,ThompsonSampling,ThompsonSampling,0,0,973,3.1082050800323486
974,ThompsonSampling,ThompsonSampling,0,0,974,2.551673412322998
975,ThompsonSampling,ThompsonSampling,0,0,975,2.7511305809020996
976,ThompsonSampling,ThompsonSampling,0,0,976,3.20363450050354
977,ThompsonSampling,ThompsonSampling,0,0,977,2.867061138153076
978,ThompsonSampling,ThompsonSampling,0,0,978,2.8122072219848633
979,ThompsonSampling,ThompsonSampling,0,0,979,3.6220271587371826
980,ThompsonSampling,ThompsonSampling,0,0,980,2.7866506576538086
981,ThompsonSampling,ThompsonSampling,0,0,981,3.0732474327087402
982,ThompsonSampling,ThompsonSampling,0,0,982,3.084230422973633
983,ThompsonSampling,ThompsonSampling,0,0,983,2.7754735946655273
984,ThompsonSampling,ThompsonSampling,0,0,984,3.2774174213409424
985,ThompsonSampling,ThompsonSampling,0,0,985,3.549846887588501
986,ThompsonSampling,ThompsonSampling,0,0,986,3.266730308532715
987,ThompsonSampling,ThompsonSampling,0,0,987,3.4848616123199463
988,ThompsonSampling,ThompsonSampling,0,0,988,3.3708817958831787
989,ThompsonSampling,ThompsonSampling,0,0,989,2.8655261993408203
990,ThompsonSampling,ThompsonSampling,0,0,990,2.6867339611053467
991,ThompsonSampling,ThompsonSampling,0,0,991,2.7097413539886475
992,ThompsonSampling,ThompsonSampling,0,0,992,2.7928056716918945
993,ThompsonSampling,ThompsonSampling,0,0,993,3.2588319778442383
994,ThompsonSampling,ThompsonSampling,0,0,994,2.808959722518921
995,ThompsonSampling,ThompsonSampling,0,0,995,2.8080461025238037
996,ThompsonSampling,ThompsonSampling,0,0,996,3.074571371078491
997,ThompsonSampling,ThompsonSampling,0,0,997,2.364088535308838
998,ThompsonSampling,ThompsonSampling,0,0,998,3.2759342193603516
999,ThompsonSampling,ThompsonSampling,0,0,999,2.218013048171997
1000,ThompsonSampling,MaxProbabilityOfImprovement,0,0,0,0.4968640208244324
1001,ThompsonSampling,MaxUCB,0,0,0,2.0384156703948975
1002,ThompsonSampling,MaxExpectedImprovement,0,0,0,0.09446503221988678
