,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
708,Probability of Improvement,4,5,-0.8999999761581421,2.4800000190734863,19.639999866485596
709,Probability of Improvement,4,6,-0.8999999761581421,2.4800000190734863,22.119999885559082
710,Probability of Improvement,4,7,-0.8999999761581421,2.4800000190734863,24.59999990463257
711,Probability of Improvement,4,8,-0.8999999761581421,2.4800000190734863,27.079999923706055
712,Probability of Improvement,4,9,0.25999999046325684,1.3200000524520874,28.399999976158142
713,Probability of Improvement,4,10,0.25999999046325684,1.3200000524520874,29.72000002861023
714,Probability of Improvement,4,11,0.25999999046325684,1.3200000524520874,31.040000081062317
715,Probability of Improvement,4,12,1.340000033378601,0.24000000953674316,31.28000009059906
716,Probability of Improvement,4,13,1.340000033378601,0.24000000953674316,31.520000100135803
717,Probability of Improvement,4,14,1.340000033378601,0.24000000953674316,31.760000109672546
718,Probability of Improvement,4,15,1.340000033378601,0.24000000953674316,32.00000011920929
719,Probability of Improvement,4,16,1.340000033378601,0.24000000953674316,32.24000012874603
720,Probability of Improvement,4,17,1.340000033378601,0.24000000953674316,32.480000138282776
721,Probability of Improvement,4,18,1.340000033378601,0.24000000953674316,32.72000014781952
722,Probability of Improvement,4,19,1.340000033378601,0.24000000953674316,32.96000015735626
723,Probability of Improvement,4,20,1.340000033378601,0.24000000953674316,33.200000166893005
724,Probability of Improvement,4,21,1.340000033378601,0.24000000953674316,33.44000017642975
725,Probability of Improvement,4,22,1.340000033378601,0.24000000953674316,33.68000018596649
726,Probability of Improvement,4,23,1.340000033378601,0.24000000953674316,33.920000195503235
727,Probability of Improvement,4,24,1.340000033378601,0.24000000953674316,34.16000020503998
728,Probability of Improvement,4,25,1.340000033378601,0.24000000953674316,34.40000021457672
729,Probability of Improvement,4,26,1.340000033378601,0.24000000953674316,34.640000224113464
730,Probability of Improvement,4,27,1.340000033378601,0.24000000953674316,34.88000023365021
731,Probability of Improvement,4,28,1.340000033378601,0.24000000953674316,35.12000024318695
732,Probability of Improvement,4,29,1.340000033378601,0.24000000953674316,35.360000252723694
733,Probability of Improvement,4,30,1.340000033378601,0.24000000953674316,35.60000026226044
734,Probability of Improvement,4,31,1.340000033378601,0.24000000953674316,35.84000027179718
735,Probability of Improvement,4,32,1.340000033378601,0.24000000953674316,36.08000028133392
736,Probability of Improvement,4,33,1.5800000429153442,0.0,36.08000028133392
737,Probability of Improvement,4,34,1.5800000429153442,0.0,36.08000028133392
738,Probability of Improvement,4,35,1.5800000429153442,0.0,36.08000028133392
739,Probability of Improvement,4,36,1.5800000429153442,0.0,36.08000028133392
740,Probability of Improvement,5,0,-1.1100000143051147,2.690000057220459,2.690000057220459
741,Probability of Improvement,5,1,-1.1100000143051147,2.690000057220459,5.380000114440918
742,Probability of Improvement,5,2,-1.1100000143051147,2.690000057220459,8.070000171661377
743,Probability of Improvement,5,3,-0.8999999761581421,2.4800000190734863,10.550000190734863
744,Probability of Improvement,5,4,-0.8999999761581421,2.4800000190734863,13.03000020980835
745,Probability of Improvement,5,5,1.340000033378601,0.24000000953674316,13.270000219345093
746,Probability of Improvement,5,6,1.340000033378601,0.24000000953674316,13.510000228881836
747,Probability of Improvement,5,7,1.340000033378601,0.24000000953674316,13.750000238418579
748,Probability of Improvement,5,8,1.340000033378601,0.24000000953674316,13.990000247955322
749,Probability of Improvement,5,9,1.340000033378601,0.24000000953674316,14.230000257492065
750,Probability of Improvement,5,10,1.340000033378601,0.24000000953674316,14.470000267028809
751,Probability of Improvement,5,11,1.340000033378601,0.24000000953674316,14.710000276565552
752,Probability of Improvement,5,12,1.340000033378601,0.24000000953674316,14.950000286102295
753,Probability of Improvement,5,13,1.340000033378601,0.24000000953674316,15.190000295639038
754,Probability of Improvement,5,14,1.5700000524520874,0.009999990463256836,15.200000286102295
755,Probability of Improvement,5,15,1.5700000524520874,0.009999990463256836,15.210000276565552
756,Probability of Improvement,5,16,1.5700000524520874,0.009999990463256836,15.220000267028809
757,Probability of Improvement,5,17,1.5700000524520874,0.009999990463256836,15.230000257492065
758,Probability of Improvement,5,18,1.5700000524520874,0.009999990463256836,15.240000247955322
759,Probability of Improvement,5,19,1.5700000524520874,0.009999990463256836,15.250000238418579
760,Probability of Improvement,5,20,1.5700000524520874,0.009999990463256836,15.260000228881836
761,Probability of Improvement,5,21,1.5700000524520874,0.009999990463256836,15.270000219345093
762,Probability of Improvement,5,22,1.5700000524520874,0.009999990463256836,15.28000020980835
763,Probability of Improvement,5,23,1.5700000524520874,0.009999990463256836,15.290000200271606
764,Probability of Improvement,5,24,1.5700000524520874,0.009999990463256836,15.300000190734863
765,Probability of Improvement,5,25,1.5700000524520874,0.009999990463256836,15.31000018119812
766,Probability of Improvement,5,26,1.5700000524520874,0.009999990463256836,15.320000171661377
767,Probability of Improvement,5,27,1.5700000524520874,0.009999990463256836,15.330000162124634
768,Probability of Improvement,5,28,1.5700000524520874,0.009999990463256836,15.34000015258789
769,Probability of Improvement,5,29,1.5700000524520874,0.009999990463256836,15.350000143051147
770,Probability of Improvement,5,30,1.5700000524520874,0.009999990463256836,15.360000133514404
771,Probability of Improvement,5,31,1.5700000524520874,0.009999990463256836,15.370000123977661
772,Probability of Improvement,5,32,1.5700000524520874,0.009999990463256836,15.380000114440918
773,Probability of Improvement,5,33,1.5700000524520874,0.009999990463256836,15.390000104904175
774,Probability of Improvement,5,34,1.5700000524520874,0.009999990463256836,15.400000095367432
775,Probability of Improvement,5,35,1.5700000524520874,0.009999990463256836,15.410000085830688
776,Probability of Improvement,5,36,1.5700000524520874,0.009999990463256836,15.420000076293945
777,Probability of Improvement,6,0,-3.6700000762939453,5.2500001192092896,5.2500001192092896
778,Probability of Improvement,6,1,-3.6700000762939453,5.2500001192092896,10.500000238418579
779,Probability of Improvement,6,2,-3.6700000762939453,5.2500001192092896,15.750000357627869
780,Probability of Improvement,6,3,-3.6700000762939453,5.2500001192092896,21.000000476837158
781,Probability of Improvement,6,4,-3.6700000762939453,5.2500001192092896,26.250000596046448
782,Probability of Improvement,6,5,-0.8999999761581421,2.4800000190734863,28.730000615119934
783,Probability of Improvement,6,6,0.28999999165534973,1.2900000512599945,30.02000066637993
784,Probability of Improvement,6,7,0.28999999165534973,1.2900000512599945,31.310000717639923
785,Probability of Improvement,6,8,0.28999999165534973,1.2900000512599945,32.60000076889992
786,Probability of Improvement,6,9,0.28999999165534973,1.2900000512599945,33.89000082015991
787,Probability of Improvement,6,10,0.47999998927116394,1.1000000536441803,34.99000087380409
788,Probability of Improvement,6,11,0.5799999833106995,1.0000000596046448,35.99000093340874
789,Probability of Improvement,6,12,0.5799999833106995,1.0000000596046448,36.99000099301338
790,Probability of Improvement,6,13,0.5799999833106995,1.0000000596046448,37.99000105261803
791,Probability of Improvement,6,14,0.5799999833106995,1.0000000596046448,38.99000111222267
792,Probability of Improvement,6,15,0.7400000095367432,0.8400000333786011,39.83000114560127
793,Probability of Improvement,6,16,0.7400000095367432,0.8400000333786011,40.670001178979874
794,Probability of Improvement,6,17,1.1200000047683716,0.46000003814697266,41.130001217126846
795,Probability of Improvement,6,18,1.1200000047683716,0.46000003814697266,41.59000125527382
796,Probability of Improvement,6,19,1.1200000047683716,0.46000003814697266,42.05000129342079
797,Probability of Improvement,6,20,1.1200000047683716,0.46000003814697266,42.510001331567764
798,Probability of Improvement,6,21,1.1200000047683716,0.46000003814697266,42.97000136971474
799,Probability of Improvement,6,22,1.1200000047683716,0.46000003814697266,43.43000140786171
800,Probability of Improvement,6,23,1.1200000047683716,0.46000003814697266,43.89000144600868
801,Probability of Improvement,6,24,1.1200000047683716,0.46000003814697266,44.350001484155655
802,Probability of Improvement,6,25,1.1200000047683716,0.46000003814697266,44.81000152230263
803,Probability of Improvement,6,26,1.1200000047683716,0.46000003814697266,45.2700015604496
804,Probability of Improvement,6,27,1.1200000047683716,0.46000003814697266,45.73000159859657
805,Probability of Improvement,6,28,1.1200000047683716,0.46000003814697266,46.190001636743546
806,Probability of Improvement,6,29,1.1200000047683716,0.46000003814697266,46.65000167489052
807,Probability of Improvement,6,30,1.340000033378601,0.24000000953674316,46.89000168442726
808,Probability of Improvement,6,31,1.340000033378601,0.24000000953674316,47.130001693964005
809,Probability of Improvement,6,32,1.340000033378601,0.24000000953674316,47.37000170350075
810,Probability of Improvement,6,33,1.5700000524520874,0.009999990463256836,47.380001693964005
811,Probability of Improvement,6,34,1.5700000524520874,0.009999990463256836,47.39000168442726
812,Probability of Improvement,6,35,1.5700000524520874,0.009999990463256836,47.40000167489052
813,Probability of Improvement,6,36,1.5700000524520874,0.009999990463256836,47.410001665353775
814,Probability of Improvement,7,0,-2.3299999237060547,3.909999966621399,3.909999966621399
815,Probability of Improvement,7,1,-2.3299999237060547,3.909999966621399,7.819999933242798
816,Probability of Improvement,7,2,-2.3299999237060547,3.909999966621399,11.729999899864197
817,Probability of Improvement,7,3,-2.3299999237060547,3.909999966621399,15.639999866485596
818,Probability of Improvement,7,4,-0.8999999761581421,2.4800000190734863,18.119999885559082
819,Probability of Improvement,7,5,-0.8999999761581421,2.4800000190734863,20.59999990463257
820,Probability of Improvement,7,6,-0.8999999761581421,2.4800000190734863,23.079999923706055
821,Probability of Improvement,7,7,-0.8999999761581421,2.4800000190734863,25.55999994277954
822,Probability of Improvement,7,8,-0.8999999761581421,2.4800000190734863,28.039999961853027
823,Probability of Improvement,7,9,0.49000000953674316,1.090000033378601,29.12999999523163
824,Probability of Improvement,7,10,0.49000000953674316,1.090000033378601,30.22000002861023
825,Probability of Improvement,7,11,0.6399999856948853,0.940000057220459,31.16000008583069
826,Probability of Improvement,7,12,0.6399999856948853,0.940000057220459,32.10000014305115
827,Probability of Improvement,7,13,0.6399999856948853,0.940000057220459,33.040000200271606
828,Probability of Improvement,7,14,0.6399999856948853,0.940000057220459,33.980000257492065
829,Probability of Improvement,7,15,0.6399999856948853,0.940000057220459,34.920000314712524
830,Probability of Improvement,7,16,0.6399999856948853,0.940000057220459,35.86000037193298
831,Probability of Improvement,7,17,1.5700000524520874,0.009999990463256836,35.87000036239624
832,Probability of Improvement,7,18,1.5700000524520874,0.009999990463256836,35.8800003528595
833,Probability of Improvement,7,19,1.5700000524520874,0.009999990463256836,35.890000343322754
834,Probability of Improvement,7,20,1.5700000524520874,0.009999990463256836,35.90000033378601
835,Probability of Improvement,7,21,1.5700000524520874,0.009999990463256836,35.91000032424927
836,Probability of Improvement,7,22,1.5700000524520874,0.009999990463256836,35.920000314712524
837,Probability of Improvement,7,23,1.5700000524520874,0.009999990463256836,35.93000030517578
838,Probability of Improvement,7,24,1.5700000524520874,0.009999990463256836,35.94000029563904
839,Probability of Improvement,7,25,1.5700000524520874,0.009999990463256836,35.950000286102295
840,Probability of Improvement,7,26,1.5700000524520874,0.009999990463256836,35.96000027656555
841,Probability of Improvement,7,27,1.5700000524520874,0.009999990463256836,35.97000026702881
842,Probability of Improvement,7,28,1.5700000524520874,0.009999990463256836,35.980000257492065
843,Probability of Improvement,7,29,1.5700000524520874,0.009999990463256836,35.99000024795532
844,Probability of Improvement,7,30,1.5700000524520874,0.009999990463256836,36.00000023841858
845,Probability of Improvement,7,31,1.5700000524520874,0.009999990463256836,36.010000228881836
846,Probability of Improvement,7,32,1.5700000524520874,0.009999990463256836,36.02000021934509
847,Probability of Improvement,7,33,1.5700000524520874,0.009999990463256836,36.03000020980835
848,Probability of Improvement,7,34,1.5700000524520874,0.009999990463256836,36.040000200271606
849,Probability of Improvement,7,35,1.5700000524520874,0.009999990463256836,36.05000019073486
850,Probability of Improvement,7,36,1.5700000524520874,0.009999990463256836,36.06000018119812
851,Probability of Improvement,8,0,-2.2300000190734863,3.8100000619888306,3.8100000619888306
852,Probability of Improvement,8,1,-2.2300000190734863,3.8100000619888306,7.620000123977661
853,Probability of Improvement,8,2,-2.2300000190734863,3.8100000619888306,11.430000185966492
854,Probability of Improvement,8,3,-0.8999999761581421,2.4800000190734863,13.910000205039978
855,Probability of Improvement,8,4,-0.8999999761581421,2.4800000190734863,16.390000224113464
856,Probability of Improvement,8,5,0.28999999165534973,1.2900000512599945,17.68000027537346
857,Probability of Improvement,8,6,0.28999999165534973,1.2900000512599945,18.970000326633453
858,Probability of Improvement,8,7,0.28999999165534973,1.2900000512599945,20.260000377893448
859,Probability of Improvement,8,8,0.28999999165534973,1.2900000512599945,21.550000429153442
860,Probability of Improvement,8,9,0.28999999165534973,1.2900000512599945,22.840000480413437
861,Probability of Improvement,8,10,0.28999999165534973,1.2900000512599945,24.13000053167343
862,Probability of Improvement,8,11,0.28999999165534973,1.2900000512599945,25.420000582933426
863,Probability of Improvement,8,12,0.28999999165534973,1.2900000512599945,26.71000063419342
864,Probability of Improvement,8,13,0.28999999165534973,1.2900000512599945,28.000000685453415
865,Probability of Improvement,8,14,0.28999999165534973,1.2900000512599945,29.29000073671341
866,Probability of Improvement,8,15,0.5220000147819519,1.0580000281333923,30.3480007648468
867,Probability of Improvement,8,16,0.5220000147819519,1.0580000281333923,31.406000792980194
868,Probability of Improvement,8,17,1.340000033378601,0.24000000953674316,31.646000802516937
869,Probability of Improvement,8,18,1.340000033378601,0.24000000953674316,31.88600081205368
870,Probability of Improvement,8,19,1.340000033378601,0.24000000953674316,32.126000821590424
871,Probability of Improvement,8,20,1.340000033378601,0.24000000953674316,32.36600083112717
872,Probability of Improvement,8,21,1.340000033378601,0.24000000953674316,32.60600084066391
873,Probability of Improvement,8,22,1.340000033378601,0.24000000953674316,32.84600085020065
874,Probability of Improvement,8,23,1.340000033378601,0.24000000953674316,33.086000859737396
875,Probability of Improvement,8,24,1.340000033378601,0.24000000953674316,33.32600086927414
876,Probability of Improvement,8,25,1.5700000524520874,0.009999990463256836,33.336000859737396
877,Probability of Improvement,8,26,1.5700000524520874,0.009999990463256836,33.34600085020065
878,Probability of Improvement,8,27,1.5700000524520874,0.009999990463256836,33.35600084066391
879,Probability of Improvement,8,28,1.5700000524520874,0.009999990463256836,33.36600083112717
880,Probability of Improvement,8,29,1.5700000524520874,0.009999990463256836,33.376000821590424
881,Probability of Improvement,8,30,1.5700000524520874,0.009999990463256836,33.38600081205368
882,Probability of Improvement,8,31,1.5700000524520874,0.009999990463256836,33.39600080251694
883,Probability of Improvement,8,32,1.5700000524520874,0.009999990463256836,33.406000792980194
884,Probability of Improvement,8,33,1.5700000524520874,0.009999990463256836,33.41600078344345
885,Probability of Improvement,8,34,1.5700000524520874,0.009999990463256836,33.42600077390671
886,Probability of Improvement,8,35,1.5700000524520874,0.009999990463256836,33.436000764369965
887,Probability of Improvement,8,36,1.5700000524520874,0.009999990463256836,33.44600075483322
888,Probability of Improvement,9,0,-6.340000152587891,7.920000195503235,7.920000195503235
889,Probability of Improvement,9,1,0.47999998927116394,1.1000000536441803,9.020000249147415
890,Probability of Improvement,9,2,0.47999998927116394,1.1000000536441803,10.120000302791595
891,Probability of Improvement,9,3,0.5799999833106995,1.0000000596046448,11.12000036239624
892,Probability of Improvement,9,4,0.5799999833106995,1.0000000596046448,12.120000422000885
893,Probability of Improvement,9,5,0.5799999833106995,1.0000000596046448,13.12000048160553
894,Probability of Improvement,9,6,0.5799999833106995,1.0000000596046448,14.120000541210175
895,Probability of Improvement,9,7,0.5799999833106995,1.0000000596046448,15.12000060081482
896,Probability of Improvement,9,8,0.5799999833106995,1.0000000596046448,16.120000660419464
897,Probability of Improvement,9,9,0.5799999833106995,1.0000000596046448,17.12000072002411
898,Probability of Improvement,9,10,0.5799999833106995,1.0000000596046448,18.120000779628754
899,Probability of Improvement,9,11,0.5799999833106995,1.0000000596046448,19.1200008392334
900,Probability of Improvement,9,12,0.5799999833106995,1.0000000596046448,20.120000898838043
901,Probability of Improvement,9,13,0.5799999833106995,1.0000000596046448,21.120000958442688
902,Probability of Improvement,9,14,0.5799999833106995,1.0000000596046448,22.120001018047333
903,Probability of Improvement,9,15,0.5799999833106995,1.0000000596046448,23.120001077651978
904,Probability of Improvement,9,16,0.5799999833106995,1.0000000596046448,24.120001137256622
905,Probability of Improvement,9,17,0.9599999785423279,0.6200000643730164,24.74000120162964
906,Probability of Improvement,9,18,1.340000033378601,0.24000000953674316,24.980001211166382
907,Probability of Improvement,9,19,1.340000033378601,0.24000000953674316,25.220001220703125
908,Probability of Improvement,9,20,1.340000033378601,0.24000000953674316,25.460001230239868
909,Probability of Improvement,9,21,1.340000033378601,0.24000000953674316,25.70000123977661
910,Probability of Improvement,9,22,1.340000033378601,0.24000000953674316,25.940001249313354
911,Probability of Improvement,9,23,1.340000033378601,0.24000000953674316,26.180001258850098
912,Probability of Improvement,9,24,1.340000033378601,0.24000000953674316,26.42000126838684
913,Probability of Improvement,9,25,1.340000033378601,0.24000000953674316,26.660001277923584
914,Probability of Improvement,9,26,1.340000033378601,0.24000000953674316,26.900001287460327
915,Probability of Improvement,9,27,1.340000033378601,0.24000000953674316,27.14000129699707
916,Probability of Improvement,9,28,1.5700000524520874,0.009999990463256836,27.150001287460327
917,Probability of Improvement,9,29,1.5700000524520874,0.009999990463256836,27.160001277923584
918,Probability of Improvement,9,30,1.5700000524520874,0.009999990463256836,27.17000126838684
919,Probability of Improvement,9,31,1.5700000524520874,0.009999990463256836,27.180001258850098
920,Probability of Improvement,9,32,1.5700000524520874,0.009999990463256836,27.190001249313354
921,Probability of Improvement,9,33,1.5700000524520874,0.009999990463256836,27.20000123977661
922,Probability of Improvement,9,34,1.5700000524520874,0.009999990463256836,27.210001230239868
923,Probability of Improvement,9,35,1.5700000524520874,0.009999990463256836,27.220001220703125
924,Probability of Improvement,9,36,1.5700000524520874,0.009999990463256836,27.230001211166382
925,Probability of Improvement,10,0,-4.360000133514404,5.9400001764297485,5.9400001764297485
926,Probability of Improvement,10,1,-3.8499999046325684,5.429999947547913,11.370000123977661
927,Probability of Improvement,10,2,-3.8499999046325684,5.429999947547913,16.800000071525574
928,Probability of Improvement,10,3,-3.8499999046325684,5.429999947547913,22.230000019073486
929,Probability of Improvement,10,4,-3.8499999046325684,5.429999947547913,27.6599999666214
930,Probability of Improvement,10,5,-3.8499999046325684,5.429999947547913,33.08999991416931
931,Probability of Improvement,10,6,-3.8499999046325684,5.429999947547913,38.519999861717224
932,Probability of Improvement,10,7,-0.4099999964237213,1.9900000393390656,40.50999990105629
933,Probability of Improvement,10,8,-0.24400000274181366,1.824000045657158,42.33399994671345
934,Probability of Improvement,10,9,-0.24400000274181366,1.824000045657158,44.157999992370605
935,Probability of Improvement,10,10,-0.24400000274181366,1.824000045657158,45.98200003802776
936,Probability of Improvement,10,11,-0.24400000274181366,1.824000045657158,47.80600008368492
937,Probability of Improvement,10,12,0.7900000214576721,0.7900000214576721,48.59600010514259
938,Probability of Improvement,10,13,0.7900000214576721,0.7900000214576721,49.386000126600266
939,Probability of Improvement,10,14,0.7900000214576721,0.7900000214576721,50.17600014805794
940,Probability of Improvement,10,15,0.7900000214576721,0.7900000214576721,50.96600016951561
941,Probability of Improvement,10,16,0.7900000214576721,0.7900000214576721,51.75600019097328
942,Probability of Improvement,10,17,0.7900000214576721,0.7900000214576721,52.546000212430954
943,Probability of Improvement,10,18,0.7900000214576721,0.7900000214576721,53.336000233888626
944,Probability of Improvement,10,19,0.7900000214576721,0.7900000214576721,54.1260002553463
945,Probability of Improvement,10,20,1.090000033378601,0.49000000953674316,54.61600026488304
946,Probability of Improvement,10,21,1.090000033378601,0.49000000953674316,55.106000274419785
947,Probability of Improvement,10,22,1.090000033378601,0.49000000953674316,55.59600028395653
948,Probability of Improvement,10,23,1.090000033378601,0.49000000953674316,56.08600029349327
949,Probability of Improvement,10,24,1.090000033378601,0.49000000953674316,56.576000303030014
950,Probability of Improvement,10,25,1.090000033378601,0.49000000953674316,57.06600031256676
951,Probability of Improvement,10,26,1.090000033378601,0.49000000953674316,57.5560003221035
952,Probability of Improvement,10,27,1.090000033378601,0.49000000953674316,58.04600033164024
953,Probability of Improvement,10,28,1.090000033378601,0.49000000953674316,58.53600034117699
954,Probability of Improvement,10,29,1.1200000047683716,0.46000003814697266,58.99600037932396
955,Probability of Improvement,10,30,1.5700000524520874,0.009999990463256836,59.006000369787216
956,Probability of Improvement,10,31,1.5700000524520874,0.009999990463256836,59.01600036025047
957,Probability of Improvement,10,32,1.5700000524520874,0.009999990463256836,59.02600035071373
958,Probability of Improvement,10,33,1.5700000524520874,0.009999990463256836,59.03600034117699
959,Probability of Improvement,10,34,1.5700000524520874,0.009999990463256836,59.04600033164024
960,Probability of Improvement,10,35,1.5700000524520874,0.009999990463256836,59.0560003221035
961,Probability of Improvement,10,36,1.5700000524520874,0.009999990463256836,59.06600031256676
962,Probability of Improvement,11,0,-3.299999952316284,4.879999995231628,4.879999995231628
963,Probability of Improvement,11,1,-3.299999952316284,4.879999995231628,9.759999990463257
964,Probability of Improvement,11,2,-3.299999952316284,4.879999995231628,14.639999985694885
965,Probability of Improvement,11,3,-3.299999952316284,4.879999995231628,19.519999980926514
966,Probability of Improvement,11,4,-3.299999952316284,4.879999995231628,24.399999976158142
967,Probability of Improvement,11,5,-0.8999999761581421,2.4800000190734863,26.87999999523163
968,Probability of Improvement,11,6,1.5700000524520874,0.009999990463256836,26.889999985694885
969,Probability of Improvement,11,7,1.5700000524520874,0.009999990463256836,26.899999976158142
970,Probability of Improvement,11,8,1.5700000524520874,0.009999990463256836,26.9099999666214
971,Probability of Improvement,11,9,1.5700000524520874,0.009999990463256836,26.919999957084656
972,Probability of Improvement,11,10,1.5700000524520874,0.009999990463256836,26.929999947547913
973,Probability of Improvement,11,11,1.5700000524520874,0.009999990463256836,26.93999993801117
974,Probability of Improvement,11,12,1.5700000524520874,0.009999990463256836,26.949999928474426
975,Probability of Improvement,11,13,1.5700000524520874,0.009999990463256836,26.959999918937683
976,Probability of Improvement,11,14,1.5700000524520874,0.009999990463256836,26.96999990940094
977,Probability of Improvement,11,15,1.5700000524520874,0.009999990463256836,26.979999899864197
978,Probability of Improvement,11,16,1.5700000524520874,0.009999990463256836,26.989999890327454
979,Probability of Improvement,11,17,1.5700000524520874,0.009999990463256836,26.99999988079071
980,Probability of Improvement,11,18,1.5700000524520874,0.009999990463256836,27.009999871253967
981,Probability of Improvement,11,19,1.5700000524520874,0.009999990463256836,27.019999861717224
982,Probability of Improvement,11,20,1.5700000524520874,0.009999990463256836,27.02999985218048
983,Probability of Improvement,11,21,1.5700000524520874,0.009999990463256836,27.039999842643738
984,Probability of Improvement,11,22,1.5700000524520874,0.009999990463256836,27.049999833106995
985,Probability of Improvement,11,23,1.5700000524520874,0.009999990463256836,27.05999982357025
986,Probability of Improvement,11,24,1.5700000524520874,0.009999990463256836,27.06999981403351
987,Probability of Improvement,11,25,1.5700000524520874,0.009999990463256836,27.079999804496765
988,Probability of Improvement,11,26,1.5700000524520874,0.009999990463256836,27.089999794960022
989,Probability of Improvement,11,27,1.5700000524520874,0.009999990463256836,27.09999978542328
990,Probability of Improvement,11,28,1.5700000524520874,0.009999990463256836,27.109999775886536
991,Probability of Improvement,11,29,1.5700000524520874,0.009999990463256836,27.119999766349792
992,Probability of Improvement,11,30,1.5700000524520874,0.009999990463256836,27.12999975681305
993,Probability of Improvement,11,31,1.5700000524520874,0.009999990463256836,27.139999747276306
994,Probability of Improvement,11,32,1.5700000524520874,0.009999990463256836,27.149999737739563
995,Probability of Improvement,11,33,1.5700000524520874,0.009999990463256836,27.15999972820282
996,Probability of Improvement,11,34,1.5700000524520874,0.009999990463256836,27.169999718666077
997,Probability of Improvement,11,35,1.5700000524520874,0.009999990463256836,27.179999709129333
998,Probability of Improvement,11,36,1.5700000524520874,0.009999990463256836,27.18999969959259
999,Probability of Improvement,12,0,-1.3700000047683716,2.950000047683716,2.950000047683716
1000,Probability of Improvement,12,1,-1.3700000047683716,2.950000047683716,5.900000095367432
1001,Probability of Improvement,12,2,-1.3700000047683716,2.950000047683716,8.850000143051147
1002,Probability of Improvement,12,3,-1.3700000047683716,2.950000047683716,11.800000190734863
1003,Probability of Improvement,12,4,-1.3700000047683716,2.950000047683716,14.750000238418579
1004,Probability of Improvement,12,5,-1.3700000047683716,2.950000047683716,17.700000286102295
1005,Probability of Improvement,12,6,-0.8999999761581421,2.4800000190734863,20.18000030517578
1006,Probability of Improvement,12,7,1.5700000524520874,0.009999990463256836,20.190000295639038
1007,Probability of Improvement,12,8,1.5700000524520874,0.009999990463256836,20.200000286102295
1008,Probability of Improvement,12,9,1.5700000524520874,0.009999990463256836,20.21000027656555
1009,Probability of Improvement,12,10,1.5700000524520874,0.009999990463256836,20.22000026702881
1010,Probability of Improvement,12,11,1.5700000524520874,0.009999990463256836,20.230000257492065
1011,Probability of Improvement,12,12,1.5700000524520874,0.009999990463256836,20.240000247955322
1012,Probability of Improvement,12,13,1.5700000524520874,0.009999990463256836,20.25000023841858
1013,Probability of Improvement,12,14,1.5700000524520874,0.009999990463256836,20.260000228881836
1014,Probability of Improvement,12,15,1.5700000524520874,0.009999990463256836,20.270000219345093
1015,Probability of Improvement,12,16,1.5700000524520874,0.009999990463256836,20.28000020980835
1016,Probability of Improvement,12,17,1.5700000524520874,0.009999990463256836,20.290000200271606
1017,Probability of Improvement,12,18,1.5700000524520874,0.009999990463256836,20.300000190734863
1018,Probability of Improvement,12,19,1.5700000524520874,0.009999990463256836,20.31000018119812
1019,Probability of Improvement,12,20,1.5700000524520874,0.009999990463256836,20.320000171661377
1020,Probability of Improvement,12,21,1.5700000524520874,0.009999990463256836,20.330000162124634
1021,Probability of Improvement,12,22,1.5700000524520874,0.009999990463256836,20.34000015258789
1022,Probability of Improvement,12,23,1.5700000524520874,0.009999990463256836,20.350000143051147
1023,Probability of Improvement,12,24,1.5700000524520874,0.009999990463256836,20.360000133514404
1024,Probability of Improvement,12,25,1.5700000524520874,0.009999990463256836,20.37000012397766
1025,Probability of Improvement,12,26,1.5700000524520874,0.009999990463256836,20.380000114440918
1026,Probability of Improvement,12,27,1.5700000524520874,0.009999990463256836,20.390000104904175
1027,Probability of Improvement,12,28,1.5700000524520874,0.009999990463256836,20.40000009536743
1028,Probability of Improvement,12,29,1.5700000524520874,0.009999990463256836,20.41000008583069
1029,Probability of Improvement,12,30,1.5700000524520874,0.009999990463256836,20.420000076293945
1030,Probability of Improvement,12,31,1.5700000524520874,0.009999990463256836,20.430000066757202
1031,Probability of Improvement,12,32,1.5700000524520874,0.009999990463256836,20.44000005722046
1032,Probability of Improvement,12,33,1.5700000524520874,0.009999990463256836,20.450000047683716
1033,Probability of Improvement,12,34,1.5700000524520874,0.009999990463256836,20.460000038146973
1034,Probability of Improvement,12,35,1.5700000524520874,0.009999990463256836,20.47000002861023
1035,Probability of Improvement,12,36,1.5700000524520874,0.009999990463256836,20.480000019073486
1036,Probability of Improvement,13,0,-4.570000171661377,6.150000214576721,6.150000214576721
1037,Probability of Improvement,13,1,0.47999998927116394,1.1000000536441803,7.2500002682209015
1038,Probability of Improvement,13,2,0.47999998927116394,1.1000000536441803,8.350000321865082
1039,Probability of Improvement,13,3,0.47999998927116394,1.1000000536441803,9.450000375509262
1040,Probability of Improvement,13,4,0.47999998927116394,1.1000000536441803,10.550000429153442
1041,Probability of Improvement,13,5,0.47999998927116394,1.1000000536441803,11.650000482797623
1042,Probability of Improvement,13,6,0.47999998927116394,1.1000000536441803,12.750000536441803
1043,Probability of Improvement,13,7,0.47999998927116394,1.1000000536441803,13.850000590085983
1044,Probability of Improvement,13,8,0.47999998927116394,1.1000000536441803,14.950000643730164
1045,Probability of Improvement,13,9,0.47999998927116394,1.1000000536441803,16.050000697374344
1046,Probability of Improvement,13,10,0.47999998927116394,1.1000000536441803,17.150000751018524
1047,Probability of Improvement,13,11,0.6510000228881836,0.9290000200271606,18.079000771045685
1048,Probability of Improvement,13,12,0.6510000228881836,0.9290000200271606,19.008000791072845
