,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
6295,Probability of Improvement,6,226,1.1200000047683716,0.46000003814697266,225.34001130610704
6296,Probability of Improvement,6,227,1.1200000047683716,0.46000003814697266,225.80001134425402
6297,Probability of Improvement,6,228,1.1200000047683716,0.46000003814697266,226.260011382401
6298,Probability of Improvement,6,229,1.1200000047683716,0.46000003814697266,226.72001142054796
6299,Probability of Improvement,6,230,1.1200000047683716,0.46000003814697266,227.18001145869493
6300,Probability of Improvement,6,231,1.1200000047683716,0.46000003814697266,227.6400114968419
6301,Probability of Improvement,6,232,1.1200000047683716,0.46000003814697266,228.10001153498888
6302,Probability of Improvement,6,233,1.1200000047683716,0.46000003814697266,228.56001157313585
6303,Probability of Improvement,6,234,1.1200000047683716,0.46000003814697266,229.02001161128283
6304,Probability of Improvement,6,235,1.1200000047683716,0.46000003814697266,229.4800116494298
6305,Probability of Improvement,6,236,1.1200000047683716,0.46000003814697266,229.94001168757677
6306,Probability of Improvement,6,237,1.1200000047683716,0.46000003814697266,230.40001172572374
6307,Probability of Improvement,6,238,1.1200000047683716,0.46000003814697266,230.86001176387072
6308,Probability of Improvement,6,239,1.1200000047683716,0.46000003814697266,231.3200118020177
6309,Probability of Improvement,6,240,1.1200000047683716,0.46000003814697266,231.78001184016466
6310,Probability of Improvement,6,241,1.1200000047683716,0.46000003814697266,232.24001187831163
6311,Probability of Improvement,6,242,1.1200000047683716,0.46000003814697266,232.7000119164586
6312,Probability of Improvement,6,243,1.1200000047683716,0.46000003814697266,233.16001195460558
6313,Probability of Improvement,6,244,1.1200000047683716,0.46000003814697266,233.62001199275255
6314,Probability of Improvement,6,245,1.1200000047683716,0.46000003814697266,234.08001203089952
6315,Probability of Improvement,6,246,1.1200000047683716,0.46000003814697266,234.5400120690465
6316,Probability of Improvement,6,247,1.1200000047683716,0.46000003814697266,235.00001210719347
6317,Probability of Improvement,6,248,1.1200000047683716,0.46000003814697266,235.46001214534044
6318,Probability of Improvement,6,249,1.1200000047683716,0.46000003814697266,235.92001218348742
6319,Probability of Improvement,6,250,1.1200000047683716,0.46000003814697266,236.3800122216344
6320,Probability of Improvement,6,251,1.1200000047683716,0.46000003814697266,236.84001225978136
6321,Probability of Improvement,6,252,1.1200000047683716,0.46000003814697266,237.30001229792833
6322,Probability of Improvement,6,253,1.1200000047683716,0.46000003814697266,237.7600123360753
6323,Probability of Improvement,6,254,1.1200000047683716,0.46000003814697266,238.22001237422228
6324,Probability of Improvement,6,255,1.1200000047683716,0.46000003814697266,238.68001241236925
6325,Probability of Improvement,6,256,1.1200000047683716,0.46000003814697266,239.14001245051622
6326,Probability of Improvement,6,257,1.1200000047683716,0.46000003814697266,239.6000124886632
6327,Probability of Improvement,6,258,1.1200000047683716,0.46000003814697266,240.06001252681017
6328,Probability of Improvement,6,259,1.1200000047683716,0.46000003814697266,240.52001256495714
6329,Probability of Improvement,6,260,1.1200000047683716,0.46000003814697266,240.98001260310411
6330,Probability of Improvement,6,261,1.1200000047683716,0.46000003814697266,241.4400126412511
6331,Probability of Improvement,6,262,1.1200000047683716,0.46000003814697266,241.90001267939806
6332,Probability of Improvement,6,263,1.1200000047683716,0.46000003814697266,242.36001271754503
6333,Probability of Improvement,6,264,1.1200000047683716,0.46000003814697266,242.820012755692
6334,Probability of Improvement,6,265,1.1200000047683716,0.46000003814697266,243.28001279383898
6335,Probability of Improvement,6,266,1.1200000047683716,0.46000003814697266,243.74001283198595
6336,Probability of Improvement,6,267,1.1200000047683716,0.46000003814697266,244.20001287013292
6337,Probability of Improvement,6,268,1.1200000047683716,0.46000003814697266,244.6600129082799
6338,Probability of Improvement,6,269,1.1200000047683716,0.46000003814697266,245.12001294642687
6339,Probability of Improvement,6,270,1.1200000047683716,0.46000003814697266,245.58001298457384
6340,Probability of Improvement,6,271,1.1200000047683716,0.46000003814697266,246.0400130227208
6341,Probability of Improvement,6,272,1.1200000047683716,0.46000003814697266,246.5000130608678
6342,Probability of Improvement,6,273,1.1200000047683716,0.46000003814697266,246.96001309901476
6343,Probability of Improvement,6,274,1.1200000047683716,0.46000003814697266,247.42001313716173
6344,Probability of Improvement,6,275,1.1200000047683716,0.46000003814697266,247.8800131753087
6345,Probability of Improvement,6,276,1.1200000047683716,0.46000003814697266,248.34001321345568
6346,Probability of Improvement,6,277,1.1200000047683716,0.46000003814697266,248.80001325160265
6347,Probability of Improvement,6,278,1.1200000047683716,0.46000003814697266,249.26001328974962
6348,Probability of Improvement,6,279,1.1200000047683716,0.46000003814697266,249.7200133278966
6349,Probability of Improvement,6,280,1.1200000047683716,0.46000003814697266,250.18001336604357
6350,Probability of Improvement,6,281,1.1200000047683716,0.46000003814697266,250.64001340419054
6351,Probability of Improvement,6,282,1.1200000047683716,0.46000003814697266,251.1000134423375
6352,Probability of Improvement,6,283,1.1200000047683716,0.46000003814697266,251.56001348048449
6353,Probability of Improvement,6,284,1.1200000047683716,0.46000003814697266,252.02001351863146
6354,Probability of Improvement,6,285,1.1200000047683716,0.46000003814697266,252.48001355677843
6355,Probability of Improvement,6,286,1.1200000047683716,0.46000003814697266,252.9400135949254
6356,Probability of Improvement,6,287,1.1200000047683716,0.46000003814697266,253.40001363307238
6357,Probability of Improvement,6,288,1.1200000047683716,0.46000003814697266,253.86001367121935
6358,Probability of Improvement,7,0,-3.190000057220459,4.770000100135803,4.770000100135803
6359,Probability of Improvement,7,1,-3.190000057220459,4.770000100135803,9.540000200271606
6360,Probability of Improvement,7,2,0.5799999833106995,1.0000000596046448,10.540000259876251
6361,Probability of Improvement,7,3,0.5799999833106995,1.0000000596046448,11.540000319480896
6362,Probability of Improvement,7,4,0.7149999737739563,0.8650000691413879,12.405000388622284
6363,Probability of Improvement,7,5,0.7149999737739563,0.8650000691413879,13.270000457763672
6364,Probability of Improvement,7,6,0.7149999737739563,0.8650000691413879,14.13500052690506
6365,Probability of Improvement,7,7,0.7149999737739563,0.8650000691413879,15.000000596046448
6366,Probability of Improvement,7,8,0.7149999737739563,0.8650000691413879,15.865000665187836
6367,Probability of Improvement,7,9,0.7149999737739563,0.8650000691413879,16.730000734329224
6368,Probability of Improvement,7,10,0.7149999737739563,0.8650000691413879,17.59500080347061
6369,Probability of Improvement,7,11,0.7149999737739563,0.8650000691413879,18.460000872612
6370,Probability of Improvement,7,12,0.7149999737739563,0.8650000691413879,19.325000941753387
6371,Probability of Improvement,7,13,0.7149999737739563,0.8650000691413879,20.190001010894775
6372,Probability of Improvement,7,14,0.7149999737739563,0.8650000691413879,21.055001080036163
6373,Probability of Improvement,7,15,0.7149999737739563,0.8650000691413879,21.92000114917755
6374,Probability of Improvement,7,16,0.7149999737739563,0.8650000691413879,22.78500121831894
6375,Probability of Improvement,7,17,0.7149999737739563,0.8650000691413879,23.650001287460327
6376,Probability of Improvement,7,18,0.7149999737739563,0.8650000691413879,24.515001356601715
6377,Probability of Improvement,7,19,0.7149999737739563,0.8650000691413879,25.380001425743103
6378,Probability of Improvement,7,20,0.7149999737739563,0.8650000691413879,26.24500149488449
6379,Probability of Improvement,7,21,0.7149999737739563,0.8650000691413879,27.11000156402588
6380,Probability of Improvement,7,22,0.7149999737739563,0.8650000691413879,27.975001633167267
6381,Probability of Improvement,7,23,0.7149999737739563,0.8650000691413879,28.840001702308655
6382,Probability of Improvement,7,24,0.7149999737739563,0.8650000691413879,29.705001771450043
6383,Probability of Improvement,7,25,0.7149999737739563,0.8650000691413879,30.57000184059143
6384,Probability of Improvement,7,26,0.7149999737739563,0.8650000691413879,31.43500190973282
6385,Probability of Improvement,7,27,0.7149999737739563,0.8650000691413879,32.30000197887421
6386,Probability of Improvement,7,28,0.7149999737739563,0.8650000691413879,33.165002048015594
6387,Probability of Improvement,7,29,0.7149999737739563,0.8650000691413879,34.03000211715698
6388,Probability of Improvement,7,30,0.7149999737739563,0.8650000691413879,34.89500218629837
6389,Probability of Improvement,7,31,0.7149999737739563,0.8650000691413879,35.76000225543976
6390,Probability of Improvement,7,32,0.7149999737739563,0.8650000691413879,36.625002324581146
6391,Probability of Improvement,7,33,0.7149999737739563,0.8650000691413879,37.490002393722534
6392,Probability of Improvement,7,34,0.7149999737739563,0.8650000691413879,38.35500246286392
6393,Probability of Improvement,7,35,0.7149999737739563,0.8650000691413879,39.22000253200531
6394,Probability of Improvement,7,36,1.100000023841858,0.48000001907348633,39.700002551078796
6395,Probability of Improvement,7,37,1.100000023841858,0.48000001907348633,40.18000257015228
6396,Probability of Improvement,7,38,1.100000023841858,0.48000001907348633,40.66000258922577
6397,Probability of Improvement,7,39,1.100000023841858,0.48000001907348633,41.140002608299255
6398,Probability of Improvement,7,40,1.100000023841858,0.48000001907348633,41.62000262737274
6399,Probability of Improvement,7,41,1.100000023841858,0.48000001907348633,42.10000264644623
6400,Probability of Improvement,7,42,1.100000023841858,0.48000001907348633,42.580002665519714
6401,Probability of Improvement,7,43,1.100000023841858,0.48000001907348633,43.0600026845932
6402,Probability of Improvement,7,44,1.100000023841858,0.48000001907348633,43.54000270366669
6403,Probability of Improvement,7,45,1.100000023841858,0.48000001907348633,44.02000272274017
6404,Probability of Improvement,7,46,1.100000023841858,0.48000001907348633,44.50000274181366
6405,Probability of Improvement,7,47,1.100000023841858,0.48000001907348633,44.980002760887146
6406,Probability of Improvement,7,48,1.100000023841858,0.48000001907348633,45.46000277996063
6407,Probability of Improvement,7,49,1.100000023841858,0.48000001907348633,45.94000279903412
6408,Probability of Improvement,7,50,1.5800000429153442,0.0,45.94000279903412
6409,Probability of Improvement,7,51,1.5800000429153442,0.0,45.94000279903412
6410,Probability of Improvement,7,52,1.5800000429153442,0.0,45.94000279903412
6411,Probability of Improvement,7,53,1.5800000429153442,0.0,45.94000279903412
6412,Probability of Improvement,7,54,1.5800000429153442,0.0,45.94000279903412
6413,Probability of Improvement,7,55,1.5800000429153442,0.0,45.94000279903412
6414,Probability of Improvement,7,56,1.5800000429153442,0.0,45.94000279903412
6415,Probability of Improvement,7,57,1.5800000429153442,0.0,45.94000279903412
6416,Probability of Improvement,7,58,1.5800000429153442,0.0,45.94000279903412
6417,Probability of Improvement,7,59,1.5800000429153442,0.0,45.94000279903412
6418,Probability of Improvement,7,60,1.5800000429153442,0.0,45.94000279903412
6419,Probability of Improvement,7,61,1.5800000429153442,0.0,45.94000279903412
6420,Probability of Improvement,7,62,1.5800000429153442,0.0,45.94000279903412
6421,Probability of Improvement,7,63,1.5800000429153442,0.0,45.94000279903412
6422,Probability of Improvement,7,64,1.5800000429153442,0.0,45.94000279903412
6423,Probability of Improvement,7,65,1.5800000429153442,0.0,45.94000279903412
6424,Probability of Improvement,7,66,1.5800000429153442,0.0,45.94000279903412
6425,Probability of Improvement,7,67,1.5800000429153442,0.0,45.94000279903412
6426,Probability of Improvement,7,68,1.5800000429153442,0.0,45.94000279903412
6427,Probability of Improvement,7,69,1.5800000429153442,0.0,45.94000279903412
6428,Probability of Improvement,7,70,1.5800000429153442,0.0,45.94000279903412
6429,Probability of Improvement,7,71,1.5800000429153442,0.0,45.94000279903412
6430,Probability of Improvement,7,72,1.5800000429153442,0.0,45.94000279903412
6431,Probability of Improvement,7,73,1.5800000429153442,0.0,45.94000279903412
6432,Probability of Improvement,7,74,1.5800000429153442,0.0,45.94000279903412
6433,Probability of Improvement,7,75,1.5800000429153442,0.0,45.94000279903412
6434,Probability of Improvement,7,76,1.5800000429153442,0.0,45.94000279903412
6435,Probability of Improvement,7,77,1.5800000429153442,0.0,45.94000279903412
6436,Probability of Improvement,7,78,1.5800000429153442,0.0,45.94000279903412
6437,Probability of Improvement,7,79,1.5800000429153442,0.0,45.94000279903412
6438,Probability of Improvement,7,80,1.5800000429153442,0.0,45.94000279903412
6439,Probability of Improvement,7,81,1.5800000429153442,0.0,45.94000279903412
6440,Probability of Improvement,7,82,1.5800000429153442,0.0,45.94000279903412
6441,Probability of Improvement,7,83,1.5800000429153442,0.0,45.94000279903412
6442,Probability of Improvement,7,84,1.5800000429153442,0.0,45.94000279903412
6443,Probability of Improvement,7,85,1.5800000429153442,0.0,45.94000279903412
6444,Probability of Improvement,7,86,1.5800000429153442,0.0,45.94000279903412
6445,Probability of Improvement,7,87,1.5800000429153442,0.0,45.94000279903412
6446,Probability of Improvement,7,88,1.5800000429153442,0.0,45.94000279903412
6447,Probability of Improvement,7,89,1.5800000429153442,0.0,45.94000279903412
6448,Probability of Improvement,7,90,1.5800000429153442,0.0,45.94000279903412
6449,Probability of Improvement,7,91,1.5800000429153442,0.0,45.94000279903412
6450,Probability of Improvement,7,92,1.5800000429153442,0.0,45.94000279903412
6451,Probability of Improvement,7,93,1.5800000429153442,0.0,45.94000279903412
6452,Probability of Improvement,7,94,1.5800000429153442,0.0,45.94000279903412
6453,Probability of Improvement,7,95,1.5800000429153442,0.0,45.94000279903412
6454,Probability of Improvement,7,96,1.5800000429153442,0.0,45.94000279903412
6455,Probability of Improvement,7,97,1.5800000429153442,0.0,45.94000279903412
6456,Probability of Improvement,7,98,1.5800000429153442,0.0,45.94000279903412
6457,Probability of Improvement,7,99,1.5800000429153442,0.0,45.94000279903412
6458,Probability of Improvement,7,100,1.5800000429153442,0.0,45.94000279903412
6459,Probability of Improvement,7,101,1.5800000429153442,0.0,45.94000279903412
6460,Probability of Improvement,7,102,1.5800000429153442,0.0,45.94000279903412
6461,Probability of Improvement,7,103,1.5800000429153442,0.0,45.94000279903412
6462,Probability of Improvement,7,104,1.5800000429153442,0.0,45.94000279903412
6463,Probability of Improvement,7,105,1.5800000429153442,0.0,45.94000279903412
6464,Probability of Improvement,7,106,1.5800000429153442,0.0,45.94000279903412
6465,Probability of Improvement,7,107,1.5800000429153442,0.0,45.94000279903412
6466,Probability of Improvement,7,108,1.5800000429153442,0.0,45.94000279903412
6467,Probability of Improvement,7,109,1.5800000429153442,0.0,45.94000279903412
6468,Probability of Improvement,7,110,1.5800000429153442,0.0,45.94000279903412
6469,Probability of Improvement,7,111,1.5800000429153442,0.0,45.94000279903412
6470,Probability of Improvement,7,112,1.5800000429153442,0.0,45.94000279903412
6471,Probability of Improvement,7,113,1.5800000429153442,0.0,45.94000279903412
6472,Probability of Improvement,7,114,1.5800000429153442,0.0,45.94000279903412
6473,Probability of Improvement,7,115,1.5800000429153442,0.0,45.94000279903412
6474,Probability of Improvement,7,116,1.5800000429153442,0.0,45.94000279903412
6475,Probability of Improvement,7,117,1.5800000429153442,0.0,45.94000279903412
6476,Probability of Improvement,7,118,1.5800000429153442,0.0,45.94000279903412
6477,Probability of Improvement,7,119,1.5800000429153442,0.0,45.94000279903412
6478,Probability of Improvement,7,120,1.5800000429153442,0.0,45.94000279903412
6479,Probability of Improvement,7,121,1.5800000429153442,0.0,45.94000279903412
6480,Probability of Improvement,7,122,1.5800000429153442,0.0,45.94000279903412
6481,Probability of Improvement,7,123,1.5800000429153442,0.0,45.94000279903412
6482,Probability of Improvement,7,124,1.5800000429153442,0.0,45.94000279903412
6483,Probability of Improvement,7,125,1.5800000429153442,0.0,45.94000279903412
6484,Probability of Improvement,7,126,1.5800000429153442,0.0,45.94000279903412
6485,Probability of Improvement,7,127,1.5800000429153442,0.0,45.94000279903412
6486,Probability of Improvement,7,128,1.5800000429153442,0.0,45.94000279903412
6487,Probability of Improvement,7,129,1.5800000429153442,0.0,45.94000279903412
6488,Probability of Improvement,7,130,1.5800000429153442,0.0,45.94000279903412
6489,Probability of Improvement,7,131,1.5800000429153442,0.0,45.94000279903412
6490,Probability of Improvement,7,132,1.5800000429153442,0.0,45.94000279903412
6491,Probability of Improvement,7,133,1.5800000429153442,0.0,45.94000279903412
6492,Probability of Improvement,7,134,1.5800000429153442,0.0,45.94000279903412
6493,Probability of Improvement,7,135,1.5800000429153442,0.0,45.94000279903412
6494,Probability of Improvement,7,136,1.5800000429153442,0.0,45.94000279903412
6495,Probability of Improvement,7,137,1.5800000429153442,0.0,45.94000279903412
6496,Probability of Improvement,7,138,1.5800000429153442,0.0,45.94000279903412
6497,Probability of Improvement,7,139,1.5800000429153442,0.0,45.94000279903412
6498,Probability of Improvement,7,140,1.5800000429153442,0.0,45.94000279903412
6499,Probability of Improvement,7,141,1.5800000429153442,0.0,45.94000279903412
6500,Probability of Improvement,7,142,1.5800000429153442,0.0,45.94000279903412
6501,Probability of Improvement,7,143,1.5800000429153442,0.0,45.94000279903412
6502,Probability of Improvement,7,144,1.5800000429153442,0.0,45.94000279903412
6503,Probability of Improvement,7,145,1.5800000429153442,0.0,45.94000279903412
6504,Probability of Improvement,7,146,1.5800000429153442,0.0,45.94000279903412
6505,Probability of Improvement,7,147,1.5800000429153442,0.0,45.94000279903412
6506,Probability of Improvement,7,148,1.5800000429153442,0.0,45.94000279903412
6507,Probability of Improvement,7,149,1.5800000429153442,0.0,45.94000279903412
6508,Probability of Improvement,7,150,1.5800000429153442,0.0,45.94000279903412
6509,Probability of Improvement,7,151,1.5800000429153442,0.0,45.94000279903412
6510,Probability of Improvement,7,152,1.5800000429153442,0.0,45.94000279903412
6511,Probability of Improvement,7,153,1.5800000429153442,0.0,45.94000279903412
6512,Probability of Improvement,7,154,1.5800000429153442,0.0,45.94000279903412
6513,Probability of Improvement,7,155,1.5800000429153442,0.0,45.94000279903412
6514,Probability of Improvement,7,156,1.5800000429153442,0.0,45.94000279903412
6515,Probability of Improvement,7,157,1.5800000429153442,0.0,45.94000279903412
6516,Probability of Improvement,7,158,1.5800000429153442,0.0,45.94000279903412
6517,Probability of Improvement,7,159,1.5800000429153442,0.0,45.94000279903412
6518,Probability of Improvement,7,160,1.5800000429153442,0.0,45.94000279903412
6519,Probability of Improvement,7,161,1.5800000429153442,0.0,45.94000279903412
6520,Probability of Improvement,7,162,1.5800000429153442,0.0,45.94000279903412
6521,Probability of Improvement,7,163,1.5800000429153442,0.0,45.94000279903412
6522,Probability of Improvement,7,164,1.5800000429153442,0.0,45.94000279903412
6523,Probability of Improvement,7,165,1.5800000429153442,0.0,45.94000279903412
6524,Probability of Improvement,7,166,1.5800000429153442,0.0,45.94000279903412
6525,Probability of Improvement,7,167,1.5800000429153442,0.0,45.94000279903412
6526,Probability of Improvement,7,168,1.5800000429153442,0.0,45.94000279903412
6527,Probability of Improvement,7,169,1.5800000429153442,0.0,45.94000279903412
6528,Probability of Improvement,7,170,1.5800000429153442,0.0,45.94000279903412
6529,Probability of Improvement,7,171,1.5800000429153442,0.0,45.94000279903412
6530,Probability of Improvement,7,172,1.5800000429153442,0.0,45.94000279903412
6531,Probability of Improvement,7,173,1.5800000429153442,0.0,45.94000279903412
6532,Probability of Improvement,7,174,1.5800000429153442,0.0,45.94000279903412
6533,Probability of Improvement,7,175,1.5800000429153442,0.0,45.94000279903412
6534,Probability of Improvement,7,176,1.5800000429153442,0.0,45.94000279903412
6535,Probability of Improvement,7,177,1.5800000429153442,0.0,45.94000279903412
6536,Probability of Improvement,7,178,1.5800000429153442,0.0,45.94000279903412
6537,Probability of Improvement,7,179,1.5800000429153442,0.0,45.94000279903412
6538,Probability of Improvement,7,180,1.5800000429153442,0.0,45.94000279903412
6539,Probability of Improvement,7,181,1.5800000429153442,0.0,45.94000279903412
6540,Probability of Improvement,7,182,1.5800000429153442,0.0,45.94000279903412
6541,Probability of Improvement,7,183,1.5800000429153442,0.0,45.94000279903412
6542,Probability of Improvement,7,184,1.5800000429153442,0.0,45.94000279903412
6543,Probability of Improvement,7,185,1.5800000429153442,0.0,45.94000279903412
6544,Probability of Improvement,7,186,1.5800000429153442,0.0,45.94000279903412
6545,Probability of Improvement,7,187,1.5800000429153442,0.0,45.94000279903412
6546,Probability of Improvement,7,188,1.5800000429153442,0.0,45.94000279903412
6547,Probability of Improvement,7,189,1.5800000429153442,0.0,45.94000279903412
6548,Probability of Improvement,7,190,1.5800000429153442,0.0,45.94000279903412
6549,Probability of Improvement,7,191,1.5800000429153442,0.0,45.94000279903412
6550,Probability of Improvement,7,192,1.5800000429153442,0.0,45.94000279903412
6551,Probability of Improvement,7,193,1.5800000429153442,0.0,45.94000279903412
6552,Probability of Improvement,7,194,1.5800000429153442,0.0,45.94000279903412
6553,Probability of Improvement,7,195,1.5800000429153442,0.0,45.94000279903412
6554,Probability of Improvement,7,196,1.5800000429153442,0.0,45.94000279903412
6555,Probability of Improvement,7,197,1.5800000429153442,0.0,45.94000279903412
6556,Probability of Improvement,7,198,1.5800000429153442,0.0,45.94000279903412
6557,Probability of Improvement,7,199,1.5800000429153442,0.0,45.94000279903412
6558,Probability of Improvement,7,200,1.5800000429153442,0.0,45.94000279903412
6559,Probability of Improvement,7,201,1.5800000429153442,0.0,45.94000279903412
6560,Probability of Improvement,7,202,1.5800000429153442,0.0,45.94000279903412
6561,Probability of Improvement,7,203,1.5800000429153442,0.0,45.94000279903412
6562,Probability of Improvement,7,204,1.5800000429153442,0.0,45.94000279903412
6563,Probability of Improvement,7,205,1.5800000429153442,0.0,45.94000279903412
6564,Probability of Improvement,7,206,1.5800000429153442,0.0,45.94000279903412
6565,Probability of Improvement,7,207,1.5800000429153442,0.0,45.94000279903412
6566,Probability of Improvement,7,208,1.5800000429153442,0.0,45.94000279903412
6567,Probability of Improvement,7,209,1.5800000429153442,0.0,45.94000279903412
6568,Probability of Improvement,7,210,1.5800000429153442,0.0,45.94000279903412
6569,Probability of Improvement,7,211,1.5800000429153442,0.0,45.94000279903412
6570,Probability of Improvement,7,212,1.5800000429153442,0.0,45.94000279903412
6571,Probability of Improvement,7,213,1.5800000429153442,0.0,45.94000279903412
6572,Probability of Improvement,7,214,1.5800000429153442,0.0,45.94000279903412
6573,Probability of Improvement,7,215,1.5800000429153442,0.0,45.94000279903412
6574,Probability of Improvement,7,216,1.5800000429153442,0.0,45.94000279903412
6575,Probability of Improvement,7,217,1.5800000429153442,0.0,45.94000279903412
6576,Probability of Improvement,7,218,1.5800000429153442,0.0,45.94000279903412
6577,Probability of Improvement,7,219,1.5800000429153442,0.0,45.94000279903412
6578,Probability of Improvement,7,220,1.5800000429153442,0.0,45.94000279903412
6579,Probability of Improvement,7,221,1.5800000429153442,0.0,45.94000279903412
6580,Probability of Improvement,7,222,1.5800000429153442,0.0,45.94000279903412
6581,Probability of Improvement,7,223,1.5800000429153442,0.0,45.94000279903412
6582,Probability of Improvement,7,224,1.5800000429153442,0.0,45.94000279903412
6583,Probability of Improvement,7,225,1.5800000429153442,0.0,45.94000279903412
6584,Probability of Improvement,7,226,1.5800000429153442,0.0,45.94000279903412
6585,Probability of Improvement,7,227,1.5800000429153442,0.0,45.94000279903412
6586,Probability of Improvement,7,228,1.5800000429153442,0.0,45.94000279903412
6587,Probability of Improvement,7,229,1.5800000429153442,0.0,45.94000279903412
6588,Probability of Improvement,7,230,1.5800000429153442,0.0,45.94000279903412
6589,Probability of Improvement,7,231,1.5800000429153442,0.0,45.94000279903412
6590,Probability of Improvement,7,232,1.5800000429153442,0.0,45.94000279903412
6591,Probability of Improvement,7,233,1.5800000429153442,0.0,45.94000279903412
6592,Probability of Improvement,7,234,1.5800000429153442,0.0,45.94000279903412
6593,Probability of Improvement,7,235,1.5800000429153442,0.0,45.94000279903412
6594,Probability of Improvement,7,236,1.5800000429153442,0.0,45.94000279903412
6595,Probability of Improvement,7,237,1.5800000429153442,0.0,45.94000279903412
6596,Probability of Improvement,7,238,1.5800000429153442,0.0,45.94000279903412
6597,Probability of Improvement,7,239,1.5800000429153442,0.0,45.94000279903412
6598,Probability of Improvement,7,240,1.5800000429153442,0.0,45.94000279903412
6599,Probability of Improvement,7,241,1.5800000429153442,0.0,45.94000279903412
6600,Probability of Improvement,7,242,1.5800000429153442,0.0,45.94000279903412
6601,Probability of Improvement,7,243,1.5800000429153442,0.0,45.94000279903412
6602,Probability of Improvement,7,244,1.5800000429153442,0.0,45.94000279903412
6603,Probability of Improvement,7,245,1.5800000429153442,0.0,45.94000279903412
6604,Probability of Improvement,7,246,1.5800000429153442,0.0,45.94000279903412
6605,Probability of Improvement,7,247,1.5800000429153442,0.0,45.94000279903412
6606,Probability of Improvement,7,248,1.5800000429153442,0.0,45.94000279903412
6607,Probability of Improvement,7,249,1.5800000429153442,0.0,45.94000279903412
6608,Probability of Improvement,7,250,1.5800000429153442,0.0,45.94000279903412
6609,Probability of Improvement,7,251,1.5800000429153442,0.0,45.94000279903412
6610,Probability of Improvement,7,252,1.5800000429153442,0.0,45.94000279903412
6611,Probability of Improvement,7,253,1.5800000429153442,0.0,45.94000279903412
6612,Probability of Improvement,7,254,1.5800000429153442,0.0,45.94000279903412
6613,Probability of Improvement,7,255,1.5800000429153442,0.0,45.94000279903412
6614,Probability of Improvement,7,256,1.5800000429153442,0.0,45.94000279903412
6615,Probability of Improvement,7,257,1.5800000429153442,0.0,45.94000279903412
6616,Probability of Improvement,7,258,1.5800000429153442,0.0,45.94000279903412
6617,Probability of Improvement,7,259,1.5800000429153442,0.0,45.94000279903412
6618,Probability of Improvement,7,260,1.5800000429153442,0.0,45.94000279903412
6619,Probability of Improvement,7,261,1.5800000429153442,0.0,45.94000279903412
6620,Probability of Improvement,7,262,1.5800000429153442,0.0,45.94000279903412
6621,Probability of Improvement,7,263,1.5800000429153442,0.0,45.94000279903412
6622,Probability of Improvement,7,264,1.5800000429153442,0.0,45.94000279903412
6623,Probability of Improvement,7,265,1.5800000429153442,0.0,45.94000279903412
6624,Probability of Improvement,7,266,1.5800000429153442,0.0,45.94000279903412
6625,Probability of Improvement,7,267,1.5800000429153442,0.0,45.94000279903412
6626,Probability of Improvement,7,268,1.5800000429153442,0.0,45.94000279903412
6627,Probability of Improvement,7,269,1.5800000429153442,0.0,45.94000279903412
6628,Probability of Improvement,7,270,1.5800000429153442,0.0,45.94000279903412
6629,Probability of Improvement,7,271,1.5800000429153442,0.0,45.94000279903412
6630,Probability of Improvement,7,272,1.5800000429153442,0.0,45.94000279903412
6631,Probability of Improvement,7,273,1.5800000429153442,0.0,45.94000279903412
6632,Probability of Improvement,7,274,1.5800000429153442,0.0,45.94000279903412
6633,Probability of Improvement,7,275,1.5800000429153442,0.0,45.94000279903412
6634,Probability of Improvement,7,276,1.5800000429153442,0.0,45.94000279903412
6635,Probability of Improvement,7,277,1.5800000429153442,0.0,45.94000279903412
6636,Probability of Improvement,7,278,1.5800000429153442,0.0,45.94000279903412
6637,Probability of Improvement,7,279,1.5800000429153442,0.0,45.94000279903412
6638,Probability of Improvement,7,280,1.5800000429153442,0.0,45.94000279903412
6639,Probability of Improvement,7,281,1.5800000429153442,0.0,45.94000279903412
6640,Probability of Improvement,7,282,1.5800000429153442,0.0,45.94000279903412
6641,Probability of Improvement,7,283,1.5800000429153442,0.0,45.94000279903412
6642,Probability of Improvement,7,284,1.5800000429153442,0.0,45.94000279903412
6643,Probability of Improvement,7,285,1.5800000429153442,0.0,45.94000279903412
6644,Probability of Improvement,7,286,1.5800000429153442,0.0,45.94000279903412
6645,Probability of Improvement,7,287,1.5800000429153442,0.0,45.94000279903412
6646,Probability of Improvement,7,288,1.5800000429153442,0.0,45.94000279903412
6647,Probability of Improvement,8,0,-4.239999771118164,5.819999814033508,5.819999814033508
6648,Probability of Improvement,8,1,-2.2300000190734863,3.8100000619888306,9.629999876022339
6649,Probability of Improvement,8,2,0.10000000149011612,1.4800000414252281,11.109999917447567
6650,Probability of Improvement,8,3,0.10000000149011612,1.4800000414252281,12.589999958872795
6651,Probability of Improvement,8,4,0.10000000149011612,1.4800000414252281,14.070000000298023
6652,Probability of Improvement,8,5,0.10000000149011612,1.4800000414252281,15.550000041723251
6653,Probability of Improvement,8,6,0.10000000149011612,1.4800000414252281,17.03000008314848
6654,Probability of Improvement,8,7,0.10000000149011612,1.4800000414252281,18.510000124573708
6655,Probability of Improvement,8,8,0.10000000149011612,1.4800000414252281,19.990000165998936
