,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
703,Probability of Improvement,2,6,1.0700000524520874,0.5099999904632568,8.839999794960022
704,Probability of Improvement,2,7,1.0700000524520874,0.5099999904632568,9.349999785423279
705,Probability of Improvement,2,8,1.0700000524520874,0.5099999904632568,9.859999775886536
706,Probability of Improvement,2,9,1.0700000524520874,0.5099999904632568,10.369999766349792
707,Probability of Improvement,2,10,1.0700000524520874,0.5099999904632568,10.87999975681305
708,Probability of Improvement,2,11,1.0700000524520874,0.5099999904632568,11.389999747276306
709,Probability of Improvement,2,12,1.0700000524520874,0.5099999904632568,11.899999737739563
710,Probability of Improvement,2,13,1.0700000524520874,0.5099999904632568,12.40999972820282
711,Probability of Improvement,2,14,1.0700000524520874,0.5099999904632568,12.919999718666077
712,Probability of Improvement,2,15,1.0700000524520874,0.5099999904632568,13.429999709129333
713,Probability of Improvement,2,16,1.0700000524520874,0.5099999904632568,13.93999969959259
714,Probability of Improvement,2,17,1.0700000524520874,0.5099999904632568,14.449999690055847
715,Probability of Improvement,2,18,1.0700000524520874,0.5099999904632568,14.959999680519104
716,Probability of Improvement,2,19,1.0700000524520874,0.5099999904632568,15.46999967098236
717,Probability of Improvement,2,20,1.0700000524520874,0.5099999904632568,15.979999661445618
718,Probability of Improvement,2,21,1.0700000524520874,0.5099999904632568,16.489999651908875
719,Probability of Improvement,2,22,1.0700000524520874,0.5099999904632568,16.99999964237213
720,Probability of Improvement,2,23,1.340000033378601,0.24000000953674316,17.239999651908875
721,Probability of Improvement,2,24,1.340000033378601,0.24000000953674316,17.479999661445618
722,Probability of Improvement,2,25,1.340000033378601,0.24000000953674316,17.71999967098236
723,Probability of Improvement,2,26,1.340000033378601,0.24000000953674316,17.959999680519104
724,Probability of Improvement,2,27,1.5700000524520874,0.009999990463256836,17.96999967098236
725,Probability of Improvement,2,28,1.5700000524520874,0.009999990463256836,17.979999661445618
726,Probability of Improvement,2,29,1.5700000524520874,0.009999990463256836,17.989999651908875
727,Probability of Improvement,2,30,1.5700000524520874,0.009999990463256836,17.99999964237213
728,Probability of Improvement,2,31,1.5700000524520874,0.009999990463256836,18.009999632835388
729,Probability of Improvement,2,32,1.5700000524520874,0.009999990463256836,18.019999623298645
730,Probability of Improvement,2,33,1.5700000524520874,0.009999990463256836,18.029999613761902
731,Probability of Improvement,2,34,1.5700000524520874,0.009999990463256836,18.03999960422516
732,Probability of Improvement,2,35,1.5700000524520874,0.009999990463256836,18.049999594688416
733,Probability of Improvement,2,36,1.5700000524520874,0.009999990463256836,18.059999585151672
734,Probability of Improvement,2,37,1.5700000524520874,0.009999990463256836,18.06999957561493
735,Probability of Improvement,2,38,1.5700000524520874,0.009999990463256836,18.079999566078186
736,Probability of Improvement,2,39,1.5700000524520874,0.009999990463256836,18.089999556541443
737,Probability of Improvement,2,40,1.5700000524520874,0.009999990463256836,18.0999995470047
738,Probability of Improvement,3,0,-2.890000104904175,4.470000147819519,4.470000147819519
739,Probability of Improvement,3,1,-2.890000104904175,4.470000147819519,8.940000295639038
740,Probability of Improvement,3,2,-2.890000104904175,4.470000147819519,13.410000443458557
741,Probability of Improvement,3,3,-2.890000104904175,4.470000147819519,17.880000591278076
742,Probability of Improvement,3,4,-2.890000104904175,4.470000147819519,22.350000739097595
743,Probability of Improvement,3,5,-2.890000104904175,4.470000147819519,26.820000886917114
744,Probability of Improvement,3,6,-2.890000104904175,4.470000147819519,31.290001034736633
745,Probability of Improvement,3,7,-2.890000104904175,4.470000147819519,35.76000118255615
746,Probability of Improvement,3,8,-2.890000104904175,4.470000147819519,40.23000133037567
747,Probability of Improvement,3,9,-2.890000104904175,4.470000147819519,44.70000147819519
748,Probability of Improvement,3,10,-0.4099999964237213,1.9900000393390656,46.690001517534256
749,Probability of Improvement,3,11,-0.4099999964237213,1.9900000393390656,48.68000155687332
750,Probability of Improvement,3,12,-0.4099999964237213,1.9900000393390656,50.67000159621239
751,Probability of Improvement,3,13,-0.4000000059604645,1.9800000488758087,52.650001645088196
752,Probability of Improvement,3,14,1.5700000524520874,0.009999990463256836,52.66000163555145
753,Probability of Improvement,3,15,1.5700000524520874,0.009999990463256836,52.67000162601471
754,Probability of Improvement,3,16,1.5700000524520874,0.009999990463256836,52.680001616477966
755,Probability of Improvement,3,17,1.5700000524520874,0.009999990463256836,52.69000160694122
756,Probability of Improvement,3,18,1.5700000524520874,0.009999990463256836,52.70000159740448
757,Probability of Improvement,3,19,1.5700000524520874,0.009999990463256836,52.71000158786774
758,Probability of Improvement,3,20,1.5700000524520874,0.009999990463256836,52.720001578330994
759,Probability of Improvement,3,21,1.5700000524520874,0.009999990463256836,52.73000156879425
760,Probability of Improvement,3,22,1.5700000524520874,0.009999990463256836,52.74000155925751
761,Probability of Improvement,3,23,1.5700000524520874,0.009999990463256836,52.750001549720764
762,Probability of Improvement,3,24,1.5700000524520874,0.009999990463256836,52.76000154018402
763,Probability of Improvement,3,25,1.5700000524520874,0.009999990463256836,52.77000153064728
764,Probability of Improvement,3,26,1.5700000524520874,0.009999990463256836,52.780001521110535
765,Probability of Improvement,3,27,1.5700000524520874,0.009999990463256836,52.79000151157379
766,Probability of Improvement,3,28,1.5700000524520874,0.009999990463256836,52.80000150203705
767,Probability of Improvement,3,29,1.5700000524520874,0.009999990463256836,52.810001492500305
768,Probability of Improvement,3,30,1.5700000524520874,0.009999990463256836,52.82000148296356
769,Probability of Improvement,3,31,1.5700000524520874,0.009999990463256836,52.83000147342682
770,Probability of Improvement,3,32,1.5700000524520874,0.009999990463256836,52.840001463890076
771,Probability of Improvement,3,33,1.5700000524520874,0.009999990463256836,52.85000145435333
772,Probability of Improvement,3,34,1.5700000524520874,0.009999990463256836,52.86000144481659
773,Probability of Improvement,3,35,1.5700000524520874,0.009999990463256836,52.870001435279846
774,Probability of Improvement,3,36,1.5700000524520874,0.009999990463256836,52.8800014257431
775,Probability of Improvement,3,37,1.5700000524520874,0.009999990463256836,52.89000141620636
776,Probability of Improvement,3,38,1.5700000524520874,0.009999990463256836,52.90000140666962
777,Probability of Improvement,3,39,1.5700000524520874,0.009999990463256836,52.91000139713287
778,Probability of Improvement,3,40,1.5700000524520874,0.009999990463256836,52.92000138759613
779,Probability of Improvement,4,0,-1.190000057220459,2.7700001001358032,2.7700001001358032
780,Probability of Improvement,4,1,-1.190000057220459,2.7700001001358032,5.5400002002716064
781,Probability of Improvement,4,2,-0.7419999837875366,2.322000026702881,7.862000226974487
782,Probability of Improvement,4,3,-0.7419999837875366,2.322000026702881,10.184000253677368
783,Probability of Improvement,4,4,-0.7419999837875366,2.322000026702881,12.506000280380249
784,Probability of Improvement,4,5,-0.7419999837875366,2.322000026702881,14.82800030708313
785,Probability of Improvement,4,6,-0.7419999837875366,2.322000026702881,17.15000033378601
786,Probability of Improvement,4,7,-0.7419999837875366,2.322000026702881,19.47200036048889
787,Probability of Improvement,4,8,-0.7419999837875366,2.322000026702881,21.794000387191772
788,Probability of Improvement,4,9,-0.7419999837875366,2.322000026702881,24.116000413894653
789,Probability of Improvement,4,10,-0.4099999964237213,1.9900000393390656,26.10600045323372
790,Probability of Improvement,4,11,-0.4099999964237213,1.9900000393390656,28.096000492572784
791,Probability of Improvement,4,12,-0.4099999964237213,1.9900000393390656,30.08600053191185
792,Probability of Improvement,4,13,1.5700000524520874,0.009999990463256836,30.096000522375107
793,Probability of Improvement,4,14,1.5700000524520874,0.009999990463256836,30.106000512838364
794,Probability of Improvement,4,15,1.5700000524520874,0.009999990463256836,30.11600050330162
795,Probability of Improvement,4,16,1.5700000524520874,0.009999990463256836,30.126000493764877
796,Probability of Improvement,4,17,1.5700000524520874,0.009999990463256836,30.136000484228134
797,Probability of Improvement,4,18,1.5700000524520874,0.009999990463256836,30.14600047469139
798,Probability of Improvement,4,19,1.5700000524520874,0.009999990463256836,30.156000465154648
799,Probability of Improvement,4,20,1.5700000524520874,0.009999990463256836,30.166000455617905
800,Probability of Improvement,4,21,1.5700000524520874,0.009999990463256836,30.17600044608116
801,Probability of Improvement,4,22,1.5700000524520874,0.009999990463256836,30.18600043654442
802,Probability of Improvement,4,23,1.5700000524520874,0.009999990463256836,30.196000427007675
803,Probability of Improvement,4,24,1.5700000524520874,0.009999990463256836,30.206000417470932
804,Probability of Improvement,4,25,1.5700000524520874,0.009999990463256836,30.21600040793419
805,Probability of Improvement,4,26,1.5800000429153442,0.0,30.21600040793419
806,Probability of Improvement,4,27,1.5800000429153442,0.0,30.21600040793419
807,Probability of Improvement,4,28,1.5800000429153442,0.0,30.21600040793419
808,Probability of Improvement,4,29,1.5800000429153442,0.0,30.21600040793419
809,Probability of Improvement,4,30,1.5800000429153442,0.0,30.21600040793419
810,Probability of Improvement,4,31,1.5800000429153442,0.0,30.21600040793419
811,Probability of Improvement,4,32,1.5800000429153442,0.0,30.21600040793419
812,Probability of Improvement,4,33,1.5800000429153442,0.0,30.21600040793419
813,Probability of Improvement,4,34,1.5800000429153442,0.0,30.21600040793419
814,Probability of Improvement,4,35,1.5800000429153442,0.0,30.21600040793419
815,Probability of Improvement,4,36,1.5800000429153442,0.0,30.21600040793419
816,Probability of Improvement,4,37,1.5800000429153442,0.0,30.21600040793419
817,Probability of Improvement,4,38,1.5800000429153442,0.0,30.21600040793419
818,Probability of Improvement,4,39,1.5800000429153442,0.0,30.21600040793419
819,Probability of Improvement,4,40,1.5800000429153442,0.0,30.21600040793419
820,Probability of Improvement,5,0,-3.4800000190734863,5.060000061988831,5.060000061988831
821,Probability of Improvement,5,1,-3.4800000190734863,5.060000061988831,10.120000123977661
822,Probability of Improvement,5,2,1.0199999809265137,0.5600000619888306,10.680000185966492
823,Probability of Improvement,5,3,1.0199999809265137,0.5600000619888306,11.240000247955322
824,Probability of Improvement,5,4,1.0199999809265137,0.5600000619888306,11.800000309944153
825,Probability of Improvement,5,5,1.0199999809265137,0.5600000619888306,12.360000371932983
826,Probability of Improvement,5,6,1.0700000524520874,0.5099999904632568,12.87000036239624
827,Probability of Improvement,5,7,1.0700000524520874,0.5099999904632568,13.380000352859497
828,Probability of Improvement,5,8,1.0700000524520874,0.5099999904632568,13.890000343322754
829,Probability of Improvement,5,9,1.0700000524520874,0.5099999904632568,14.40000033378601
830,Probability of Improvement,5,10,1.0700000524520874,0.5099999904632568,14.910000324249268
831,Probability of Improvement,5,11,1.0700000524520874,0.5099999904632568,15.420000314712524
832,Probability of Improvement,5,12,1.0700000524520874,0.5099999904632568,15.930000305175781
833,Probability of Improvement,5,13,1.0700000524520874,0.5099999904632568,16.440000295639038
834,Probability of Improvement,5,14,1.0700000524520874,0.5099999904632568,16.950000286102295
835,Probability of Improvement,5,15,1.0700000524520874,0.5099999904632568,17.46000027656555
836,Probability of Improvement,5,16,1.0700000524520874,0.5099999904632568,17.97000026702881
837,Probability of Improvement,5,17,1.0700000524520874,0.5099999904632568,18.480000257492065
838,Probability of Improvement,5,18,1.0700000524520874,0.5099999904632568,18.990000247955322
839,Probability of Improvement,5,19,1.100000023841858,0.48000001907348633,19.47000026702881
840,Probability of Improvement,5,20,1.100000023841858,0.48000001907348633,19.950000286102295
841,Probability of Improvement,5,21,1.100000023841858,0.48000001907348633,20.43000030517578
842,Probability of Improvement,5,22,1.100000023841858,0.48000001907348633,20.910000324249268
843,Probability of Improvement,5,23,1.100000023841858,0.48000001907348633,21.390000343322754
844,Probability of Improvement,5,24,1.100000023841858,0.48000001907348633,21.87000036239624
845,Probability of Improvement,5,25,1.100000023841858,0.48000001907348633,22.350000381469727
846,Probability of Improvement,5,26,1.100000023841858,0.48000001907348633,22.830000400543213
847,Probability of Improvement,5,27,1.100000023841858,0.48000001907348633,23.3100004196167
848,Probability of Improvement,5,28,1.100000023841858,0.48000001907348633,23.790000438690186
849,Probability of Improvement,5,29,1.100000023841858,0.48000001907348633,24.270000457763672
850,Probability of Improvement,5,30,1.100000023841858,0.48000001907348633,24.750000476837158
851,Probability of Improvement,5,31,1.100000023841858,0.48000001907348633,25.230000495910645
852,Probability of Improvement,5,32,1.100000023841858,0.48000001907348633,25.71000051498413
853,Probability of Improvement,5,33,1.100000023841858,0.48000001907348633,26.190000534057617
854,Probability of Improvement,5,34,1.100000023841858,0.48000001907348633,26.670000553131104
855,Probability of Improvement,5,35,1.100000023841858,0.48000001907348633,27.15000057220459
856,Probability of Improvement,5,36,1.100000023841858,0.48000001907348633,27.630000591278076
857,Probability of Improvement,5,37,1.100000023841858,0.48000001907348633,28.110000610351562
858,Probability of Improvement,5,38,1.100000023841858,0.48000001907348633,28.59000062942505
859,Probability of Improvement,5,39,1.100000023841858,0.48000001907348633,29.070000648498535
860,Probability of Improvement,5,40,1.100000023841858,0.48000001907348633,29.55000066757202
861,Probability of Improvement,6,0,-3.680000066757202,5.260000109672546,5.260000109672546
862,Probability of Improvement,6,1,-1.9600000381469727,3.540000081062317,8.800000190734863
863,Probability of Improvement,6,2,1.0700000524520874,0.5099999904632568,9.31000018119812
864,Probability of Improvement,6,3,1.0700000524520874,0.5099999904632568,9.820000171661377
865,Probability of Improvement,6,4,1.0700000524520874,0.5099999904632568,10.330000162124634
866,Probability of Improvement,6,5,1.0700000524520874,0.5099999904632568,10.84000015258789
867,Probability of Improvement,6,6,1.0700000524520874,0.5099999904632568,11.350000143051147
868,Probability of Improvement,6,7,1.0700000524520874,0.5099999904632568,11.860000133514404
869,Probability of Improvement,6,8,1.0700000524520874,0.5099999904632568,12.370000123977661
870,Probability of Improvement,6,9,1.0700000524520874,0.5099999904632568,12.880000114440918
871,Probability of Improvement,6,10,1.0700000524520874,0.5099999904632568,13.390000104904175
872,Probability of Improvement,6,11,1.0700000524520874,0.5099999904632568,13.900000095367432
873,Probability of Improvement,6,12,1.0700000524520874,0.5099999904632568,14.410000085830688
874,Probability of Improvement,6,13,1.0700000524520874,0.5099999904632568,14.920000076293945
875,Probability of Improvement,6,14,1.0700000524520874,0.5099999904632568,15.430000066757202
876,Probability of Improvement,6,15,1.0700000524520874,0.5099999904632568,15.940000057220459
877,Probability of Improvement,6,16,1.0700000524520874,0.5099999904632568,16.450000047683716
878,Probability of Improvement,6,17,1.0700000524520874,0.5099999904632568,16.960000038146973
879,Probability of Improvement,6,18,1.0700000524520874,0.5099999904632568,17.47000002861023
880,Probability of Improvement,6,19,1.0700000524520874,0.5099999904632568,17.980000019073486
881,Probability of Improvement,6,20,1.0700000524520874,0.5099999904632568,18.490000009536743
882,Probability of Improvement,6,21,1.0700000524520874,0.5099999904632568,19.0
883,Probability of Improvement,6,22,1.0700000524520874,0.5099999904632568,19.509999990463257
884,Probability of Improvement,6,23,1.0700000524520874,0.5099999904632568,20.019999980926514
885,Probability of Improvement,6,24,1.0700000524520874,0.5099999904632568,20.52999997138977
886,Probability of Improvement,6,25,1.0700000524520874,0.5099999904632568,21.039999961853027
887,Probability of Improvement,6,26,1.5700000524520874,0.009999990463256836,21.049999952316284
888,Probability of Improvement,6,27,1.5700000524520874,0.009999990463256836,21.05999994277954
889,Probability of Improvement,6,28,1.5700000524520874,0.009999990463256836,21.069999933242798
890,Probability of Improvement,6,29,1.5700000524520874,0.009999990463256836,21.079999923706055
891,Probability of Improvement,6,30,1.5700000524520874,0.009999990463256836,21.08999991416931
892,Probability of Improvement,6,31,1.5700000524520874,0.009999990463256836,21.09999990463257
893,Probability of Improvement,6,32,1.5700000524520874,0.009999990463256836,21.109999895095825
894,Probability of Improvement,6,33,1.5700000524520874,0.009999990463256836,21.119999885559082
895,Probability of Improvement,6,34,1.5700000524520874,0.009999990463256836,21.12999987602234
896,Probability of Improvement,6,35,1.5700000524520874,0.009999990463256836,21.139999866485596
897,Probability of Improvement,6,36,1.5700000524520874,0.009999990463256836,21.149999856948853
898,Probability of Improvement,6,37,1.5700000524520874,0.009999990463256836,21.15999984741211
899,Probability of Improvement,6,38,1.5700000524520874,0.009999990463256836,21.169999837875366
900,Probability of Improvement,6,39,1.5700000524520874,0.009999990463256836,21.179999828338623
901,Probability of Improvement,6,40,1.5700000524520874,0.009999990463256836,21.18999981880188
902,Probability of Improvement,7,0,-3.816999912261963,5.396999955177307,5.396999955177307
903,Probability of Improvement,7,1,-1.9600000381469727,3.540000081062317,8.937000036239624
904,Probability of Improvement,7,2,1.0700000524520874,0.5099999904632568,9.44700002670288
905,Probability of Improvement,7,3,1.0700000524520874,0.5099999904632568,9.957000017166138
906,Probability of Improvement,7,4,1.0700000524520874,0.5099999904632568,10.467000007629395
907,Probability of Improvement,7,5,1.0700000524520874,0.5099999904632568,10.976999998092651
908,Probability of Improvement,7,6,1.0700000524520874,0.5099999904632568,11.486999988555908
909,Probability of Improvement,7,7,1.0700000524520874,0.5099999904632568,11.996999979019165
910,Probability of Improvement,7,8,1.0700000524520874,0.5099999904632568,12.506999969482422
911,Probability of Improvement,7,9,1.0700000524520874,0.5099999904632568,13.016999959945679
912,Probability of Improvement,7,10,1.0700000524520874,0.5099999904632568,13.526999950408936
913,Probability of Improvement,7,11,1.0700000524520874,0.5099999904632568,14.036999940872192
914,Probability of Improvement,7,12,1.0700000524520874,0.5099999904632568,14.54699993133545
915,Probability of Improvement,7,13,1.0700000524520874,0.5099999904632568,15.056999921798706
916,Probability of Improvement,7,14,1.0700000524520874,0.5099999904632568,15.566999912261963
917,Probability of Improvement,7,15,1.100000023841858,0.48000001907348633,16.04699993133545
918,Probability of Improvement,7,16,1.100000023841858,0.48000001907348633,16.526999950408936
919,Probability of Improvement,7,17,1.100000023841858,0.48000001907348633,17.006999969482422
920,Probability of Improvement,7,18,1.100000023841858,0.48000001907348633,17.486999988555908
921,Probability of Improvement,7,19,1.100000023841858,0.48000001907348633,17.967000007629395
922,Probability of Improvement,7,20,1.100000023841858,0.48000001907348633,18.44700002670288
923,Probability of Improvement,7,21,1.100000023841858,0.48000001907348633,18.927000045776367
924,Probability of Improvement,7,22,1.100000023841858,0.48000001907348633,19.407000064849854
925,Probability of Improvement,7,23,1.100000023841858,0.48000001907348633,19.88700008392334
926,Probability of Improvement,7,24,1.100000023841858,0.48000001907348633,20.367000102996826
927,Probability of Improvement,7,25,1.100000023841858,0.48000001907348633,20.847000122070312
928,Probability of Improvement,7,26,1.100000023841858,0.48000001907348633,21.3270001411438
929,Probability of Improvement,7,27,1.100000023841858,0.48000001907348633,21.807000160217285
930,Probability of Improvement,7,28,1.100000023841858,0.48000001907348633,22.28700017929077
931,Probability of Improvement,7,29,1.100000023841858,0.48000001907348633,22.767000198364258
932,Probability of Improvement,7,30,1.100000023841858,0.48000001907348633,23.247000217437744
933,Probability of Improvement,7,31,1.100000023841858,0.48000001907348633,23.72700023651123
934,Probability of Improvement,7,32,1.100000023841858,0.48000001907348633,24.207000255584717
935,Probability of Improvement,7,33,1.100000023841858,0.48000001907348633,24.687000274658203
936,Probability of Improvement,7,34,1.100000023841858,0.48000001907348633,25.16700029373169
937,Probability of Improvement,7,35,1.100000023841858,0.48000001907348633,25.647000312805176
938,Probability of Improvement,7,36,1.100000023841858,0.48000001907348633,26.127000331878662
939,Probability of Improvement,7,37,1.100000023841858,0.48000001907348633,26.60700035095215
940,Probability of Improvement,7,38,1.100000023841858,0.48000001907348633,27.087000370025635
941,Probability of Improvement,7,39,1.100000023841858,0.48000001907348633,27.56700038909912
942,Probability of Improvement,7,40,1.100000023841858,0.48000001907348633,28.047000408172607
943,Probability of Improvement,8,0,-4.880000114440918,6.460000157356262,6.460000157356262
944,Probability of Improvement,8,1,-4.210000038146973,5.790000081062317,12.250000238418579
945,Probability of Improvement,8,2,-1.9199999570846558,3.5,15.750000238418579
946,Probability of Improvement,8,3,1.0700000524520874,0.5099999904632568,16.260000228881836
947,Probability of Improvement,8,4,1.0700000524520874,0.5099999904632568,16.770000219345093
948,Probability of Improvement,8,5,1.0700000524520874,0.5099999904632568,17.28000020980835
949,Probability of Improvement,8,6,1.0700000524520874,0.5099999904632568,17.790000200271606
950,Probability of Improvement,8,7,1.0700000524520874,0.5099999904632568,18.300000190734863
951,Probability of Improvement,8,8,1.0700000524520874,0.5099999904632568,18.81000018119812
952,Probability of Improvement,8,9,1.0700000524520874,0.5099999904632568,19.320000171661377
953,Probability of Improvement,8,10,1.0700000524520874,0.5099999904632568,19.830000162124634
954,Probability of Improvement,8,11,1.0700000524520874,0.5099999904632568,20.34000015258789
955,Probability of Improvement,8,12,1.0700000524520874,0.5099999904632568,20.850000143051147
956,Probability of Improvement,8,13,1.0700000524520874,0.5099999904632568,21.360000133514404
957,Probability of Improvement,8,14,1.0700000524520874,0.5099999904632568,21.87000012397766
958,Probability of Improvement,8,15,1.0700000524520874,0.5099999904632568,22.380000114440918
959,Probability of Improvement,8,16,1.0700000524520874,0.5099999904632568,22.890000104904175
960,Probability of Improvement,8,17,1.0700000524520874,0.5099999904632568,23.40000009536743
961,Probability of Improvement,8,18,1.0700000524520874,0.5099999904632568,23.91000008583069
962,Probability of Improvement,8,19,1.0700000524520874,0.5099999904632568,24.420000076293945
963,Probability of Improvement,8,20,1.0700000524520874,0.5099999904632568,24.930000066757202
964,Probability of Improvement,8,21,1.0700000524520874,0.5099999904632568,25.44000005722046
965,Probability of Improvement,8,22,1.0700000524520874,0.5099999904632568,25.950000047683716
966,Probability of Improvement,8,23,1.0700000524520874,0.5099999904632568,26.460000038146973
967,Probability of Improvement,8,24,1.0700000524520874,0.5099999904632568,26.97000002861023
968,Probability of Improvement,8,25,1.0700000524520874,0.5099999904632568,27.480000019073486
969,Probability of Improvement,8,26,1.0700000524520874,0.5099999904632568,27.990000009536743
970,Probability of Improvement,8,27,1.0700000524520874,0.5099999904632568,28.5
971,Probability of Improvement,8,28,1.0700000524520874,0.5099999904632568,29.009999990463257
972,Probability of Improvement,8,29,1.0700000524520874,0.5099999904632568,29.519999980926514
973,Probability of Improvement,8,30,1.0700000524520874,0.5099999904632568,30.02999997138977
974,Probability of Improvement,8,31,1.0700000524520874,0.5099999904632568,30.539999961853027
975,Probability of Improvement,8,32,1.340000033378601,0.24000000953674316,30.77999997138977
976,Probability of Improvement,8,33,1.340000033378601,0.24000000953674316,31.019999980926514
977,Probability of Improvement,8,34,1.5700000524520874,0.009999990463256836,31.02999997138977
978,Probability of Improvement,8,35,1.5700000524520874,0.009999990463256836,31.039999961853027
979,Probability of Improvement,8,36,1.5700000524520874,0.009999990463256836,31.049999952316284
980,Probability of Improvement,8,37,1.5700000524520874,0.009999990463256836,31.05999994277954
981,Probability of Improvement,8,38,1.5700000524520874,0.009999990463256836,31.069999933242798
982,Probability of Improvement,8,39,1.5700000524520874,0.009999990463256836,31.079999923706055
983,Probability of Improvement,8,40,1.5700000524520874,0.009999990463256836,31.08999991416931
984,Probability of Improvement,9,0,-4.630000114440918,6.210000157356262,6.210000157356262
985,Probability of Improvement,9,1,-0.7200000286102295,2.3000000715255737,8.510000228881836
986,Probability of Improvement,9,2,-0.4000000059604645,1.9800000488758087,10.490000277757645
987,Probability of Improvement,9,3,-0.4000000059604645,1.9800000488758087,12.470000326633453
988,Probability of Improvement,9,4,-0.4000000059604645,1.9800000488758087,14.450000375509262
989,Probability of Improvement,9,5,-0.4000000059604645,1.9800000488758087,16.43000042438507
990,Probability of Improvement,9,6,-0.4000000059604645,1.9800000488758087,18.41000047326088
991,Probability of Improvement,9,7,-0.4000000059604645,1.9800000488758087,20.39000052213669
992,Probability of Improvement,9,8,-0.4000000059604645,1.9800000488758087,22.370000571012497
993,Probability of Improvement,9,9,-0.4000000059604645,1.9800000488758087,24.350000619888306
994,Probability of Improvement,9,10,-0.4000000059604645,1.9800000488758087,26.330000668764114
995,Probability of Improvement,9,11,-0.4000000059604645,1.9800000488758087,28.310000717639923
996,Probability of Improvement,9,12,-0.4000000059604645,1.9800000488758087,30.290000766515732
997,Probability of Improvement,9,13,-0.4000000059604645,1.9800000488758087,32.27000081539154
998,Probability of Improvement,9,14,-0.4000000059604645,1.9800000488758087,34.25000086426735
999,Probability of Improvement,9,15,-0.4000000059604645,1.9800000488758087,36.23000091314316
1000,Probability of Improvement,9,16,-0.4000000059604645,1.9800000488758087,38.21000096201897
1001,Probability of Improvement,9,17,-0.4000000059604645,1.9800000488758087,40.190001010894775
1002,Probability of Improvement,9,18,-0.4000000059604645,1.9800000488758087,42.170001059770584
1003,Probability of Improvement,9,19,-0.4000000059604645,1.9800000488758087,44.15000110864639
1004,Probability of Improvement,9,20,-0.4000000059604645,1.9800000488758087,46.1300011575222
1005,Probability of Improvement,9,21,-0.4000000059604645,1.9800000488758087,48.11000120639801
1006,Probability of Improvement,9,22,1.340000033378601,0.24000000953674316,48.35000121593475
1007,Probability of Improvement,9,23,1.340000033378601,0.24000000953674316,48.5900012254715
1008,Probability of Improvement,9,24,1.340000033378601,0.24000000953674316,48.83000123500824
1009,Probability of Improvement,9,25,1.5700000524520874,0.009999990463256836,48.8400012254715
1010,Probability of Improvement,9,26,1.5700000524520874,0.009999990463256836,48.85000121593475
1011,Probability of Improvement,9,27,1.5700000524520874,0.009999990463256836,48.86000120639801
1012,Probability of Improvement,9,28,1.5700000524520874,0.009999990463256836,48.87000119686127
1013,Probability of Improvement,9,29,1.5700000524520874,0.009999990463256836,48.880001187324524
1014,Probability of Improvement,9,30,1.5700000524520874,0.009999990463256836,48.89000117778778
1015,Probability of Improvement,9,31,1.5700000524520874,0.009999990463256836,48.90000116825104
1016,Probability of Improvement,9,32,1.5700000524520874,0.009999990463256836,48.910001158714294
1017,Probability of Improvement,9,33,1.5700000524520874,0.009999990463256836,48.92000114917755
1018,Probability of Improvement,9,34,1.5700000524520874,0.009999990463256836,48.93000113964081
1019,Probability of Improvement,9,35,1.5700000524520874,0.009999990463256836,48.940001130104065
1020,Probability of Improvement,9,36,1.5700000524520874,0.009999990463256836,48.95000112056732
1021,Probability of Improvement,9,37,1.5700000524520874,0.009999990463256836,48.96000111103058
1022,Probability of Improvement,9,38,1.5700000524520874,0.009999990463256836,48.970001101493835
1023,Probability of Improvement,9,39,1.5700000524520874,0.009999990463256836,48.98000109195709
1024,Probability of Improvement,9,40,1.5700000524520874,0.009999990463256836,48.99000108242035
1025,Probability of Improvement,10,0,-4.369999885559082,5.949999928474426,5.949999928474426
1026,Probability of Improvement,10,1,-4.098999977111816,5.679000020027161,11.628999948501587
1027,Probability of Improvement,10,2,-4.098999977111816,5.679000020027161,17.307999968528748
1028,Probability of Improvement,10,3,-4.098999977111816,5.679000020027161,22.986999988555908
1029,Probability of Improvement,10,4,-4.098999977111816,5.679000020027161,28.66600000858307
1030,Probability of Improvement,10,5,-4.098999977111816,5.679000020027161,34.34500002861023
1031,Probability of Improvement,10,6,-4.098999977111816,5.679000020027161,40.02400004863739
1032,Probability of Improvement,10,7,-3.684999942779541,5.264999985694885,45.289000034332275
1033,Probability of Improvement,10,8,-3.684999942779541,5.264999985694885,50.55400002002716
1034,Probability of Improvement,10,9,-3.684999942779541,5.264999985694885,55.819000005722046
1035,Probability of Improvement,10,10,-0.4099999964237213,1.9900000393390656,57.80900004506111
1036,Probability of Improvement,10,11,-0.4099999964237213,1.9900000393390656,59.79900008440018
1037,Probability of Improvement,10,12,-0.4099999964237213,1.9900000393390656,61.78900012373924
1038,Probability of Improvement,10,13,-0.4099999964237213,1.9900000393390656,63.77900016307831
1039,Probability of Improvement,10,14,-0.4099999964237213,1.9900000393390656,65.76900020241737
1040,Probability of Improvement,10,15,-0.4099999964237213,1.9900000393390656,67.75900024175644
1041,Probability of Improvement,10,16,-0.4099999964237213,1.9900000393390656,69.7490002810955
1042,Probability of Improvement,10,17,-0.4099999964237213,1.9900000393390656,71.73900032043457
1043,Probability of Improvement,10,18,-0.4099999964237213,1.9900000393390656,73.72900035977364
1044,Probability of Improvement,10,19,-0.4099999964237213,1.9900000393390656,75.7190003991127
