,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1219,Probability of Improvement,19,10,0.7149999737739563,0.8650000691413879,14.600000470876694
1220,Probability of Improvement,19,11,0.7149999737739563,0.8650000691413879,15.465000540018082
1221,Probability of Improvement,19,12,0.7149999737739563,0.8650000691413879,16.33000060915947
1222,Probability of Improvement,19,13,0.7149999737739563,0.8650000691413879,17.195000678300858
1223,Probability of Improvement,19,14,0.7149999737739563,0.8650000691413879,18.060000747442245
1224,Probability of Improvement,19,15,0.7149999737739563,0.8650000691413879,18.925000816583633
1225,Probability of Improvement,19,16,0.7149999737739563,0.8650000691413879,19.79000088572502
1226,Probability of Improvement,19,17,0.7149999737739563,0.8650000691413879,20.65500095486641
1227,Probability of Improvement,19,18,0.7149999737739563,0.8650000691413879,21.520001024007797
1228,Probability of Improvement,19,19,0.7149999737739563,0.8650000691413879,22.385001093149185
1229,Probability of Improvement,19,20,0.7149999737739563,0.8650000691413879,23.250001162290573
1230,Probability of Improvement,19,21,0.7149999737739563,0.8650000691413879,24.11500123143196
1231,Probability of Improvement,19,22,0.7149999737739563,0.8650000691413879,24.98000130057335
1232,Probability of Improvement,19,23,0.7149999737739563,0.8650000691413879,25.845001369714737
1233,Probability of Improvement,19,24,0.7149999737739563,0.8650000691413879,26.710001438856125
1234,Probability of Improvement,19,25,0.7149999737739563,0.8650000691413879,27.575001507997513
1235,Probability of Improvement,19,26,0.7149999737739563,0.8650000691413879,28.4400015771389
1236,Probability of Improvement,19,27,0.7149999737739563,0.8650000691413879,29.30500164628029
1237,Probability of Improvement,19,28,0.7149999737739563,0.8650000691413879,30.170001715421677
1238,Probability of Improvement,19,29,0.7149999737739563,0.8650000691413879,31.035001784563065
1239,Probability of Improvement,19,30,0.7149999737739563,0.8650000691413879,31.900001853704453
1240,Upper Confidence Bound,0,0,-0.8500000238418579,2.430000066757202,2.430000066757202
1241,Upper Confidence Bound,0,1,0.5199999809265137,1.0600000619888306,3.4900001287460327
1242,Upper Confidence Bound,0,2,0.5199999809265137,1.0600000619888306,4.550000190734863
1243,Upper Confidence Bound,0,3,0.5199999809265137,1.0600000619888306,5.610000252723694
1244,Upper Confidence Bound,0,4,0.5199999809265137,1.0600000619888306,6.670000314712524
1245,Upper Confidence Bound,0,5,0.5199999809265137,1.0600000619888306,7.730000376701355
1246,Upper Confidence Bound,0,6,0.5199999809265137,1.0600000619888306,8.790000438690186
1247,Upper Confidence Bound,0,7,0.5199999809265137,1.0600000619888306,9.850000500679016
1248,Upper Confidence Bound,0,8,0.5199999809265137,1.0600000619888306,10.910000562667847
1249,Upper Confidence Bound,0,9,0.5199999809265137,1.0600000619888306,11.970000624656677
1250,Upper Confidence Bound,0,10,0.5199999809265137,1.0600000619888306,13.030000686645508
1251,Upper Confidence Bound,0,11,0.5199999809265137,1.0600000619888306,14.090000748634338
1252,Upper Confidence Bound,0,12,0.5199999809265137,1.0600000619888306,15.150000810623169
1253,Upper Confidence Bound,0,13,0.5199999809265137,1.0600000619888306,16.210000872612
1254,Upper Confidence Bound,0,14,0.5199999809265137,1.0600000619888306,17.27000093460083
1255,Upper Confidence Bound,0,15,0.5199999809265137,1.0600000619888306,18.33000099658966
1256,Upper Confidence Bound,0,16,1.5800000429153442,0.0,18.33000099658966
1257,Upper Confidence Bound,0,17,1.5800000429153442,0.0,18.33000099658966
1258,Upper Confidence Bound,0,18,1.5800000429153442,0.0,18.33000099658966
1259,Upper Confidence Bound,0,19,1.5800000429153442,0.0,18.33000099658966
1260,Upper Confidence Bound,0,20,1.5800000429153442,0.0,18.33000099658966
1261,Upper Confidence Bound,0,21,1.5800000429153442,0.0,18.33000099658966
1262,Upper Confidence Bound,0,22,1.5800000429153442,0.0,18.33000099658966
1263,Upper Confidence Bound,0,23,1.5800000429153442,0.0,18.33000099658966
1264,Upper Confidence Bound,0,24,1.5800000429153442,0.0,18.33000099658966
1265,Upper Confidence Bound,0,25,1.5800000429153442,0.0,18.33000099658966
1266,Upper Confidence Bound,0,26,1.5800000429153442,0.0,18.33000099658966
1267,Upper Confidence Bound,0,27,1.5800000429153442,0.0,18.33000099658966
1268,Upper Confidence Bound,0,28,1.5800000429153442,0.0,18.33000099658966
1269,Upper Confidence Bound,0,29,1.5800000429153442,0.0,18.33000099658966
1270,Upper Confidence Bound,0,30,1.5800000429153442,0.0,18.33000099658966
1271,Upper Confidence Bound,1,0,-8.803999900817871,10.383999943733215,10.383999943733215
1272,Upper Confidence Bound,1,1,-8.175999641418457,9.755999684333801,20.139999628067017
1273,Upper Confidence Bound,1,2,-0.5099999904632568,2.090000033378601,22.229999661445618
1274,Upper Confidence Bound,1,3,-0.5099999904632568,2.090000033378601,24.31999969482422
1275,Upper Confidence Bound,1,4,-0.5099999904632568,2.090000033378601,26.40999972820282
1276,Upper Confidence Bound,1,5,-0.5099999904632568,2.090000033378601,28.49999976158142
1277,Upper Confidence Bound,1,6,-0.5099999904632568,2.090000033378601,30.589999794960022
1278,Upper Confidence Bound,1,7,-0.5099999904632568,2.090000033378601,32.67999982833862
1279,Upper Confidence Bound,1,8,-0.5099999904632568,2.090000033378601,34.769999861717224
1280,Upper Confidence Bound,1,9,0.5699999928474426,1.0100000500679016,35.779999911785126
1281,Upper Confidence Bound,1,10,0.5699999928474426,1.0100000500679016,36.78999996185303
1282,Upper Confidence Bound,1,11,0.5699999928474426,1.0100000500679016,37.80000001192093
1283,Upper Confidence Bound,1,12,0.5699999928474426,1.0100000500679016,38.81000006198883
1284,Upper Confidence Bound,1,13,0.5699999928474426,1.0100000500679016,39.82000011205673
1285,Upper Confidence Bound,1,14,1.5800000429153442,0.0,39.82000011205673
1286,Upper Confidence Bound,1,15,1.5800000429153442,0.0,39.82000011205673
1287,Upper Confidence Bound,1,16,1.5800000429153442,0.0,39.82000011205673
1288,Upper Confidence Bound,1,17,1.5800000429153442,0.0,39.82000011205673
1289,Upper Confidence Bound,1,18,1.5800000429153442,0.0,39.82000011205673
1290,Upper Confidence Bound,1,19,1.5800000429153442,0.0,39.82000011205673
1291,Upper Confidence Bound,1,20,1.5800000429153442,0.0,39.82000011205673
1292,Upper Confidence Bound,1,21,1.5800000429153442,0.0,39.82000011205673
1293,Upper Confidence Bound,1,22,1.5800000429153442,0.0,39.82000011205673
1294,Upper Confidence Bound,1,23,1.5800000429153442,0.0,39.82000011205673
1295,Upper Confidence Bound,1,24,1.5800000429153442,0.0,39.82000011205673
1296,Upper Confidence Bound,1,25,1.5800000429153442,0.0,39.82000011205673
1297,Upper Confidence Bound,1,26,1.5800000429153442,0.0,39.82000011205673
1298,Upper Confidence Bound,1,27,1.5800000429153442,0.0,39.82000011205673
1299,Upper Confidence Bound,1,28,1.5800000429153442,0.0,39.82000011205673
1300,Upper Confidence Bound,1,29,1.5800000429153442,0.0,39.82000011205673
1301,Upper Confidence Bound,1,30,1.5800000429153442,0.0,39.82000011205673
1302,Upper Confidence Bound,2,0,-2.059999942779541,3.6399999856948853,3.6399999856948853
1303,Upper Confidence Bound,2,1,-1.3899999856948853,2.9700000286102295,6.610000014305115
1304,Upper Confidence Bound,2,2,-1.3899999856948853,2.9700000286102295,9.580000042915344
1305,Upper Confidence Bound,2,3,-1.3899999856948853,2.9700000286102295,12.550000071525574
1306,Upper Confidence Bound,2,4,-1.3899999856948853,2.9700000286102295,15.520000100135803
1307,Upper Confidence Bound,2,5,-1.3899999856948853,2.9700000286102295,18.490000128746033
1308,Upper Confidence Bound,2,6,-1.3899999856948853,2.9700000286102295,21.460000157356262
1309,Upper Confidence Bound,2,7,-1.3899999856948853,2.9700000286102295,24.43000018596649
1310,Upper Confidence Bound,2,8,-1.3899999856948853,2.9700000286102295,27.40000021457672
1311,Upper Confidence Bound,2,9,-1.3899999856948853,2.9700000286102295,30.37000024318695
1312,Upper Confidence Bound,2,10,-1.3899999856948853,2.9700000286102295,33.34000027179718
1313,Upper Confidence Bound,2,11,-1.3899999856948853,2.9700000286102295,36.31000030040741
1314,Upper Confidence Bound,2,12,-1.3899999856948853,2.9700000286102295,39.28000032901764
1315,Upper Confidence Bound,2,13,0.5220000147819519,1.0580000281333923,40.33800035715103
1316,Upper Confidence Bound,2,14,0.5220000147819519,1.0580000281333923,41.396000385284424
1317,Upper Confidence Bound,2,15,0.5220000147819519,1.0580000281333923,42.454000413417816
1318,Upper Confidence Bound,2,16,1.340000033378601,0.24000000953674316,42.69400042295456
1319,Upper Confidence Bound,2,17,1.340000033378601,0.24000000953674316,42.9340004324913
1320,Upper Confidence Bound,2,18,1.340000033378601,0.24000000953674316,43.174000442028046
1321,Upper Confidence Bound,2,19,1.340000033378601,0.24000000953674316,43.41400045156479
1322,Upper Confidence Bound,2,20,1.340000033378601,0.24000000953674316,43.65400046110153
1323,Upper Confidence Bound,2,21,1.340000033378601,0.24000000953674316,43.894000470638275
1324,Upper Confidence Bound,2,22,1.340000033378601,0.24000000953674316,44.13400048017502
1325,Upper Confidence Bound,2,23,1.340000033378601,0.24000000953674316,44.37400048971176
1326,Upper Confidence Bound,2,24,1.340000033378601,0.24000000953674316,44.614000499248505
1327,Upper Confidence Bound,2,25,1.340000033378601,0.24000000953674316,44.85400050878525
1328,Upper Confidence Bound,2,26,1.340000033378601,0.24000000953674316,45.09400051832199
1329,Upper Confidence Bound,2,27,1.340000033378601,0.24000000953674316,45.334000527858734
1330,Upper Confidence Bound,2,28,1.5700000524520874,0.009999990463256836,45.34400051832199
1331,Upper Confidence Bound,2,29,1.5700000524520874,0.009999990463256836,45.35400050878525
1332,Upper Confidence Bound,2,30,1.5700000524520874,0.009999990463256836,45.364000499248505
1333,Upper Confidence Bound,3,0,-5.210000038146973,6.790000081062317,6.790000081062317
1334,Upper Confidence Bound,3,1,-0.8799999952316284,2.4600000381469727,9.25000011920929
1335,Upper Confidence Bound,3,2,0.5799999833106995,1.0000000596046448,10.250000178813934
1336,Upper Confidence Bound,3,3,0.5799999833106995,1.0000000596046448,11.250000238418579
1337,Upper Confidence Bound,3,4,0.5799999833106995,1.0000000596046448,12.250000298023224
1338,Upper Confidence Bound,3,5,0.5799999833106995,1.0000000596046448,13.250000357627869
1339,Upper Confidence Bound,3,6,0.5799999833106995,1.0000000596046448,14.250000417232513
1340,Upper Confidence Bound,3,7,1.5700000524520874,0.009999990463256836,14.26000040769577
1341,Upper Confidence Bound,3,8,1.5700000524520874,0.009999990463256836,14.270000398159027
1342,Upper Confidence Bound,3,9,1.5700000524520874,0.009999990463256836,14.280000388622284
1343,Upper Confidence Bound,3,10,1.5700000524520874,0.009999990463256836,14.29000037908554
1344,Upper Confidence Bound,3,11,1.5700000524520874,0.009999990463256836,14.300000369548798
1345,Upper Confidence Bound,3,12,1.5700000524520874,0.009999990463256836,14.310000360012054
1346,Upper Confidence Bound,3,13,1.5700000524520874,0.009999990463256836,14.320000350475311
1347,Upper Confidence Bound,3,14,1.5700000524520874,0.009999990463256836,14.330000340938568
1348,Upper Confidence Bound,3,15,1.5700000524520874,0.009999990463256836,14.340000331401825
1349,Upper Confidence Bound,3,16,1.5700000524520874,0.009999990463256836,14.350000321865082
1350,Upper Confidence Bound,3,17,1.5700000524520874,0.009999990463256836,14.360000312328339
1351,Upper Confidence Bound,3,18,1.5700000524520874,0.009999990463256836,14.370000302791595
1352,Upper Confidence Bound,3,19,1.5700000524520874,0.009999990463256836,14.380000293254852
1353,Upper Confidence Bound,3,20,1.5700000524520874,0.009999990463256836,14.39000028371811
1354,Upper Confidence Bound,3,21,1.5700000524520874,0.009999990463256836,14.400000274181366
1355,Upper Confidence Bound,3,22,1.5700000524520874,0.009999990463256836,14.410000264644623
1356,Upper Confidence Bound,3,23,1.5700000524520874,0.009999990463256836,14.42000025510788
1357,Upper Confidence Bound,3,24,1.5700000524520874,0.009999990463256836,14.430000245571136
1358,Upper Confidence Bound,3,25,1.5700000524520874,0.009999990463256836,14.440000236034393
1359,Upper Confidence Bound,3,26,1.5700000524520874,0.009999990463256836,14.45000022649765
1360,Upper Confidence Bound,3,27,1.5700000524520874,0.009999990463256836,14.460000216960907
1361,Upper Confidence Bound,3,28,1.5700000524520874,0.009999990463256836,14.470000207424164
1362,Upper Confidence Bound,3,29,1.5700000524520874,0.009999990463256836,14.48000019788742
1363,Upper Confidence Bound,3,30,1.5700000524520874,0.009999990463256836,14.490000188350677
1364,Upper Confidence Bound,4,0,-4.5,6.080000042915344,6.080000042915344
1365,Upper Confidence Bound,4,1,-4.5,6.080000042915344,12.160000085830688
1366,Upper Confidence Bound,4,2,-4.5,6.080000042915344,18.240000128746033
1367,Upper Confidence Bound,4,3,0.5199999809265137,1.0600000619888306,19.300000190734863
1368,Upper Confidence Bound,4,4,0.5199999809265137,1.0600000619888306,20.360000252723694
1369,Upper Confidence Bound,4,5,0.5199999809265137,1.0600000619888306,21.420000314712524
1370,Upper Confidence Bound,4,6,0.5199999809265137,1.0600000619888306,22.480000376701355
1371,Upper Confidence Bound,4,7,0.5199999809265137,1.0600000619888306,23.540000438690186
1372,Upper Confidence Bound,4,8,0.5199999809265137,1.0600000619888306,24.600000500679016
1373,Upper Confidence Bound,4,9,0.5199999809265137,1.0600000619888306,25.660000562667847
1374,Upper Confidence Bound,4,10,0.5199999809265137,1.0600000619888306,26.720000624656677
1375,Upper Confidence Bound,4,11,0.5199999809265137,1.0600000619888306,27.780000686645508
1376,Upper Confidence Bound,4,12,0.5199999809265137,1.0600000619888306,28.84000074863434
1377,Upper Confidence Bound,4,13,0.5199999809265137,1.0600000619888306,29.90000081062317
1378,Upper Confidence Bound,4,14,0.5199999809265137,1.0600000619888306,30.960000872612
1379,Upper Confidence Bound,4,15,0.5199999809265137,1.0600000619888306,32.02000093460083
1380,Upper Confidence Bound,4,16,0.699999988079071,0.8800000548362732,32.9000009894371
1381,Upper Confidence Bound,4,17,0.699999988079071,0.8800000548362732,33.78000104427338
1382,Upper Confidence Bound,4,18,0.699999988079071,0.8800000548362732,34.66000109910965
1383,Upper Confidence Bound,4,19,0.699999988079071,0.8800000548362732,35.54000115394592
1384,Upper Confidence Bound,4,20,0.699999988079071,0.8800000548362732,36.420001208782196
1385,Upper Confidence Bound,4,21,0.7400000095367432,0.8400000333786011,37.2600012421608
1386,Upper Confidence Bound,4,22,0.7400000095367432,0.8400000333786011,38.1000012755394
1387,Upper Confidence Bound,4,23,0.7400000095367432,0.8400000333786011,38.940001308918
1388,Upper Confidence Bound,4,24,0.7400000095367432,0.8400000333786011,39.7800013422966
1389,Upper Confidence Bound,4,25,0.7400000095367432,0.8400000333786011,40.6200013756752
1390,Upper Confidence Bound,4,26,0.7400000095367432,0.8400000333786011,41.4600014090538
1391,Upper Confidence Bound,4,27,0.7400000095367432,0.8400000333786011,42.300001442432404
1392,Upper Confidence Bound,4,28,0.7400000095367432,0.8400000333786011,43.140001475811005
1393,Upper Confidence Bound,4,29,0.7400000095367432,0.8400000333786011,43.980001509189606
1394,Upper Confidence Bound,4,30,0.7400000095367432,0.8400000333786011,44.82000154256821
1395,Upper Confidence Bound,5,0,-2.3499999046325684,3.9299999475479126,3.9299999475479126
1396,Upper Confidence Bound,5,1,-2.3499999046325684,3.9299999475479126,7.859999895095825
1397,Upper Confidence Bound,5,2,-2.322000026702881,3.902000069618225,11.76199996471405
1398,Upper Confidence Bound,5,3,-2.322000026702881,3.902000069618225,15.664000034332275
1399,Upper Confidence Bound,5,4,-1.5199999809265137,3.100000023841858,18.764000058174133
1400,Upper Confidence Bound,5,5,-1.5199999809265137,3.100000023841858,21.86400008201599
1401,Upper Confidence Bound,5,6,-1.5199999809265137,3.100000023841858,24.96400010585785
1402,Upper Confidence Bound,5,7,-1.5199999809265137,3.100000023841858,28.064000129699707
1403,Upper Confidence Bound,5,8,-1.5199999809265137,3.100000023841858,31.164000153541565
1404,Upper Confidence Bound,5,9,-1.5199999809265137,3.100000023841858,34.26400017738342
1405,Upper Confidence Bound,5,10,-1.5199999809265137,3.100000023841858,37.36400020122528
1406,Upper Confidence Bound,5,11,-0.4000000059604645,1.9800000488758087,39.34400025010109
1407,Upper Confidence Bound,5,12,-0.4000000059604645,1.9800000488758087,41.3240002989769
1408,Upper Confidence Bound,5,13,-0.4000000059604645,1.9800000488758087,43.30400034785271
1409,Upper Confidence Bound,5,14,0.5220000147819519,1.0580000281333923,44.3620003759861
1410,Upper Confidence Bound,5,15,0.5220000147819519,1.0580000281333923,45.42000040411949
1411,Upper Confidence Bound,5,16,0.5220000147819519,1.0580000281333923,46.478000432252884
1412,Upper Confidence Bound,5,17,0.9399999976158142,0.64000004529953,47.118000477552414
1413,Upper Confidence Bound,5,18,0.9399999976158142,0.64000004529953,47.758000522851944
1414,Upper Confidence Bound,5,19,1.340000033378601,0.24000000953674316,47.99800053238869
1415,Upper Confidence Bound,5,20,1.340000033378601,0.24000000953674316,48.23800054192543
1416,Upper Confidence Bound,5,21,1.340000033378601,0.24000000953674316,48.47800055146217
1417,Upper Confidence Bound,5,22,1.340000033378601,0.24000000953674316,48.71800056099892
1418,Upper Confidence Bound,5,23,1.340000033378601,0.24000000953674316,48.95800057053566
1419,Upper Confidence Bound,5,24,1.340000033378601,0.24000000953674316,49.1980005800724
1420,Upper Confidence Bound,5,25,1.340000033378601,0.24000000953674316,49.438000589609146
1421,Upper Confidence Bound,5,26,1.5700000524520874,0.009999990463256836,49.4480005800724
1422,Upper Confidence Bound,5,27,1.5700000524520874,0.009999990463256836,49.45800057053566
1423,Upper Confidence Bound,5,28,1.5700000524520874,0.009999990463256836,49.46800056099892
1424,Upper Confidence Bound,5,29,1.5700000524520874,0.009999990463256836,49.47800055146217
1425,Upper Confidence Bound,5,30,1.5700000524520874,0.009999990463256836,49.48800054192543
1426,Upper Confidence Bound,6,0,-5.369999885559082,6.949999928474426,6.949999928474426
1427,Upper Confidence Bound,6,1,-1.6200000047683716,3.200000047683716,10.149999976158142
1428,Upper Confidence Bound,6,2,-1.6200000047683716,3.200000047683716,13.350000023841858
1429,Upper Confidence Bound,6,3,1.100000023841858,0.48000001907348633,13.830000042915344
1430,Upper Confidence Bound,6,4,1.100000023841858,0.48000001907348633,14.31000006198883
1431,Upper Confidence Bound,6,5,1.100000023841858,0.48000001907348633,14.790000081062317
1432,Upper Confidence Bound,6,6,1.100000023841858,0.48000001907348633,15.270000100135803
1433,Upper Confidence Bound,6,7,1.100000023841858,0.48000001907348633,15.75000011920929
1434,Upper Confidence Bound,6,8,1.100000023841858,0.48000001907348633,16.230000138282776
1435,Upper Confidence Bound,6,9,1.100000023841858,0.48000001907348633,16.710000157356262
1436,Upper Confidence Bound,6,10,1.100000023841858,0.48000001907348633,17.19000017642975
1437,Upper Confidence Bound,6,11,1.100000023841858,0.48000001907348633,17.670000195503235
1438,Upper Confidence Bound,6,12,1.100000023841858,0.48000001907348633,18.15000021457672
1439,Upper Confidence Bound,6,13,1.100000023841858,0.48000001907348633,18.630000233650208
1440,Upper Confidence Bound,6,14,1.100000023841858,0.48000001907348633,19.110000252723694
1441,Upper Confidence Bound,6,15,1.100000023841858,0.48000001907348633,19.59000027179718
1442,Upper Confidence Bound,6,16,1.100000023841858,0.48000001907348633,20.070000290870667
1443,Upper Confidence Bound,6,17,1.100000023841858,0.48000001907348633,20.550000309944153
1444,Upper Confidence Bound,6,18,1.100000023841858,0.48000001907348633,21.03000032901764
1445,Upper Confidence Bound,6,19,1.340000033378601,0.24000000953674316,21.270000338554382
1446,Upper Confidence Bound,6,20,1.340000033378601,0.24000000953674316,21.510000348091125
1447,Upper Confidence Bound,6,21,1.340000033378601,0.24000000953674316,21.75000035762787
1448,Upper Confidence Bound,6,22,1.340000033378601,0.24000000953674316,21.990000367164612
1449,Upper Confidence Bound,6,23,1.340000033378601,0.24000000953674316,22.230000376701355
1450,Upper Confidence Bound,6,24,1.340000033378601,0.24000000953674316,22.470000386238098
1451,Upper Confidence Bound,6,25,1.340000033378601,0.24000000953674316,22.71000039577484
1452,Upper Confidence Bound,6,26,1.340000033378601,0.24000000953674316,22.950000405311584
1453,Upper Confidence Bound,6,27,1.340000033378601,0.24000000953674316,23.190000414848328
1454,Upper Confidence Bound,6,28,1.340000033378601,0.24000000953674316,23.43000042438507
1455,Upper Confidence Bound,6,29,1.340000033378601,0.24000000953674316,23.670000433921814
1456,Upper Confidence Bound,6,30,1.340000033378601,0.24000000953674316,23.910000443458557
1457,Upper Confidence Bound,7,0,-2.5399999618530273,4.120000004768372,4.120000004768372
1458,Upper Confidence Bound,7,1,-2.5399999618530273,4.120000004768372,8.240000009536743
1459,Upper Confidence Bound,7,2,-2.5399999618530273,4.120000004768372,12.360000014305115
1460,Upper Confidence Bound,7,3,-2.5399999618530273,4.120000004768372,16.480000019073486
1461,Upper Confidence Bound,7,4,-2.5399999618530273,4.120000004768372,20.600000023841858
1462,Upper Confidence Bound,7,5,-2.5399999618530273,4.120000004768372,24.72000002861023
1463,Upper Confidence Bound,7,6,-1.7300000190734863,3.3100000619888306,28.03000009059906
1464,Upper Confidence Bound,7,7,-1.7300000190734863,3.3100000619888306,31.34000015258789
1465,Upper Confidence Bound,7,8,-1.7300000190734863,3.3100000619888306,34.65000021457672
1466,Upper Confidence Bound,7,9,-1.7300000190734863,3.3100000619888306,37.96000027656555
1467,Upper Confidence Bound,7,10,-1.7300000190734863,3.3100000619888306,41.27000033855438
1468,Upper Confidence Bound,7,11,-1.7300000190734863,3.3100000619888306,44.58000040054321
1469,Upper Confidence Bound,7,12,-1.3600000143051147,2.940000057220459,47.52000045776367
1470,Upper Confidence Bound,7,13,-1.3600000143051147,2.940000057220459,50.46000051498413
1471,Upper Confidence Bound,7,14,-1.0,2.5800000429153442,53.040000557899475
1472,Upper Confidence Bound,7,15,0.38999998569488525,1.190000057220459,54.230000615119934
1473,Upper Confidence Bound,7,16,0.38999998569488525,1.190000057220459,55.42000067234039
1474,Upper Confidence Bound,7,17,0.38999998569488525,1.190000057220459,56.61000072956085
1475,Upper Confidence Bound,7,18,0.7400000095367432,0.8400000333786011,57.45000076293945
1476,Upper Confidence Bound,7,19,0.7400000095367432,0.8400000333786011,58.290000796318054
1477,Upper Confidence Bound,7,20,0.7400000095367432,0.8400000333786011,59.130000829696655
1478,Upper Confidence Bound,7,21,0.7400000095367432,0.8400000333786011,59.970000863075256
1479,Upper Confidence Bound,7,22,0.7400000095367432,0.8400000333786011,60.81000089645386
1480,Upper Confidence Bound,7,23,0.7400000095367432,0.8400000333786011,61.65000092983246
1481,Upper Confidence Bound,7,24,0.7400000095367432,0.8400000333786011,62.49000096321106
1482,Upper Confidence Bound,7,25,0.7400000095367432,0.8400000333786011,63.33000099658966
1483,Upper Confidence Bound,7,26,0.7400000095367432,0.8400000333786011,64.17000102996826
1484,Upper Confidence Bound,7,27,1.5700000524520874,0.009999990463256836,64.18000102043152
1485,Upper Confidence Bound,7,28,1.5700000524520874,0.009999990463256836,64.19000101089478
1486,Upper Confidence Bound,7,29,1.5700000524520874,0.009999990463256836,64.20000100135803
1487,Upper Confidence Bound,7,30,1.5700000524520874,0.009999990463256836,64.21000099182129
1488,Upper Confidence Bound,8,0,0.019999999552965164,1.560000043362379,1.560000043362379
1489,Upper Confidence Bound,8,1,0.019999999552965164,1.560000043362379,3.120000086724758
1490,Upper Confidence Bound,8,2,0.019999999552965164,1.560000043362379,4.680000130087137
1491,Upper Confidence Bound,8,3,0.019999999552965164,1.560000043362379,6.240000173449516
1492,Upper Confidence Bound,8,4,0.019999999552965164,1.560000043362379,7.800000216811895
1493,Upper Confidence Bound,8,5,0.019999999552965164,1.560000043362379,9.360000260174274
1494,Upper Confidence Bound,8,6,0.019999999552965164,1.560000043362379,10.920000303536654
1495,Upper Confidence Bound,8,7,0.019999999552965164,1.560000043362379,12.480000346899033
1496,Upper Confidence Bound,8,8,0.019999999552965164,1.560000043362379,14.040000390261412
1497,Upper Confidence Bound,8,9,0.019999999552965164,1.560000043362379,15.60000043362379
1498,Upper Confidence Bound,8,10,0.019999999552965164,1.560000043362379,17.16000047698617
1499,Upper Confidence Bound,8,11,0.019999999552965164,1.560000043362379,18.72000052034855
1500,Upper Confidence Bound,8,12,0.5799999833106995,1.0000000596046448,19.720000579953194
1501,Upper Confidence Bound,8,13,0.8500000238418579,0.7300000190734863,20.45000059902668
1502,Upper Confidence Bound,8,14,0.8500000238418579,0.7300000190734863,21.180000618100166
1503,Upper Confidence Bound,8,15,0.8500000238418579,0.7300000190734863,21.910000637173653
1504,Upper Confidence Bound,8,16,0.8500000238418579,0.7300000190734863,22.64000065624714
1505,Upper Confidence Bound,8,17,0.8500000238418579,0.7300000190734863,23.370000675320625
1506,Upper Confidence Bound,8,18,0.8500000238418579,0.7300000190734863,24.10000069439411
1507,Upper Confidence Bound,8,19,0.8500000238418579,0.7300000190734863,24.830000713467598
1508,Upper Confidence Bound,8,20,0.8500000238418579,0.7300000190734863,25.560000732541084
1509,Upper Confidence Bound,8,21,0.8500000238418579,0.7300000190734863,26.29000075161457
1510,Upper Confidence Bound,8,22,0.8500000238418579,0.7300000190734863,27.020000770688057
1511,Upper Confidence Bound,8,23,0.8500000238418579,0.7300000190734863,27.750000789761543
1512,Upper Confidence Bound,8,24,0.8500000238418579,0.7300000190734863,28.48000080883503
1513,Upper Confidence Bound,8,25,1.5700000524520874,0.009999990463256836,28.490000799298286
1514,Upper Confidence Bound,8,26,1.5700000524520874,0.009999990463256836,28.500000789761543
1515,Upper Confidence Bound,8,27,1.5700000524520874,0.009999990463256836,28.5100007802248
1516,Upper Confidence Bound,8,28,1.5700000524520874,0.009999990463256836,28.520000770688057
1517,Upper Confidence Bound,8,29,1.5700000524520874,0.009999990463256836,28.530000761151314
1518,Upper Confidence Bound,8,30,1.5700000524520874,0.009999990463256836,28.54000075161457
1519,Upper Confidence Bound,9,0,-2.1700000762939453,3.7500001192092896,3.7500001192092896
1520,Upper Confidence Bound,9,1,-0.8799999952316284,2.4600000381469727,6.210000157356262
1521,Upper Confidence Bound,9,2,-0.8799999952316284,2.4600000381469727,8.670000195503235
1522,Upper Confidence Bound,9,3,-0.8799999952316284,2.4600000381469727,11.130000233650208
1523,Upper Confidence Bound,9,4,-0.8799999952316284,2.4600000381469727,13.59000027179718
1524,Upper Confidence Bound,9,5,-0.8799999952316284,2.4600000381469727,16.050000309944153
1525,Upper Confidence Bound,9,6,-0.8799999952316284,2.4600000381469727,18.510000348091125
1526,Upper Confidence Bound,9,7,-0.8799999952316284,2.4600000381469727,20.970000386238098
1527,Upper Confidence Bound,9,8,-0.8799999952316284,2.4600000381469727,23.43000042438507
1528,Upper Confidence Bound,9,9,0.49000000953674316,1.090000033378601,24.520000457763672
1529,Upper Confidence Bound,9,10,0.49000000953674316,1.090000033378601,25.610000491142273
1530,Upper Confidence Bound,9,11,0.49000000953674316,1.090000033378601,26.700000524520874
1531,Upper Confidence Bound,9,12,0.49000000953674316,1.090000033378601,27.790000557899475
1532,Upper Confidence Bound,9,13,0.49000000953674316,1.090000033378601,28.880000591278076
1533,Upper Confidence Bound,9,14,0.49000000953674316,1.090000033378601,29.970000624656677
1534,Upper Confidence Bound,9,15,0.49000000953674316,1.090000033378601,31.06000065803528
1535,Upper Confidence Bound,9,16,0.49000000953674316,1.090000033378601,32.15000069141388
1536,Upper Confidence Bound,9,17,0.7400000095367432,0.8400000333786011,32.99000072479248
1537,Upper Confidence Bound,9,18,0.7400000095367432,0.8400000333786011,33.83000075817108
1538,Upper Confidence Bound,9,19,0.7400000095367432,0.8400000333786011,34.67000079154968
1539,Upper Confidence Bound,9,20,0.7400000095367432,0.8400000333786011,35.510000824928284
1540,Upper Confidence Bound,9,21,0.7400000095367432,0.8400000333786011,36.350000858306885
1541,Upper Confidence Bound,9,22,0.7400000095367432,0.8400000333786011,37.190000891685486
