,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
658,Probability of Improvement,2,29,1.1200000047683716,0.46000003814697266,47.886000871658325
659,Probability of Improvement,2,30,1.1200000047683716,0.46000003814697266,48.3460009098053
660,Probability of Improvement,2,31,1.1200000047683716,0.46000003814697266,48.80600094795227
661,Probability of Improvement,2,32,1.1200000047683716,0.46000003814697266,49.26600098609924
662,Probability of Improvement,2,33,1.1200000047683716,0.46000003814697266,49.726001024246216
663,Probability of Improvement,2,34,1.1200000047683716,0.46000003814697266,50.18600106239319
664,Probability of Improvement,2,35,1.1200000047683716,0.46000003814697266,50.64600110054016
665,Probability of Improvement,2,36,1.1200000047683716,0.46000003814697266,51.106001138687134
666,Probability of Improvement,3,0,-2.549999952316284,4.129999995231628,4.129999995231628
667,Probability of Improvement,3,1,0.9599999785423279,0.6200000643730164,4.750000059604645
668,Probability of Improvement,3,2,0.9599999785423279,0.6200000643730164,5.370000123977661
669,Probability of Improvement,3,3,0.9599999785423279,0.6200000643730164,5.9900001883506775
670,Probability of Improvement,3,4,0.9599999785423279,0.6200000643730164,6.610000252723694
671,Probability of Improvement,3,5,0.9599999785423279,0.6200000643730164,7.23000031709671
672,Probability of Improvement,3,6,0.9599999785423279,0.6200000643730164,7.850000381469727
673,Probability of Improvement,3,7,0.9599999785423279,0.6200000643730164,8.470000445842743
674,Probability of Improvement,3,8,0.9599999785423279,0.6200000643730164,9.09000051021576
675,Probability of Improvement,3,9,0.9599999785423279,0.6200000643730164,9.710000574588776
676,Probability of Improvement,3,10,0.9599999785423279,0.6200000643730164,10.330000638961792
677,Probability of Improvement,3,11,0.9599999785423279,0.6200000643730164,10.950000703334808
678,Probability of Improvement,3,12,0.9599999785423279,0.6200000643730164,11.570000767707825
679,Probability of Improvement,3,13,0.9599999785423279,0.6200000643730164,12.190000832080841
680,Probability of Improvement,3,14,0.9599999785423279,0.6200000643730164,12.810000896453857
681,Probability of Improvement,3,15,0.9599999785423279,0.6200000643730164,13.430000960826874
682,Probability of Improvement,3,16,0.9599999785423279,0.6200000643730164,14.05000102519989
683,Probability of Improvement,3,17,0.9599999785423279,0.6200000643730164,14.670001089572906
684,Probability of Improvement,3,18,0.9599999785423279,0.6200000643730164,15.290001153945923
685,Probability of Improvement,3,19,0.9599999785423279,0.6200000643730164,15.91000121831894
686,Probability of Improvement,3,20,0.9599999785423279,0.6200000643730164,16.530001282691956
687,Probability of Improvement,3,21,0.9599999785423279,0.6200000643730164,17.150001347064972
688,Probability of Improvement,3,22,0.9599999785423279,0.6200000643730164,17.77000141143799
689,Probability of Improvement,3,23,0.9599999785423279,0.6200000643730164,18.390001475811005
690,Probability of Improvement,3,24,1.5800000429153442,0.0,18.390001475811005
691,Probability of Improvement,3,25,1.5800000429153442,0.0,18.390001475811005
692,Probability of Improvement,3,26,1.5800000429153442,0.0,18.390001475811005
693,Probability of Improvement,3,27,1.5800000429153442,0.0,18.390001475811005
694,Probability of Improvement,3,28,1.5800000429153442,0.0,18.390001475811005
695,Probability of Improvement,3,29,1.5800000429153442,0.0,18.390001475811005
696,Probability of Improvement,3,30,1.5800000429153442,0.0,18.390001475811005
697,Probability of Improvement,3,31,1.5800000429153442,0.0,18.390001475811005
698,Probability of Improvement,3,32,1.5800000429153442,0.0,18.390001475811005
699,Probability of Improvement,3,33,1.5800000429153442,0.0,18.390001475811005
700,Probability of Improvement,3,34,1.5800000429153442,0.0,18.390001475811005
701,Probability of Improvement,3,35,1.5800000429153442,0.0,18.390001475811005
702,Probability of Improvement,3,36,1.5800000429153442,0.0,18.390001475811005
703,Probability of Improvement,4,0,-2.119999885559082,3.6999999284744263,3.6999999284744263
704,Probability of Improvement,4,1,-1.9900000095367432,3.5700000524520874,7.269999980926514
705,Probability of Improvement,4,2,-1.9900000095367432,3.5700000524520874,10.840000033378601
706,Probability of Improvement,4,3,-1.9900000095367432,3.5700000524520874,14.410000085830688
707,Probability of Improvement,4,4,-1.9900000095367432,3.5700000524520874,17.980000138282776
708,Probability of Improvement,4,5,-1.9900000095367432,3.5700000524520874,21.550000190734863
709,Probability of Improvement,4,6,-1.9900000095367432,3.5700000524520874,25.12000024318695
710,Probability of Improvement,4,7,-1.9900000095367432,3.5700000524520874,28.690000295639038
711,Probability of Improvement,4,8,-1.9900000095367432,3.5700000524520874,32.260000348091125
712,Probability of Improvement,4,9,-1.9900000095367432,3.5700000524520874,35.83000040054321
713,Probability of Improvement,4,10,-0.38999998569488525,1.9700000286102295,37.80000042915344
714,Probability of Improvement,4,11,-0.38999998569488525,1.9700000286102295,39.77000045776367
715,Probability of Improvement,4,12,-0.38999998569488525,1.9700000286102295,41.7400004863739
716,Probability of Improvement,4,13,-0.38999998569488525,1.9700000286102295,43.71000051498413
717,Probability of Improvement,4,14,0.9599999785423279,0.6200000643730164,44.33000057935715
718,Probability of Improvement,4,15,0.9599999785423279,0.6200000643730164,44.950000643730164
719,Probability of Improvement,4,16,0.9599999785423279,0.6200000643730164,45.57000070810318
720,Probability of Improvement,4,17,0.9599999785423279,0.6200000643730164,46.190000772476196
721,Probability of Improvement,4,18,0.9599999785423279,0.6200000643730164,46.81000083684921
722,Probability of Improvement,4,19,1.5800000429153442,0.0,46.81000083684921
723,Probability of Improvement,4,20,1.5800000429153442,0.0,46.81000083684921
724,Probability of Improvement,4,21,1.5800000429153442,0.0,46.81000083684921
725,Probability of Improvement,4,22,1.5800000429153442,0.0,46.81000083684921
726,Probability of Improvement,4,23,1.5800000429153442,0.0,46.81000083684921
727,Probability of Improvement,4,24,1.5800000429153442,0.0,46.81000083684921
728,Probability of Improvement,4,25,1.5800000429153442,0.0,46.81000083684921
729,Probability of Improvement,4,26,1.5800000429153442,0.0,46.81000083684921
730,Probability of Improvement,4,27,1.5800000429153442,0.0,46.81000083684921
731,Probability of Improvement,4,28,1.5800000429153442,0.0,46.81000083684921
732,Probability of Improvement,4,29,1.5800000429153442,0.0,46.81000083684921
733,Probability of Improvement,4,30,1.5800000429153442,0.0,46.81000083684921
734,Probability of Improvement,4,31,1.5800000429153442,0.0,46.81000083684921
735,Probability of Improvement,4,32,1.5800000429153442,0.0,46.81000083684921
736,Probability of Improvement,4,33,1.5800000429153442,0.0,46.81000083684921
737,Probability of Improvement,4,34,1.5800000429153442,0.0,46.81000083684921
738,Probability of Improvement,4,35,1.5800000429153442,0.0,46.81000083684921
739,Probability of Improvement,4,36,1.5800000429153442,0.0,46.81000083684921
740,Probability of Improvement,5,0,-1.7699999809265137,3.350000023841858,3.350000023841858
741,Probability of Improvement,5,1,-1.7699999809265137,3.350000023841858,6.700000047683716
742,Probability of Improvement,5,2,-1.7699999809265137,3.350000023841858,10.050000071525574
743,Probability of Improvement,5,3,-1.7699999809265137,3.350000023841858,13.400000095367432
744,Probability of Improvement,5,4,-1.7699999809265137,3.350000023841858,16.75000011920929
745,Probability of Improvement,5,5,-1.7699999809265137,3.350000023841858,20.100000143051147
746,Probability of Improvement,5,6,-1.7699999809265137,3.350000023841858,23.450000166893005
747,Probability of Improvement,5,7,-1.7699999809265137,3.350000023841858,26.800000190734863
748,Probability of Improvement,5,8,-1.059999942779541,2.6399999856948853,29.44000017642975
749,Probability of Improvement,5,9,-1.059999942779541,2.6399999856948853,32.080000162124634
750,Probability of Improvement,5,10,-1.059999942779541,2.6399999856948853,34.72000014781952
751,Probability of Improvement,5,11,0.5230000019073486,1.0570000410079956,35.777000188827515
752,Probability of Improvement,5,12,0.5230000019073486,1.0570000410079956,36.83400022983551
753,Probability of Improvement,5,13,0.5230000019073486,1.0570000410079956,37.891000270843506
754,Probability of Improvement,5,14,0.5230000019073486,1.0570000410079956,38.9480003118515
755,Probability of Improvement,5,15,0.5230000019073486,1.0570000410079956,40.0050003528595
756,Probability of Improvement,5,16,0.5230000019073486,1.0570000410079956,41.06200039386749
757,Probability of Improvement,5,17,0.5230000019073486,1.0570000410079956,42.11900043487549
758,Probability of Improvement,5,18,0.5230000019073486,1.0570000410079956,43.176000475883484
759,Probability of Improvement,5,19,0.5230000019073486,1.0570000410079956,44.23300051689148
760,Probability of Improvement,5,20,0.5230000019073486,1.0570000410079956,45.290000557899475
761,Probability of Improvement,5,21,1.090000033378601,0.49000000953674316,45.78000056743622
762,Probability of Improvement,5,22,1.090000033378601,0.49000000953674316,46.27000057697296
763,Probability of Improvement,5,23,1.090000033378601,0.49000000953674316,46.760000586509705
764,Probability of Improvement,5,24,1.090000033378601,0.49000000953674316,47.25000059604645
765,Probability of Improvement,5,25,1.090000033378601,0.49000000953674316,47.74000060558319
766,Probability of Improvement,5,26,1.090000033378601,0.49000000953674316,48.230000615119934
767,Probability of Improvement,5,27,1.090000033378601,0.49000000953674316,48.72000062465668
768,Probability of Improvement,5,28,1.090000033378601,0.49000000953674316,49.21000063419342
769,Probability of Improvement,5,29,1.090000033378601,0.49000000953674316,49.700000643730164
770,Probability of Improvement,5,30,1.090000033378601,0.49000000953674316,50.19000065326691
771,Probability of Improvement,5,31,1.5700000524520874,0.009999990463256836,50.200000643730164
772,Probability of Improvement,5,32,1.5700000524520874,0.009999990463256836,50.21000063419342
773,Probability of Improvement,5,33,1.5700000524520874,0.009999990463256836,50.22000062465668
774,Probability of Improvement,5,34,1.5700000524520874,0.009999990463256836,50.230000615119934
775,Probability of Improvement,5,35,1.5700000524520874,0.009999990463256836,50.24000060558319
776,Probability of Improvement,5,36,1.5700000524520874,0.009999990463256836,50.25000059604645
777,Probability of Improvement,6,0,0.25999999046325684,1.3200000524520874,1.3200000524520874
778,Probability of Improvement,6,1,0.3199999928474426,1.2600000500679016,2.580000102519989
779,Probability of Improvement,6,2,0.3199999928474426,1.2600000500679016,3.8400001525878906
780,Probability of Improvement,6,3,0.3199999928474426,1.2600000500679016,5.100000202655792
781,Probability of Improvement,6,4,0.3199999928474426,1.2600000500679016,6.360000252723694
782,Probability of Improvement,6,5,0.3199999928474426,1.2600000500679016,7.6200003027915955
783,Probability of Improvement,6,6,0.3199999928474426,1.2600000500679016,8.880000352859497
784,Probability of Improvement,6,7,0.3199999928474426,1.2600000500679016,10.140000402927399
785,Probability of Improvement,6,8,0.3199999928474426,1.2600000500679016,11.4000004529953
786,Probability of Improvement,6,9,0.3199999928474426,1.2600000500679016,12.660000503063202
787,Probability of Improvement,6,10,0.3199999928474426,1.2600000500679016,13.920000553131104
788,Probability of Improvement,6,11,0.3199999928474426,1.2600000500679016,15.180000603199005
789,Probability of Improvement,6,12,0.3199999928474426,1.2600000500679016,16.440000653266907
790,Probability of Improvement,6,13,0.5699999928474426,1.0100000500679016,17.45000070333481
791,Probability of Improvement,6,14,0.5699999928474426,1.0100000500679016,18.46000075340271
792,Probability of Improvement,6,15,0.5699999928474426,1.0100000500679016,19.47000080347061
793,Probability of Improvement,6,16,0.5699999928474426,1.0100000500679016,20.480000853538513
794,Probability of Improvement,6,17,0.5699999928474426,1.0100000500679016,21.490000903606415
795,Probability of Improvement,6,18,0.5699999928474426,1.0100000500679016,22.500000953674316
796,Probability of Improvement,6,19,0.5699999928474426,1.0100000500679016,23.510001003742218
797,Probability of Improvement,6,20,1.100000023841858,0.48000001907348633,23.990001022815704
798,Probability of Improvement,6,21,1.100000023841858,0.48000001907348633,24.47000104188919
799,Probability of Improvement,6,22,1.100000023841858,0.48000001907348633,24.950001060962677
800,Probability of Improvement,6,23,1.100000023841858,0.48000001907348633,25.430001080036163
801,Probability of Improvement,6,24,1.100000023841858,0.48000001907348633,25.91000109910965
802,Probability of Improvement,6,25,1.100000023841858,0.48000001907348633,26.390001118183136
803,Probability of Improvement,6,26,1.100000023841858,0.48000001907348633,26.870001137256622
804,Probability of Improvement,6,27,1.100000023841858,0.48000001907348633,27.35000115633011
805,Probability of Improvement,6,28,1.100000023841858,0.48000001907348633,27.830001175403595
806,Probability of Improvement,6,29,1.100000023841858,0.48000001907348633,28.31000119447708
807,Probability of Improvement,6,30,1.100000023841858,0.48000001907348633,28.790001213550568
808,Probability of Improvement,6,31,1.100000023841858,0.48000001907348633,29.270001232624054
809,Probability of Improvement,6,32,1.100000023841858,0.48000001907348633,29.75000125169754
810,Probability of Improvement,6,33,1.100000023841858,0.48000001907348633,30.230001270771027
811,Probability of Improvement,6,34,1.100000023841858,0.48000001907348633,30.710001289844513
812,Probability of Improvement,6,35,1.100000023841858,0.48000001907348633,31.190001308918
813,Probability of Improvement,6,36,1.100000023841858,0.48000001907348633,31.670001327991486
814,Probability of Improvement,7,0,-3.0429999828338623,4.6230000257492065,4.6230000257492065
815,Probability of Improvement,7,1,-3.0429999828338623,4.6230000257492065,9.246000051498413
816,Probability of Improvement,7,2,-3.0429999828338623,4.6230000257492065,13.86900007724762
817,Probability of Improvement,7,3,-2.059999942779541,3.6399999856948853,17.509000062942505
818,Probability of Improvement,7,4,-1.2400000095367432,2.8200000524520874,20.329000115394592
819,Probability of Improvement,7,5,1.1100000143051147,0.4700000286102295,20.799000144004822
820,Probability of Improvement,7,6,1.1100000143051147,0.4700000286102295,21.26900017261505
821,Probability of Improvement,7,7,1.1100000143051147,0.4700000286102295,21.73900020122528
822,Probability of Improvement,7,8,1.1100000143051147,0.4700000286102295,22.20900022983551
823,Probability of Improvement,7,9,1.1100000143051147,0.4700000286102295,22.67900025844574
824,Probability of Improvement,7,10,1.1100000143051147,0.4700000286102295,23.14900028705597
825,Probability of Improvement,7,11,1.1100000143051147,0.4700000286102295,23.6190003156662
826,Probability of Improvement,7,12,1.1100000143051147,0.4700000286102295,24.089000344276428
827,Probability of Improvement,7,13,1.1100000143051147,0.4700000286102295,24.559000372886658
828,Probability of Improvement,7,14,1.1200000047683716,0.46000003814697266,25.01900041103363
829,Probability of Improvement,7,15,1.1200000047683716,0.46000003814697266,25.479000449180603
830,Probability of Improvement,7,16,1.1200000047683716,0.46000003814697266,25.939000487327576
831,Probability of Improvement,7,17,1.1200000047683716,0.46000003814697266,26.39900052547455
832,Probability of Improvement,7,18,1.1200000047683716,0.46000003814697266,26.85900056362152
833,Probability of Improvement,7,19,1.1200000047683716,0.46000003814697266,27.319000601768494
834,Probability of Improvement,7,20,1.1200000047683716,0.46000003814697266,27.779000639915466
835,Probability of Improvement,7,21,1.1200000047683716,0.46000003814697266,28.23900067806244
836,Probability of Improvement,7,22,1.1200000047683716,0.46000003814697266,28.69900071620941
837,Probability of Improvement,7,23,1.5700000524520874,0.009999990463256836,28.70900070667267
838,Probability of Improvement,7,24,1.5700000524520874,0.009999990463256836,28.719000697135925
839,Probability of Improvement,7,25,1.5700000524520874,0.009999990463256836,28.729000687599182
840,Probability of Improvement,7,26,1.5700000524520874,0.009999990463256836,28.73900067806244
841,Probability of Improvement,7,27,1.5700000524520874,0.009999990463256836,28.749000668525696
842,Probability of Improvement,7,28,1.5700000524520874,0.009999990463256836,28.759000658988953
843,Probability of Improvement,7,29,1.5700000524520874,0.009999990463256836,28.76900064945221
844,Probability of Improvement,7,30,1.5700000524520874,0.009999990463256836,28.779000639915466
845,Probability of Improvement,7,31,1.5800000429153442,0.0,28.779000639915466
846,Probability of Improvement,7,32,1.5800000429153442,0.0,28.779000639915466
847,Probability of Improvement,7,33,1.5800000429153442,0.0,28.779000639915466
848,Probability of Improvement,7,34,1.5800000429153442,0.0,28.779000639915466
849,Probability of Improvement,7,35,1.5800000429153442,0.0,28.779000639915466
850,Probability of Improvement,7,36,1.5800000429153442,0.0,28.779000639915466
851,Probability of Improvement,8,0,-4.749000072479248,6.329000115394592,6.329000115394592
852,Probability of Improvement,8,1,-0.41999998688697815,2.0000000298023224,8.329000145196915
853,Probability of Improvement,8,2,-0.41999998688697815,2.0000000298023224,10.329000174999237
854,Probability of Improvement,8,3,-0.41999998688697815,2.0000000298023224,12.32900020480156
855,Probability of Improvement,8,4,-0.41999998688697815,2.0000000298023224,14.329000234603882
856,Probability of Improvement,8,5,0.5699999928474426,1.0100000500679016,15.339000284671783
857,Probability of Improvement,8,6,0.5699999928474426,1.0100000500679016,16.349000334739685
858,Probability of Improvement,8,7,0.5699999928474426,1.0100000500679016,17.359000384807587
859,Probability of Improvement,8,8,0.5699999928474426,1.0100000500679016,18.36900043487549
860,Probability of Improvement,8,9,0.5699999928474426,1.0100000500679016,19.37900048494339
861,Probability of Improvement,8,10,0.5699999928474426,1.0100000500679016,20.38900053501129
862,Probability of Improvement,8,11,0.5699999928474426,1.0100000500679016,21.399000585079193
863,Probability of Improvement,8,12,0.5699999928474426,1.0100000500679016,22.409000635147095
864,Probability of Improvement,8,13,0.5699999928474426,1.0100000500679016,23.419000685214996
865,Probability of Improvement,8,14,0.5699999928474426,1.0100000500679016,24.429000735282898
866,Probability of Improvement,8,15,0.5699999928474426,1.0100000500679016,25.4390007853508
867,Probability of Improvement,8,16,0.5699999928474426,1.0100000500679016,26.4490008354187
868,Probability of Improvement,8,17,0.7900000214576721,0.7900000214576721,27.239000856876373
869,Probability of Improvement,8,18,0.7900000214576721,0.7900000214576721,28.029000878334045
870,Probability of Improvement,8,19,0.7900000214576721,0.7900000214576721,28.819000899791718
871,Probability of Improvement,8,20,0.7900000214576721,0.7900000214576721,29.60900092124939
872,Probability of Improvement,8,21,0.7900000214576721,0.7900000214576721,30.39900094270706
873,Probability of Improvement,8,22,0.7900000214576721,0.7900000214576721,31.189000964164734
874,Probability of Improvement,8,23,1.5800000429153442,0.0,31.189000964164734
875,Probability of Improvement,8,24,1.5800000429153442,0.0,31.189000964164734
876,Probability of Improvement,8,25,1.5800000429153442,0.0,31.189000964164734
877,Probability of Improvement,8,26,1.5800000429153442,0.0,31.189000964164734
878,Probability of Improvement,8,27,1.5800000429153442,0.0,31.189000964164734
879,Probability of Improvement,8,28,1.5800000429153442,0.0,31.189000964164734
880,Probability of Improvement,8,29,1.5800000429153442,0.0,31.189000964164734
881,Probability of Improvement,8,30,1.5800000429153442,0.0,31.189000964164734
882,Probability of Improvement,8,31,1.5800000429153442,0.0,31.189000964164734
883,Probability of Improvement,8,32,1.5800000429153442,0.0,31.189000964164734
884,Probability of Improvement,8,33,1.5800000429153442,0.0,31.189000964164734
885,Probability of Improvement,8,34,1.5800000429153442,0.0,31.189000964164734
886,Probability of Improvement,8,35,1.5800000429153442,0.0,31.189000964164734
887,Probability of Improvement,8,36,1.5800000429153442,0.0,31.189000964164734
888,Probability of Improvement,9,0,-1.9800000190734863,3.5600000619888306,3.5600000619888306
889,Probability of Improvement,9,1,-1.9800000190734863,3.5600000619888306,7.120000123977661
890,Probability of Improvement,9,2,-1.9800000190734863,3.5600000619888306,10.680000185966492
891,Probability of Improvement,9,3,-1.9800000190734863,3.5600000619888306,14.240000247955322
892,Probability of Improvement,9,4,-1.9800000190734863,3.5600000619888306,17.800000309944153
893,Probability of Improvement,9,5,-0.6000000238418579,2.180000066757202,19.980000376701355
894,Probability of Improvement,9,6,-0.6000000238418579,2.180000066757202,22.160000443458557
895,Probability of Improvement,9,7,0.28999999165534973,1.2900000512599945,23.45000049471855
896,Probability of Improvement,9,8,0.28999999165534973,1.2900000512599945,24.740000545978546
897,Probability of Improvement,9,9,0.28999999165534973,1.2900000512599945,26.03000059723854
898,Probability of Improvement,9,10,0.28999999165534973,1.2900000512599945,27.320000648498535
899,Probability of Improvement,9,11,0.28999999165534973,1.2900000512599945,28.61000069975853
900,Probability of Improvement,9,12,0.28999999165534973,1.2900000512599945,29.900000751018524
901,Probability of Improvement,9,13,0.28999999165534973,1.2900000512599945,31.19000080227852
902,Probability of Improvement,9,14,0.28999999165534973,1.2900000512599945,32.48000085353851
903,Probability of Improvement,9,15,0.28999999165534973,1.2900000512599945,33.77000090479851
904,Probability of Improvement,9,16,0.28999999165534973,1.2900000512599945,35.0600009560585
905,Probability of Improvement,9,17,0.5699999928474426,1.0100000500679016,36.070001006126404
906,Probability of Improvement,9,18,0.5699999928474426,1.0100000500679016,37.080001056194305
907,Probability of Improvement,9,19,0.5699999928474426,1.0100000500679016,38.09000110626221
908,Probability of Improvement,9,20,1.340000033378601,0.24000000953674316,38.33000111579895
909,Probability of Improvement,9,21,1.340000033378601,0.24000000953674316,38.57000112533569
910,Probability of Improvement,9,22,1.340000033378601,0.24000000953674316,38.81000113487244
911,Probability of Improvement,9,23,1.340000033378601,0.24000000953674316,39.05000114440918
912,Probability of Improvement,9,24,1.340000033378601,0.24000000953674316,39.29000115394592
913,Probability of Improvement,9,25,1.340000033378601,0.24000000953674316,39.530001163482666
914,Probability of Improvement,9,26,1.340000033378601,0.24000000953674316,39.77000117301941
915,Probability of Improvement,9,27,1.340000033378601,0.24000000953674316,40.01000118255615
916,Probability of Improvement,9,28,1.340000033378601,0.24000000953674316,40.250001192092896
917,Probability of Improvement,9,29,1.340000033378601,0.24000000953674316,40.49000120162964
918,Probability of Improvement,9,30,1.340000033378601,0.24000000953674316,40.73000121116638
919,Probability of Improvement,9,31,1.5800000429153442,0.0,40.73000121116638
920,Probability of Improvement,9,32,1.5800000429153442,0.0,40.73000121116638
921,Probability of Improvement,9,33,1.5800000429153442,0.0,40.73000121116638
922,Probability of Improvement,9,34,1.5800000429153442,0.0,40.73000121116638
923,Probability of Improvement,9,35,1.5800000429153442,0.0,40.73000121116638
924,Probability of Improvement,9,36,1.5800000429153442,0.0,40.73000121116638
925,Probability of Improvement,10,0,-0.019999999552965164,1.6000000424683094,1.6000000424683094
926,Probability of Improvement,10,1,-0.019999999552965164,1.6000000424683094,3.200000084936619
927,Probability of Improvement,10,2,-0.019999999552965164,1.6000000424683094,4.800000127404928
928,Probability of Improvement,10,3,-0.019999999552965164,1.6000000424683094,6.400000169873238
929,Probability of Improvement,10,4,-0.019999999552965164,1.6000000424683094,8.000000212341547
930,Probability of Improvement,10,5,-0.019999999552965164,1.6000000424683094,9.600000254809856
931,Probability of Improvement,10,6,-0.019999999552965164,1.6000000424683094,11.200000297278166
932,Probability of Improvement,10,7,0.6200000047683716,0.9600000381469727,12.160000335425138
933,Probability of Improvement,10,8,0.6200000047683716,0.9600000381469727,13.120000373572111
934,Probability of Improvement,10,9,0.6200000047683716,0.9600000381469727,14.080000411719084
935,Probability of Improvement,10,10,0.6200000047683716,0.9600000381469727,15.040000449866056
936,Probability of Improvement,10,11,0.6200000047683716,0.9600000381469727,16.00000048801303
937,Probability of Improvement,10,12,0.6200000047683716,0.9600000381469727,16.96000052616
938,Probability of Improvement,10,13,0.6200000047683716,0.9600000381469727,17.920000564306974
939,Probability of Improvement,10,14,0.6200000047683716,0.9600000381469727,18.880000602453947
940,Probability of Improvement,10,15,0.6200000047683716,0.9600000381469727,19.84000064060092
941,Probability of Improvement,10,16,0.6200000047683716,0.9600000381469727,20.800000678747892
942,Probability of Improvement,10,17,0.6200000047683716,0.9600000381469727,21.760000716894865
943,Probability of Improvement,10,18,0.6200000047683716,0.9600000381469727,22.720000755041838
944,Probability of Improvement,10,19,1.100000023841858,0.48000001907348633,23.200000774115324
945,Probability of Improvement,10,20,1.100000023841858,0.48000001907348633,23.68000079318881
946,Probability of Improvement,10,21,1.100000023841858,0.48000001907348633,24.160000812262297
947,Probability of Improvement,10,22,1.100000023841858,0.48000001907348633,24.640000831335783
948,Probability of Improvement,10,23,1.100000023841858,0.48000001907348633,25.12000085040927
949,Probability of Improvement,10,24,1.100000023841858,0.48000001907348633,25.600000869482756
950,Probability of Improvement,10,25,1.100000023841858,0.48000001907348633,26.080000888556242
951,Probability of Improvement,10,26,1.100000023841858,0.48000001907348633,26.56000090762973
952,Probability of Improvement,10,27,1.100000023841858,0.48000001907348633,27.040000926703215
953,Probability of Improvement,10,28,1.100000023841858,0.48000001907348633,27.5200009457767
954,Probability of Improvement,10,29,1.100000023841858,0.48000001907348633,28.000000964850187
955,Probability of Improvement,10,30,1.100000023841858,0.48000001907348633,28.480000983923674
956,Probability of Improvement,10,31,1.100000023841858,0.48000001907348633,28.96000100299716
957,Probability of Improvement,10,32,1.100000023841858,0.48000001907348633,29.440001022070646
958,Probability of Improvement,10,33,1.100000023841858,0.48000001907348633,29.920001041144133
959,Probability of Improvement,10,34,1.100000023841858,0.48000001907348633,30.40000106021762
960,Probability of Improvement,10,35,1.1200000047683716,0.46000003814697266,30.86000109836459
961,Probability of Improvement,10,36,1.1200000047683716,0.46000003814697266,31.320001136511564
962,Probability of Improvement,11,0,0.5220000147819519,1.0580000281333923,1.0580000281333923
963,Probability of Improvement,11,1,0.5220000147819519,1.0580000281333923,2.1160000562667847
964,Probability of Improvement,11,2,0.5220000147819519,1.0580000281333923,3.174000084400177
965,Probability of Improvement,11,3,0.5220000147819519,1.0580000281333923,4.232000112533569
966,Probability of Improvement,11,4,0.5220000147819519,1.0580000281333923,5.290000140666962
967,Probability of Improvement,11,5,0.5220000147819519,1.0580000281333923,6.348000168800354
968,Probability of Improvement,11,6,0.5220000147819519,1.0580000281333923,7.406000196933746
969,Probability of Improvement,11,7,0.5220000147819519,1.0580000281333923,8.464000225067139
970,Probability of Improvement,11,8,0.5220000147819519,1.0580000281333923,9.522000253200531
971,Probability of Improvement,11,9,0.5220000147819519,1.0580000281333923,10.580000281333923
972,Probability of Improvement,11,10,0.5220000147819519,1.0580000281333923,11.638000309467316
973,Probability of Improvement,11,11,0.5220000147819519,1.0580000281333923,12.696000337600708
974,Probability of Improvement,11,12,0.5220000147819519,1.0580000281333923,13.7540003657341
975,Probability of Improvement,11,13,0.5220000147819519,1.0580000281333923,14.812000393867493
976,Probability of Improvement,11,14,0.5220000147819519,1.0580000281333923,15.870000422000885
977,Probability of Improvement,11,15,0.5220000147819519,1.0580000281333923,16.928000450134277
978,Probability of Improvement,11,16,0.5220000147819519,1.0580000281333923,17.98600047826767
979,Probability of Improvement,11,17,0.5220000147819519,1.0580000281333923,19.044000506401062
980,Probability of Improvement,11,18,0.5220000147819519,1.0580000281333923,20.102000534534454
981,Probability of Improvement,11,19,0.5220000147819519,1.0580000281333923,21.160000562667847
982,Probability of Improvement,11,20,0.5220000147819519,1.0580000281333923,22.21800059080124
983,Probability of Improvement,11,21,0.5799999833106995,1.0000000596046448,23.218000650405884
984,Probability of Improvement,11,22,0.5799999833106995,1.0000000596046448,24.21800071001053
985,Probability of Improvement,11,23,0.5799999833106995,1.0000000596046448,25.218000769615173
986,Probability of Improvement,11,24,0.5799999833106995,1.0000000596046448,26.218000829219818
987,Probability of Improvement,11,25,0.5799999833106995,1.0000000596046448,27.218000888824463
988,Probability of Improvement,11,26,1.0700000524520874,0.5099999904632568,27.72800087928772
989,Probability of Improvement,11,27,1.0700000524520874,0.5099999904632568,28.238000869750977
990,Probability of Improvement,11,28,1.0700000524520874,0.5099999904632568,28.748000860214233
991,Probability of Improvement,11,29,1.0700000524520874,0.5099999904632568,29.25800085067749
992,Probability of Improvement,11,30,1.0700000524520874,0.5099999904632568,29.768000841140747
993,Probability of Improvement,11,31,1.0700000524520874,0.5099999904632568,30.278000831604004
994,Probability of Improvement,11,32,1.0700000524520874,0.5099999904632568,30.78800082206726
995,Probability of Improvement,11,33,1.0700000524520874,0.5099999904632568,31.298000812530518
996,Probability of Improvement,11,34,1.0700000524520874,0.5099999904632568,31.808000802993774
997,Probability of Improvement,11,35,1.0700000524520874,0.5099999904632568,32.31800079345703
998,Probability of Improvement,11,36,1.0700000524520874,0.5099999904632568,32.82800078392029
999,Probability of Improvement,12,0,-3.8499999046325684,5.429999947547913,5.429999947547913
1000,Probability of Improvement,12,1,-3.8499999046325684,5.429999947547913,10.859999895095825
1001,Probability of Improvement,12,2,-3.1679999828338623,4.7480000257492065,15.607999920845032
1002,Probability of Improvement,12,3,-3.1679999828338623,4.7480000257492065,20.35599994659424
1003,Probability of Improvement,12,4,-3.1679999828338623,4.7480000257492065,25.103999972343445
1004,Probability of Improvement,12,5,-1.600000023841858,3.180000066757202,28.284000039100647
