,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
702,Probability of Improvement,3,36,1.5800000429153442,0.0,49.480000764131546
703,Probability of Improvement,4,0,-2.4100000858306885,3.9900001287460327,3.9900001287460327
704,Probability of Improvement,4,1,-2.4100000858306885,3.9900001287460327,7.980000257492065
705,Probability of Improvement,4,2,-2.4100000858306885,3.9900001287460327,11.970000386238098
706,Probability of Improvement,4,3,-2.4100000858306885,3.9900001287460327,15.96000051498413
707,Probability of Improvement,4,4,-2.4100000858306885,3.9900001287460327,19.950000643730164
708,Probability of Improvement,4,5,-2.4100000858306885,3.9900001287460327,23.940000772476196
709,Probability of Improvement,4,6,-2.4100000858306885,3.9900001287460327,27.93000090122223
710,Probability of Improvement,4,7,-1.3600000143051147,2.940000057220459,30.870000958442688
711,Probability of Improvement,4,8,-0.4000000059604645,1.9800000488758087,32.8500010073185
712,Probability of Improvement,4,9,-0.4000000059604645,1.9800000488758087,34.830001056194305
713,Probability of Improvement,4,10,-0.4000000059604645,1.9800000488758087,36.810001105070114
714,Probability of Improvement,4,11,0.28999999165534973,1.2900000512599945,38.10000115633011
715,Probability of Improvement,4,12,0.28999999165534973,1.2900000512599945,39.3900012075901
716,Probability of Improvement,4,13,0.28999999165534973,1.2900000512599945,40.6800012588501
717,Probability of Improvement,4,14,0.28999999165534973,1.2900000512599945,41.97000131011009
718,Probability of Improvement,4,15,0.28999999165534973,1.2900000512599945,43.26000136137009
719,Probability of Improvement,4,16,0.28999999165534973,1.2900000512599945,44.55000141263008
720,Probability of Improvement,4,17,0.28999999165534973,1.2900000512599945,45.840001463890076
721,Probability of Improvement,4,18,0.28999999165534973,1.2900000512599945,47.13000151515007
722,Probability of Improvement,4,19,0.28999999165534973,1.2900000512599945,48.420001566410065
723,Probability of Improvement,4,20,0.28999999165534973,1.2900000512599945,49.71000161767006
724,Probability of Improvement,4,21,1.340000033378601,0.24000000953674316,49.9500016272068
725,Probability of Improvement,4,22,1.340000033378601,0.24000000953674316,50.190001636743546
726,Probability of Improvement,4,23,1.340000033378601,0.24000000953674316,50.43000164628029
727,Probability of Improvement,4,24,1.340000033378601,0.24000000953674316,50.67000165581703
728,Probability of Improvement,4,25,1.340000033378601,0.24000000953674316,50.910001665353775
729,Probability of Improvement,4,26,1.340000033378601,0.24000000953674316,51.15000167489052
730,Probability of Improvement,4,27,1.340000033378601,0.24000000953674316,51.39000168442726
731,Probability of Improvement,4,28,1.340000033378601,0.24000000953674316,51.630001693964005
732,Probability of Improvement,4,29,1.340000033378601,0.24000000953674316,51.87000170350075
733,Probability of Improvement,4,30,1.340000033378601,0.24000000953674316,52.11000171303749
734,Probability of Improvement,4,31,1.340000033378601,0.24000000953674316,52.350001722574234
735,Probability of Improvement,4,32,1.340000033378601,0.24000000953674316,52.59000173211098
736,Probability of Improvement,4,33,1.340000033378601,0.24000000953674316,52.83000174164772
737,Probability of Improvement,4,34,1.340000033378601,0.24000000953674316,53.07000175118446
738,Probability of Improvement,4,35,1.340000033378601,0.24000000953674316,53.31000176072121
739,Probability of Improvement,4,36,1.340000033378601,0.24000000953674316,53.55000177025795
740,Probability of Improvement,5,0,-0.09200000017881393,1.6720000430941582,1.6720000430941582
741,Probability of Improvement,5,1,-0.09200000017881393,1.6720000430941582,3.3440000861883163
742,Probability of Improvement,5,2,-0.09200000017881393,1.6720000430941582,5.0160001292824745
743,Probability of Improvement,5,3,-0.09200000017881393,1.6720000430941582,6.688000172376633
744,Probability of Improvement,5,4,-0.09200000017881393,1.6720000430941582,8.36000021547079
745,Probability of Improvement,5,5,-0.09200000017881393,1.6720000430941582,10.032000258564949
746,Probability of Improvement,5,6,-0.09200000017881393,1.6720000430941582,11.704000301659107
747,Probability of Improvement,5,7,-0.09200000017881393,1.6720000430941582,13.376000344753265
748,Probability of Improvement,5,8,-0.09200000017881393,1.6720000430941582,15.048000387847424
749,Probability of Improvement,5,9,-0.09200000017881393,1.6720000430941582,16.72000043094158
750,Probability of Improvement,5,10,-0.09200000017881393,1.6720000430941582,18.39200047403574
751,Probability of Improvement,5,11,-0.09200000017881393,1.6720000430941582,20.064000517129898
752,Probability of Improvement,5,12,-0.09200000017881393,1.6720000430941582,21.736000560224056
753,Probability of Improvement,5,13,-0.09200000017881393,1.6720000430941582,23.408000603318214
754,Probability of Improvement,5,14,-0.09200000017881393,1.6720000430941582,25.080000646412373
755,Probability of Improvement,5,15,-0.09200000017881393,1.6720000430941582,26.75200068950653
756,Probability of Improvement,5,16,0.25999999046325684,1.3200000524520874,28.072000741958618
757,Probability of Improvement,5,17,0.2800000011920929,1.3000000417232513,29.37200078368187
758,Probability of Improvement,5,18,0.28999999165534973,1.2900000512599945,30.662000834941864
759,Probability of Improvement,5,19,0.28999999165534973,1.2900000512599945,31.95200088620186
760,Probability of Improvement,5,20,0.28999999165534973,1.2900000512599945,33.24200093746185
761,Probability of Improvement,5,21,0.28999999165534973,1.2900000512599945,34.53200098872185
762,Probability of Improvement,5,22,0.28999999165534973,1.2900000512599945,35.82200103998184
763,Probability of Improvement,5,23,0.28999999165534973,1.2900000512599945,37.11200109124184
764,Probability of Improvement,5,24,0.28999999165534973,1.2900000512599945,38.40200114250183
765,Probability of Improvement,5,25,0.28999999165534973,1.2900000512599945,39.692001193761826
766,Probability of Improvement,5,26,0.28999999165534973,1.2900000512599945,40.98200124502182
767,Probability of Improvement,5,27,1.340000033378601,0.24000000953674316,41.22200125455856
768,Probability of Improvement,5,28,1.5700000524520874,0.009999990463256836,41.23200124502182
769,Probability of Improvement,5,29,1.5700000524520874,0.009999990463256836,41.24200123548508
770,Probability of Improvement,5,30,1.5700000524520874,0.009999990463256836,41.252001225948334
771,Probability of Improvement,5,31,1.5700000524520874,0.009999990463256836,41.26200121641159
772,Probability of Improvement,5,32,1.5700000524520874,0.009999990463256836,41.27200120687485
773,Probability of Improvement,5,33,1.5700000524520874,0.009999990463256836,41.282001197338104
774,Probability of Improvement,5,34,1.5700000524520874,0.009999990463256836,41.29200118780136
775,Probability of Improvement,5,35,1.5700000524520874,0.009999990463256836,41.30200117826462
776,Probability of Improvement,5,36,1.5700000524520874,0.009999990463256836,41.312001168727875
777,Probability of Improvement,6,0,0.15000000596046448,1.4300000369548798,1.4300000369548798
778,Probability of Improvement,6,1,0.15000000596046448,1.4300000369548798,2.8600000739097595
779,Probability of Improvement,6,2,0.15000000596046448,1.4300000369548798,4.290000110864639
780,Probability of Improvement,6,3,0.15000000596046448,1.4300000369548798,5.720000147819519
781,Probability of Improvement,6,4,0.15000000596046448,1.4300000369548798,7.150000184774399
782,Probability of Improvement,6,5,0.15000000596046448,1.4300000369548798,8.580000221729279
783,Probability of Improvement,6,6,0.15000000596046448,1.4300000369548798,10.010000258684158
784,Probability of Improvement,6,7,0.15000000596046448,1.4300000369548798,11.440000295639038
785,Probability of Improvement,6,8,0.15000000596046448,1.4300000369548798,12.870000332593918
786,Probability of Improvement,6,9,0.15000000596046448,1.4300000369548798,14.300000369548798
787,Probability of Improvement,6,10,0.15000000596046448,1.4300000369548798,15.730000406503677
788,Probability of Improvement,6,11,0.25999999046325684,1.3200000524520874,17.050000458955765
789,Probability of Improvement,6,12,0.25999999046325684,1.3200000524520874,18.370000511407852
790,Probability of Improvement,6,13,0.25999999046325684,1.3200000524520874,19.69000056385994
791,Probability of Improvement,6,14,0.25999999046325684,1.3200000524520874,21.010000616312027
792,Probability of Improvement,6,15,0.25999999046325684,1.3200000524520874,22.330000668764114
793,Probability of Improvement,6,16,0.25999999046325684,1.3200000524520874,23.650000721216202
794,Probability of Improvement,6,17,0.25999999046325684,1.3200000524520874,24.97000077366829
795,Probability of Improvement,6,18,0.25999999046325684,1.3200000524520874,26.290000826120377
796,Probability of Improvement,6,19,0.25999999046325684,1.3200000524520874,27.610000878572464
797,Probability of Improvement,6,20,0.25999999046325684,1.3200000524520874,28.93000093102455
798,Probability of Improvement,6,21,0.25999999046325684,1.3200000524520874,30.25000098347664
799,Probability of Improvement,6,22,0.25999999046325684,1.3200000524520874,31.570001035928726
800,Probability of Improvement,6,23,0.3199999928474426,1.2600000500679016,32.83000108599663
801,Probability of Improvement,6,24,0.5220000147819519,1.0580000281333923,33.88800111413002
802,Probability of Improvement,6,25,1.5700000524520874,0.009999990463256836,33.89800110459328
803,Probability of Improvement,6,26,1.5700000524520874,0.009999990463256836,33.908001095056534
804,Probability of Improvement,6,27,1.5700000524520874,0.009999990463256836,33.91800108551979
805,Probability of Improvement,6,28,1.5700000524520874,0.009999990463256836,33.92800107598305
806,Probability of Improvement,6,29,1.5700000524520874,0.009999990463256836,33.938001066446304
807,Probability of Improvement,6,30,1.5700000524520874,0.009999990463256836,33.94800105690956
808,Probability of Improvement,6,31,1.5700000524520874,0.009999990463256836,33.95800104737282
809,Probability of Improvement,6,32,1.5700000524520874,0.009999990463256836,33.968001037836075
810,Probability of Improvement,6,33,1.5700000524520874,0.009999990463256836,33.97800102829933
811,Probability of Improvement,6,34,1.5700000524520874,0.009999990463256836,33.98800101876259
812,Probability of Improvement,6,35,1.5700000524520874,0.009999990463256836,33.998001009225845
813,Probability of Improvement,6,36,1.5700000524520874,0.009999990463256836,34.0080009996891
814,Probability of Improvement,7,0,-3.0829999446868896,4.662999987602234,4.662999987602234
815,Probability of Improvement,7,1,-1.9600000381469727,3.540000081062317,8.20300006866455
816,Probability of Improvement,7,2,-1.75,3.3300000429153442,11.533000111579895
817,Probability of Improvement,7,3,0.28999999165534973,1.2900000512599945,12.82300016283989
818,Probability of Improvement,7,4,0.28999999165534973,1.2900000512599945,14.113000214099884
819,Probability of Improvement,7,5,0.28999999165534973,1.2900000512599945,15.403000265359879
820,Probability of Improvement,7,6,0.28999999165534973,1.2900000512599945,16.693000316619873
821,Probability of Improvement,7,7,0.28999999165534973,1.2900000512599945,17.983000367879868
822,Probability of Improvement,7,8,0.28999999165534973,1.2900000512599945,19.273000419139862
823,Probability of Improvement,7,9,0.28999999165534973,1.2900000512599945,20.563000470399857
824,Probability of Improvement,7,10,0.28999999165534973,1.2900000512599945,21.85300052165985
825,Probability of Improvement,7,11,0.28999999165534973,1.2900000512599945,23.143000572919846
826,Probability of Improvement,7,12,0.28999999165534973,1.2900000512599945,24.43300062417984
827,Probability of Improvement,7,13,0.28999999165534973,1.2900000512599945,25.723000675439835
828,Probability of Improvement,7,14,0.28999999165534973,1.2900000512599945,27.01300072669983
829,Probability of Improvement,7,15,0.28999999165534973,1.2900000512599945,28.303000777959824
830,Probability of Improvement,7,16,0.28999999165534973,1.2900000512599945,29.593000829219818
831,Probability of Improvement,7,17,0.28999999165534973,1.2900000512599945,30.883000880479813
832,Probability of Improvement,7,18,0.28999999165534973,1.2900000512599945,32.17300093173981
833,Probability of Improvement,7,19,0.28999999165534973,1.2900000512599945,33.4630009829998
834,Probability of Improvement,7,20,1.340000033378601,0.24000000953674316,33.703000992536545
835,Probability of Improvement,7,21,1.340000033378601,0.24000000953674316,33.94300100207329
836,Probability of Improvement,7,22,1.340000033378601,0.24000000953674316,34.18300101161003
837,Probability of Improvement,7,23,1.340000033378601,0.24000000953674316,34.423001021146774
838,Probability of Improvement,7,24,1.340000033378601,0.24000000953674316,34.66300103068352
839,Probability of Improvement,7,25,1.340000033378601,0.24000000953674316,34.90300104022026
840,Probability of Improvement,7,26,1.340000033378601,0.24000000953674316,35.143001049757004
841,Probability of Improvement,7,27,1.340000033378601,0.24000000953674316,35.38300105929375
842,Probability of Improvement,7,28,1.340000033378601,0.24000000953674316,35.62300106883049
843,Probability of Improvement,7,29,1.340000033378601,0.24000000953674316,35.86300107836723
844,Probability of Improvement,7,30,1.340000033378601,0.24000000953674316,36.103001087903976
845,Probability of Improvement,7,31,1.340000033378601,0.24000000953674316,36.34300109744072
846,Probability of Improvement,7,32,1.340000033378601,0.24000000953674316,36.58300110697746
847,Probability of Improvement,7,33,1.340000033378601,0.24000000953674316,36.823001116514206
848,Probability of Improvement,7,34,1.340000033378601,0.24000000953674316,37.06300112605095
849,Probability of Improvement,7,35,1.340000033378601,0.24000000953674316,37.30300113558769
850,Probability of Improvement,7,36,1.340000033378601,0.24000000953674316,37.543001145124435
851,Probability of Improvement,8,0,-4.199999809265137,5.779999852180481,5.779999852180481
852,Probability of Improvement,8,1,-1.75,3.3300000429153442,9.109999895095825
853,Probability of Improvement,8,2,-1.75,3.3300000429153442,12.43999993801117
854,Probability of Improvement,8,3,-1.75,3.3300000429153442,15.769999980926514
855,Probability of Improvement,8,4,-1.75,3.3300000429153442,19.100000023841858
856,Probability of Improvement,8,5,-1.75,3.3300000429153442,22.430000066757202
857,Probability of Improvement,8,6,-1.75,3.3300000429153442,25.760000109672546
858,Probability of Improvement,8,7,-1.75,3.3300000429153442,29.09000015258789
859,Probability of Improvement,8,8,-1.75,3.3300000429153442,32.420000195503235
860,Probability of Improvement,8,9,-1.75,3.3300000429153442,35.75000023841858
861,Probability of Improvement,8,10,-1.75,3.3300000429153442,39.08000028133392
862,Probability of Improvement,8,11,-0.8799999952316284,2.4600000381469727,41.540000319480896
863,Probability of Improvement,8,12,-0.8799999952316284,2.4600000381469727,44.00000035762787
864,Probability of Improvement,8,13,0.25999999046325684,1.3200000524520874,45.320000410079956
865,Probability of Improvement,8,14,0.47999998927116394,1.1000000536441803,46.420000463724136
866,Probability of Improvement,8,15,0.699999988079071,0.8800000548362732,47.30000051856041
867,Probability of Improvement,8,16,1.090000033378601,0.49000000953674316,47.79000052809715
868,Probability of Improvement,8,17,1.090000033378601,0.49000000953674316,48.280000537633896
869,Probability of Improvement,8,18,1.090000033378601,0.49000000953674316,48.77000054717064
870,Probability of Improvement,8,19,1.090000033378601,0.49000000953674316,49.26000055670738
871,Probability of Improvement,8,20,1.090000033378601,0.49000000953674316,49.750000566244125
872,Probability of Improvement,8,21,1.090000033378601,0.49000000953674316,50.24000057578087
873,Probability of Improvement,8,22,1.1200000047683716,0.46000003814697266,50.70000061392784
874,Probability of Improvement,8,23,1.1200000047683716,0.46000003814697266,51.160000652074814
875,Probability of Improvement,8,24,1.1200000047683716,0.46000003814697266,51.62000069022179
876,Probability of Improvement,8,25,1.1200000047683716,0.46000003814697266,52.08000072836876
877,Probability of Improvement,8,26,1.1200000047683716,0.46000003814697266,52.54000076651573
878,Probability of Improvement,8,27,1.1200000047683716,0.46000003814697266,53.000000804662704
879,Probability of Improvement,8,28,1.1200000047683716,0.46000003814697266,53.46000084280968
880,Probability of Improvement,8,29,1.1200000047683716,0.46000003814697266,53.92000088095665
881,Probability of Improvement,8,30,1.1200000047683716,0.46000003814697266,54.38000091910362
882,Probability of Improvement,8,31,1.1200000047683716,0.46000003814697266,54.840000957250595
883,Probability of Improvement,8,32,1.1200000047683716,0.46000003814697266,55.30000099539757
884,Probability of Improvement,8,33,1.1200000047683716,0.46000003814697266,55.76000103354454
885,Probability of Improvement,8,34,1.5700000524520874,0.009999990463256836,55.7700010240078
886,Probability of Improvement,8,35,1.5700000524520874,0.009999990463256836,55.780001014471054
887,Probability of Improvement,8,36,1.5700000524520874,0.009999990463256836,55.79000100493431
888,Probability of Improvement,9,0,-0.7699999809265137,2.350000023841858,2.350000023841858
889,Probability of Improvement,9,1,-0.7699999809265137,2.350000023841858,4.700000047683716
890,Probability of Improvement,9,2,-0.7699999809265137,2.350000023841858,7.050000071525574
891,Probability of Improvement,9,3,-0.7699999809265137,2.350000023841858,9.400000095367432
892,Probability of Improvement,9,4,-0.7699999809265137,2.350000023841858,11.75000011920929
893,Probability of Improvement,9,5,-0.7699999809265137,2.350000023841858,14.100000143051147
894,Probability of Improvement,9,6,-0.7699999809265137,2.350000023841858,16.450000166893005
895,Probability of Improvement,9,7,-0.7699999809265137,2.350000023841858,18.800000190734863
896,Probability of Improvement,9,8,-0.7699999809265137,2.350000023841858,21.15000021457672
897,Probability of Improvement,9,9,-0.7699999809265137,2.350000023841858,23.50000023841858
898,Probability of Improvement,9,10,-0.7699999809265137,2.350000023841858,25.850000262260437
899,Probability of Improvement,9,11,-0.7699999809265137,2.350000023841858,28.200000286102295
900,Probability of Improvement,9,12,-0.7699999809265137,2.350000023841858,30.550000309944153
901,Probability of Improvement,9,13,0.47999998927116394,1.1000000536441803,31.650000363588333
902,Probability of Improvement,9,14,0.47999998927116394,1.1000000536441803,32.75000041723251
903,Probability of Improvement,9,15,0.47999998927116394,1.1000000536441803,33.850000470876694
904,Probability of Improvement,9,16,0.5799999833106995,1.0000000596046448,34.85000053048134
905,Probability of Improvement,9,17,1.1200000047683716,0.46000003814697266,35.31000056862831
906,Probability of Improvement,9,18,1.1200000047683716,0.46000003814697266,35.770000606775284
907,Probability of Improvement,9,19,1.1200000047683716,0.46000003814697266,36.23000064492226
908,Probability of Improvement,9,20,1.1200000047683716,0.46000003814697266,36.69000068306923
909,Probability of Improvement,9,21,1.1200000047683716,0.46000003814697266,37.1500007212162
910,Probability of Improvement,9,22,1.1200000047683716,0.46000003814697266,37.610000759363174
911,Probability of Improvement,9,23,1.1200000047683716,0.46000003814697266,38.07000079751015
912,Probability of Improvement,9,24,1.1200000047683716,0.46000003814697266,38.53000083565712
913,Probability of Improvement,9,25,1.1200000047683716,0.46000003814697266,38.99000087380409
914,Probability of Improvement,9,26,1.1200000047683716,0.46000003814697266,39.450000911951065
915,Probability of Improvement,9,27,1.1200000047683716,0.46000003814697266,39.91000095009804
916,Probability of Improvement,9,28,1.1200000047683716,0.46000003814697266,40.37000098824501
917,Probability of Improvement,9,29,1.1200000047683716,0.46000003814697266,40.83000102639198
918,Probability of Improvement,9,30,1.1200000047683716,0.46000003814697266,41.290001064538956
919,Probability of Improvement,9,31,1.1200000047683716,0.46000003814697266,41.75000110268593
920,Probability of Improvement,9,32,1.1200000047683716,0.46000003814697266,42.2100011408329
921,Probability of Improvement,9,33,1.1200000047683716,0.46000003814697266,42.670001178979874
922,Probability of Improvement,9,34,1.5700000524520874,0.009999990463256836,42.68000116944313
923,Probability of Improvement,9,35,1.5700000524520874,0.009999990463256836,42.69000115990639
924,Probability of Improvement,9,36,1.5700000524520874,0.009999990463256836,42.700001150369644
925,Probability of Improvement,10,0,0.46000000834465027,1.120000034570694,1.120000034570694
926,Probability of Improvement,10,1,0.46000000834465027,1.120000034570694,2.240000069141388
927,Probability of Improvement,10,2,0.46000000834465027,1.120000034570694,3.360000103712082
928,Probability of Improvement,10,3,0.46000000834465027,1.120000034570694,4.480000138282776
929,Probability of Improvement,10,4,0.5199999809265137,1.0600000619888306,5.5400002002716064
930,Probability of Improvement,10,5,0.5199999809265137,1.0600000619888306,6.600000262260437
931,Probability of Improvement,10,6,0.5199999809265137,1.0600000619888306,7.660000324249268
932,Probability of Improvement,10,7,0.5199999809265137,1.0600000619888306,8.720000386238098
933,Probability of Improvement,10,8,0.5199999809265137,1.0600000619888306,9.780000448226929
934,Probability of Improvement,10,9,0.5199999809265137,1.0600000619888306,10.84000051021576
935,Probability of Improvement,10,10,0.5199999809265137,1.0600000619888306,11.90000057220459
936,Probability of Improvement,10,11,0.5199999809265137,1.0600000619888306,12.96000063419342
937,Probability of Improvement,10,12,0.5699999928474426,1.0100000500679016,13.970000684261322
938,Probability of Improvement,10,13,0.5699999928474426,1.0100000500679016,14.980000734329224
939,Probability of Improvement,10,14,0.5699999928474426,1.0100000500679016,15.990000784397125
940,Probability of Improvement,10,15,0.5699999928474426,1.0100000500679016,17.000000834465027
941,Probability of Improvement,10,16,0.5699999928474426,1.0100000500679016,18.01000088453293
942,Probability of Improvement,10,17,0.5799999833106995,1.0000000596046448,19.010000944137573
943,Probability of Improvement,10,18,0.5799999833106995,1.0000000596046448,20.010001003742218
944,Probability of Improvement,10,19,0.5799999833106995,1.0000000596046448,21.010001063346863
945,Probability of Improvement,10,20,1.5800000429153442,0.0,21.010001063346863
946,Probability of Improvement,10,21,1.5800000429153442,0.0,21.010001063346863
947,Probability of Improvement,10,22,1.5800000429153442,0.0,21.010001063346863
948,Probability of Improvement,10,23,1.5800000429153442,0.0,21.010001063346863
949,Probability of Improvement,10,24,1.5800000429153442,0.0,21.010001063346863
950,Probability of Improvement,10,25,1.5800000429153442,0.0,21.010001063346863
951,Probability of Improvement,10,26,1.5800000429153442,0.0,21.010001063346863
952,Probability of Improvement,10,27,1.5800000429153442,0.0,21.010001063346863
953,Probability of Improvement,10,28,1.5800000429153442,0.0,21.010001063346863
954,Probability of Improvement,10,29,1.5800000429153442,0.0,21.010001063346863
955,Probability of Improvement,10,30,1.5800000429153442,0.0,21.010001063346863
956,Probability of Improvement,10,31,1.5800000429153442,0.0,21.010001063346863
957,Probability of Improvement,10,32,1.5800000429153442,0.0,21.010001063346863
958,Probability of Improvement,10,33,1.5800000429153442,0.0,21.010001063346863
959,Probability of Improvement,10,34,1.5800000429153442,0.0,21.010001063346863
960,Probability of Improvement,10,35,1.5800000429153442,0.0,21.010001063346863
961,Probability of Improvement,10,36,1.5800000429153442,0.0,21.010001063346863
962,Probability of Improvement,11,0,-4.172999858856201,5.752999901771545,5.752999901771545
963,Probability of Improvement,11,1,-1.75,3.3300000429153442,9.08299994468689
964,Probability of Improvement,11,2,-1.75,3.3300000429153442,12.412999987602234
965,Probability of Improvement,11,3,-1.75,3.3300000429153442,15.743000030517578
966,Probability of Improvement,11,4,-1.75,3.3300000429153442,19.073000073432922
967,Probability of Improvement,11,5,-1.75,3.3300000429153442,22.403000116348267
968,Probability of Improvement,11,6,-1.75,3.3300000429153442,25.73300015926361
969,Probability of Improvement,11,7,-1.75,3.3300000429153442,29.063000202178955
970,Probability of Improvement,11,8,-1.75,3.3300000429153442,32.3930002450943
971,Probability of Improvement,11,9,-1.75,3.3300000429153442,35.723000288009644
972,Probability of Improvement,11,10,-1.75,3.3300000429153442,39.05300033092499
973,Probability of Improvement,11,11,0.49000000953674316,1.090000033378601,40.14300036430359
974,Probability of Improvement,11,12,0.49000000953674316,1.090000033378601,41.23300039768219
975,Probability of Improvement,11,13,0.5799999833106995,1.0000000596046448,42.233000457286835
976,Probability of Improvement,11,14,0.5799999833106995,1.0000000596046448,43.23300051689148
977,Probability of Improvement,11,15,0.5799999833106995,1.0000000596046448,44.233000576496124
978,Probability of Improvement,11,16,0.5799999833106995,1.0000000596046448,45.23300063610077
979,Probability of Improvement,11,17,0.5799999833106995,1.0000000596046448,46.233000695705414
980,Probability of Improvement,11,18,1.1200000047683716,0.46000003814697266,46.69300073385239
981,Probability of Improvement,11,19,1.5700000524520874,0.009999990463256836,46.70300072431564
982,Probability of Improvement,11,20,1.5700000524520874,0.009999990463256836,46.7130007147789
983,Probability of Improvement,11,21,1.5700000524520874,0.009999990463256836,46.72300070524216
984,Probability of Improvement,11,22,1.5700000524520874,0.009999990463256836,46.733000695705414
985,Probability of Improvement,11,23,1.5700000524520874,0.009999990463256836,46.74300068616867
986,Probability of Improvement,11,24,1.5700000524520874,0.009999990463256836,46.75300067663193
987,Probability of Improvement,11,25,1.5700000524520874,0.009999990463256836,46.763000667095184
988,Probability of Improvement,11,26,1.5700000524520874,0.009999990463256836,46.77300065755844
989,Probability of Improvement,11,27,1.5700000524520874,0.009999990463256836,46.7830006480217
990,Probability of Improvement,11,28,1.5700000524520874,0.009999990463256836,46.793000638484955
991,Probability of Improvement,11,29,1.5700000524520874,0.009999990463256836,46.80300062894821
992,Probability of Improvement,11,30,1.5700000524520874,0.009999990463256836,46.81300061941147
993,Probability of Improvement,11,31,1.5700000524520874,0.009999990463256836,46.823000609874725
994,Probability of Improvement,11,32,1.5700000524520874,0.009999990463256836,46.83300060033798
995,Probability of Improvement,11,33,1.5700000524520874,0.009999990463256836,46.84300059080124
996,Probability of Improvement,11,34,1.5700000524520874,0.009999990463256836,46.853000581264496
997,Probability of Improvement,11,35,1.5700000524520874,0.009999990463256836,46.86300057172775
998,Probability of Improvement,11,36,1.5700000524520874,0.009999990463256836,46.87300056219101
999,Probability of Improvement,12,0,-3.1700000762939453,4.7500001192092896,4.7500001192092896
1000,Probability of Improvement,12,1,-3.1700000762939453,4.7500001192092896,9.500000238418579
1001,Probability of Improvement,12,2,-3.1700000762939453,4.7500001192092896,14.250000357627869
1002,Probability of Improvement,12,3,-3.1700000762939453,4.7500001192092896,19.000000476837158
1003,Probability of Improvement,12,4,-3.1700000762939453,4.7500001192092896,23.750000596046448
1004,Probability of Improvement,12,5,-3.1700000762939453,4.7500001192092896,28.500000715255737
1005,Probability of Improvement,12,6,-3.1700000762939453,4.7500001192092896,33.25000083446503
1006,Probability of Improvement,12,7,-1.0,2.5800000429153442,35.83000087738037
1007,Probability of Improvement,12,8,-0.7900000214576721,2.3700000643730164,38.20000094175339
1008,Probability of Improvement,12,9,-0.7900000214576721,2.3700000643730164,40.570001006126404
1009,Probability of Improvement,12,10,-0.7900000214576721,2.3700000643730164,42.94000107049942
1010,Probability of Improvement,12,11,-0.7900000214576721,2.3700000643730164,45.31000113487244
1011,Probability of Improvement,12,12,-0.7900000214576721,2.3700000643730164,47.68000119924545
1012,Probability of Improvement,12,13,-0.7900000214576721,2.3700000643730164,50.05000126361847
1013,Probability of Improvement,12,14,-0.4000000059604645,1.9800000488758087,52.03000131249428
1014,Probability of Improvement,12,15,0.28999999165534973,1.2900000512599945,53.32000136375427
1015,Probability of Improvement,12,16,0.28999999165534973,1.2900000512599945,54.61000141501427
1016,Probability of Improvement,12,17,0.28999999165534973,1.2900000512599945,55.90000146627426
1017,Probability of Improvement,12,18,0.28999999165534973,1.2900000512599945,57.190001517534256
1018,Probability of Improvement,12,19,0.28999999165534973,1.2900000512599945,58.48000156879425
1019,Probability of Improvement,12,20,0.28999999165534973,1.2900000512599945,59.770001620054245
1020,Probability of Improvement,12,21,0.28999999165534973,1.2900000512599945,61.06000167131424
1021,Probability of Improvement,12,22,0.28999999165534973,1.2900000512599945,62.350001722574234
1022,Probability of Improvement,12,23,0.28999999165534973,1.2900000512599945,63.64000177383423
1023,Probability of Improvement,12,24,0.28999999165534973,1.2900000512599945,64.93000182509422
1024,Probability of Improvement,12,25,0.9599999785423279,0.6200000643730164,65.55000188946724
1025,Probability of Improvement,12,26,0.9599999785423279,0.6200000643730164,66.17000195384026
1026,Probability of Improvement,12,27,1.340000033378601,0.24000000953674316,66.410001963377
1027,Probability of Improvement,12,28,1.340000033378601,0.24000000953674316,66.65000197291374
1028,Probability of Improvement,12,29,1.340000033378601,0.24000000953674316,66.89000198245049
1029,Probability of Improvement,12,30,1.340000033378601,0.24000000953674316,67.13000199198723
1030,Probability of Improvement,12,31,1.340000033378601,0.24000000953674316,67.37000200152397
1031,Probability of Improvement,12,32,1.340000033378601,0.24000000953674316,67.61000201106071
1032,Probability of Improvement,12,33,1.340000033378601,0.24000000953674316,67.85000202059746
1033,Probability of Improvement,12,34,1.5800000429153442,0.0,67.85000202059746
1034,Probability of Improvement,12,35,1.5800000429153442,0.0,67.85000202059746
1035,Probability of Improvement,12,36,1.5800000429153442,0.0,67.85000202059746
1036,Probability of Improvement,13,0,-2.640000104904175,4.220000147819519,4.220000147819519
1037,Probability of Improvement,13,1,-2.640000104904175,4.220000147819519,8.440000295639038
1038,Probability of Improvement,13,2,-2.640000104904175,4.220000147819519,12.660000443458557
1039,Probability of Improvement,13,3,-2.640000104904175,4.220000147819519,16.880000591278076
1040,Probability of Improvement,13,4,-2.640000104904175,4.220000147819519,21.100000739097595
1041,Probability of Improvement,13,5,-2.640000104904175,4.220000147819519,25.320000886917114
1042,Probability of Improvement,13,6,-0.8999999761581421,2.4800000190734863,27.8000009059906
1043,Probability of Improvement,13,7,-0.8999999761581421,2.4800000190734863,30.280000925064087
1044,Probability of Improvement,13,8,-0.8999999761581421,2.4800000190734863,32.76000094413757
1045,Probability of Improvement,13,9,-0.8999999761581421,2.4800000190734863,35.24000096321106
