,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
651,Probability of Improvement,0,36,1.0700000524520874,0.5099999904632568,50.54000115394592
652,Probability of Improvement,0,37,1.0700000524520874,0.5099999904632568,51.05000114440918
653,Probability of Improvement,0,38,1.100000023841858,0.48000001907348633,51.530001163482666
654,Probability of Improvement,0,39,1.100000023841858,0.48000001907348633,52.01000118255615
655,Probability of Improvement,0,40,1.100000023841858,0.48000001907348633,52.49000120162964
656,Probability of Improvement,1,0,-3.5360000133514404,5.116000056266785,5.116000056266785
657,Probability of Improvement,1,1,0.0,1.5800000429153442,6.696000099182129
658,Probability of Improvement,1,2,0.0,1.5800000429153442,8.276000142097473
659,Probability of Improvement,1,3,0.0,1.5800000429153442,9.856000185012817
660,Probability of Improvement,1,4,0.0,1.5800000429153442,11.436000227928162
661,Probability of Improvement,1,5,0.0,1.5800000429153442,13.016000270843506
662,Probability of Improvement,1,6,0.0,1.5800000429153442,14.59600031375885
663,Probability of Improvement,1,7,0.0,1.5800000429153442,16.176000356674194
664,Probability of Improvement,1,8,0.0,1.5800000429153442,17.75600039958954
665,Probability of Improvement,1,9,0.0,1.5800000429153442,19.336000442504883
666,Probability of Improvement,1,10,0.0,1.5800000429153442,20.916000485420227
667,Probability of Improvement,1,11,0.0,1.5800000429153442,22.49600052833557
668,Probability of Improvement,1,12,0.0,1.5800000429153442,24.076000571250916
669,Probability of Improvement,1,13,0.0,1.5800000429153442,25.65600061416626
670,Probability of Improvement,1,14,0.0,1.5800000429153442,27.236000657081604
671,Probability of Improvement,1,15,0.0,1.5800000429153442,28.81600069999695
672,Probability of Improvement,1,16,0.0,1.5800000429153442,30.396000742912292
673,Probability of Improvement,1,17,0.0,1.5800000429153442,31.976000785827637
674,Probability of Improvement,1,18,0.4300000071525574,1.1500000357627869,33.126000821590424
675,Probability of Improvement,1,19,0.4300000071525574,1.1500000357627869,34.27600085735321
676,Probability of Improvement,1,20,0.4300000071525574,1.1500000357627869,35.426000893116
677,Probability of Improvement,1,21,0.4300000071525574,1.1500000357627869,36.576000928878784
678,Probability of Improvement,1,22,0.4300000071525574,1.1500000357627869,37.72600096464157
679,Probability of Improvement,1,23,0.7900000214576721,0.7900000214576721,38.51600098609924
680,Probability of Improvement,1,24,0.7900000214576721,0.7900000214576721,39.306001007556915
681,Probability of Improvement,1,25,0.7900000214576721,0.7900000214576721,40.09600102901459
682,Probability of Improvement,1,26,0.7900000214576721,0.7900000214576721,40.88600105047226
683,Probability of Improvement,1,27,0.7900000214576721,0.7900000214576721,41.67600107192993
684,Probability of Improvement,1,28,0.7900000214576721,0.7900000214576721,42.466001093387604
685,Probability of Improvement,1,29,0.7900000214576721,0.7900000214576721,43.256001114845276
686,Probability of Improvement,1,30,0.7900000214576721,0.7900000214576721,44.04600113630295
687,Probability of Improvement,1,31,0.7900000214576721,0.7900000214576721,44.83600115776062
688,Probability of Improvement,1,32,0.7900000214576721,0.7900000214576721,45.62600117921829
689,Probability of Improvement,1,33,0.7900000214576721,0.7900000214576721,46.416001200675964
690,Probability of Improvement,1,34,0.7900000214576721,0.7900000214576721,47.20600122213364
691,Probability of Improvement,1,35,0.7900000214576721,0.7900000214576721,47.99600124359131
692,Probability of Improvement,1,36,0.7900000214576721,0.7900000214576721,48.78600126504898
693,Probability of Improvement,1,37,0.7900000214576721,0.7900000214576721,49.57600128650665
694,Probability of Improvement,1,38,0.7900000214576721,0.7900000214576721,50.366001307964325
695,Probability of Improvement,1,39,0.7900000214576721,0.7900000214576721,51.156001329422
696,Probability of Improvement,1,40,0.7900000214576721,0.7900000214576721,51.94600135087967
697,Probability of Improvement,2,0,-2.3299999237060547,3.909999966621399,3.909999966621399
698,Probability of Improvement,2,1,-1.840000033378601,3.4200000762939453,7.330000042915344
699,Probability of Improvement,2,2,-1.840000033378601,3.4200000762939453,10.75000011920929
700,Probability of Improvement,2,3,-1.840000033378601,3.4200000762939453,14.170000195503235
701,Probability of Improvement,2,4,-1.840000033378601,3.4200000762939453,17.59000027179718
702,Probability of Improvement,2,5,-0.8500000238418579,2.430000066757202,20.020000338554382
703,Probability of Improvement,2,6,-0.8500000238418579,2.430000066757202,22.450000405311584
704,Probability of Improvement,2,7,-0.8500000238418579,2.430000066757202,24.880000472068787
705,Probability of Improvement,2,8,-0.8500000238418579,2.430000066757202,27.31000053882599
706,Probability of Improvement,2,9,-0.8500000238418579,2.430000066757202,29.74000060558319
707,Probability of Improvement,2,10,-0.8500000238418579,2.430000066757202,32.17000067234039
708,Probability of Improvement,2,11,-0.8500000238418579,2.430000066757202,34.600000739097595
709,Probability of Improvement,2,12,-0.8500000238418579,2.430000066757202,37.0300008058548
710,Probability of Improvement,2,13,-0.8500000238418579,2.430000066757202,39.460000872612
711,Probability of Improvement,2,14,-0.8500000238418579,2.430000066757202,41.8900009393692
712,Probability of Improvement,2,15,-0.8500000238418579,2.430000066757202,44.320001006126404
713,Probability of Improvement,2,16,-0.8500000238418579,2.430000066757202,46.750001072883606
714,Probability of Improvement,2,17,-0.8500000238418579,2.430000066757202,49.18000113964081
715,Probability of Improvement,2,18,-0.8500000238418579,2.430000066757202,51.61000120639801
716,Probability of Improvement,2,19,-0.8500000238418579,2.430000066757202,54.04000127315521
717,Probability of Improvement,2,20,-0.8500000238418579,2.430000066757202,56.470001339912415
718,Probability of Improvement,2,21,-0.8500000238418579,2.430000066757202,58.90000140666962
719,Probability of Improvement,2,22,-0.24400000274181366,1.824000045657158,60.724001452326775
720,Probability of Improvement,2,23,-0.24400000274181366,1.824000045657158,62.54800149798393
721,Probability of Improvement,2,24,1.100000023841858,0.48000001907348633,63.02800151705742
722,Probability of Improvement,2,25,1.100000023841858,0.48000001907348633,63.508001536130905
723,Probability of Improvement,2,26,1.100000023841858,0.48000001907348633,63.98800155520439
724,Probability of Improvement,2,27,1.100000023841858,0.48000001907348633,64.46800157427788
725,Probability of Improvement,2,28,1.100000023841858,0.48000001907348633,64.94800159335136
726,Probability of Improvement,2,29,1.100000023841858,0.48000001907348633,65.42800161242485
727,Probability of Improvement,2,30,1.100000023841858,0.48000001907348633,65.90800163149834
728,Probability of Improvement,2,31,1.100000023841858,0.48000001907348633,66.38800165057182
729,Probability of Improvement,2,32,1.100000023841858,0.48000001907348633,66.86800166964531
730,Probability of Improvement,2,33,1.5800000429153442,0.0,66.86800166964531
731,Probability of Improvement,2,34,1.5800000429153442,0.0,66.86800166964531
732,Probability of Improvement,2,35,1.5800000429153442,0.0,66.86800166964531
733,Probability of Improvement,2,36,1.5800000429153442,0.0,66.86800166964531
734,Probability of Improvement,2,37,1.5800000429153442,0.0,66.86800166964531
735,Probability of Improvement,2,38,1.5800000429153442,0.0,66.86800166964531
736,Probability of Improvement,2,39,1.5800000429153442,0.0,66.86800166964531
737,Probability of Improvement,2,40,1.5800000429153442,0.0,66.86800166964531
738,Probability of Improvement,3,0,-3.259999990463257,4.840000033378601,4.840000033378601
739,Probability of Improvement,3,1,-2.2960000038146973,3.8760000467300415,8.716000080108643
740,Probability of Improvement,3,2,-2.2960000038146973,3.8760000467300415,12.592000126838684
741,Probability of Improvement,3,3,-2.2960000038146973,3.8760000467300415,16.468000173568726
742,Probability of Improvement,3,4,-2.2960000038146973,3.8760000467300415,20.344000220298767
743,Probability of Improvement,3,5,-2.2960000038146973,3.8760000467300415,24.22000026702881
744,Probability of Improvement,3,6,-0.800000011920929,2.380000054836273,26.600000321865082
745,Probability of Improvement,3,7,-0.800000011920929,2.380000054836273,28.980000376701355
746,Probability of Improvement,3,8,-0.800000011920929,2.380000054836273,31.360000431537628
747,Probability of Improvement,3,9,0.30000001192092896,1.2800000309944153,32.64000046253204
748,Probability of Improvement,3,10,0.30000001192092896,1.2800000309944153,33.92000049352646
749,Probability of Improvement,3,11,0.30000001192092896,1.2800000309944153,35.200000524520874
750,Probability of Improvement,3,12,0.30000001192092896,1.2800000309944153,36.48000055551529
751,Probability of Improvement,3,13,0.30000001192092896,1.2800000309944153,37.760000586509705
752,Probability of Improvement,3,14,0.30000001192092896,1.2800000309944153,39.04000061750412
753,Probability of Improvement,3,15,0.30000001192092896,1.2800000309944153,40.320000648498535
754,Probability of Improvement,3,16,0.30000001192092896,1.2800000309944153,41.60000067949295
755,Probability of Improvement,3,17,0.30000001192092896,1.2800000309944153,42.880000710487366
756,Probability of Improvement,3,18,0.30000001192092896,1.2800000309944153,44.16000074148178
757,Probability of Improvement,3,19,0.30000001192092896,1.2800000309944153,45.440000772476196
758,Probability of Improvement,3,20,0.30000001192092896,1.2800000309944153,46.72000080347061
759,Probability of Improvement,3,21,1.0700000524520874,0.5099999904632568,47.23000079393387
760,Probability of Improvement,3,22,1.0700000524520874,0.5099999904632568,47.740000784397125
761,Probability of Improvement,3,23,1.0700000524520874,0.5099999904632568,48.25000077486038
762,Probability of Improvement,3,24,1.0700000524520874,0.5099999904632568,48.76000076532364
763,Probability of Improvement,3,25,1.0700000524520874,0.5099999904632568,49.270000755786896
764,Probability of Improvement,3,26,1.0700000524520874,0.5099999904632568,49.78000074625015
765,Probability of Improvement,3,27,1.0700000524520874,0.5099999904632568,50.29000073671341
766,Probability of Improvement,3,28,1.0700000524520874,0.5099999904632568,50.800000727176666
767,Probability of Improvement,3,29,1.0700000524520874,0.5099999904632568,51.31000071763992
768,Probability of Improvement,3,30,1.0700000524520874,0.5099999904632568,51.82000070810318
769,Probability of Improvement,3,31,1.0700000524520874,0.5099999904632568,52.33000069856644
770,Probability of Improvement,3,32,1.0700000524520874,0.5099999904632568,52.840000689029694
771,Probability of Improvement,3,33,1.0700000524520874,0.5099999904632568,53.35000067949295
772,Probability of Improvement,3,34,1.0700000524520874,0.5099999904632568,53.86000066995621
773,Probability of Improvement,3,35,1.0700000524520874,0.5099999904632568,54.370000660419464
774,Probability of Improvement,3,36,1.0700000524520874,0.5099999904632568,54.88000065088272
775,Probability of Improvement,3,37,1.0700000524520874,0.5099999904632568,55.39000064134598
776,Probability of Improvement,3,38,1.0700000524520874,0.5099999904632568,55.900000631809235
777,Probability of Improvement,3,39,1.0700000524520874,0.5099999904632568,56.41000062227249
778,Probability of Improvement,3,40,1.0700000524520874,0.5099999904632568,56.92000061273575
779,Probability of Improvement,4,0,-3.9549999237060547,5.534999966621399,5.534999966621399
780,Probability of Improvement,4,1,-1.4500000476837158,3.03000009059906,8.565000057220459
781,Probability of Improvement,4,2,-1.4500000476837158,3.03000009059906,11.595000147819519
782,Probability of Improvement,4,3,-1.4500000476837158,3.03000009059906,14.625000238418579
783,Probability of Improvement,4,4,-0.7200000286102295,2.3000000715255737,16.925000309944153
784,Probability of Improvement,4,5,-0.7200000286102295,2.3000000715255737,19.225000381469727
785,Probability of Improvement,4,6,-0.7200000286102295,2.3000000715255737,21.5250004529953
786,Probability of Improvement,4,7,-0.7200000286102295,2.3000000715255737,23.825000524520874
787,Probability of Improvement,4,8,-0.7200000286102295,2.3000000715255737,26.125000596046448
788,Probability of Improvement,4,9,-0.7200000286102295,2.3000000715255737,28.42500066757202
789,Probability of Improvement,4,10,-0.7200000286102295,2.3000000715255737,30.725000739097595
790,Probability of Improvement,4,11,-0.7200000286102295,2.3000000715255737,33.02500081062317
791,Probability of Improvement,4,12,-0.7200000286102295,2.3000000715255737,35.32500088214874
792,Probability of Improvement,4,13,-0.7200000286102295,2.3000000715255737,37.625000953674316
793,Probability of Improvement,4,14,-0.6000000238418579,2.180000066757202,39.80500102043152
794,Probability of Improvement,4,15,-0.6000000238418579,2.180000066757202,41.98500108718872
795,Probability of Improvement,4,16,-0.6000000238418579,2.180000066757202,44.16500115394592
796,Probability of Improvement,4,17,-0.6000000238418579,2.180000066757202,46.345001220703125
797,Probability of Improvement,4,18,-0.6000000238418579,2.180000066757202,48.52500128746033
798,Probability of Improvement,4,19,-0.6000000238418579,2.180000066757202,50.70500135421753
799,Probability of Improvement,4,20,-0.41999998688697815,2.0000000298023224,52.70500138401985
800,Probability of Improvement,4,21,-0.41999998688697815,2.0000000298023224,54.705001413822174
801,Probability of Improvement,4,22,-0.41999998688697815,2.0000000298023224,56.7050014436245
802,Probability of Improvement,4,23,1.0700000524520874,0.5099999904632568,57.21500143408775
803,Probability of Improvement,4,24,1.0700000524520874,0.5099999904632568,57.72500142455101
804,Probability of Improvement,4,25,1.0700000524520874,0.5099999904632568,58.23500141501427
805,Probability of Improvement,4,26,1.0700000524520874,0.5099999904632568,58.745001405477524
806,Probability of Improvement,4,27,1.100000023841858,0.48000001907348633,59.22500142455101
807,Probability of Improvement,4,28,1.100000023841858,0.48000001907348633,59.7050014436245
808,Probability of Improvement,4,29,1.100000023841858,0.48000001907348633,60.18500146269798
809,Probability of Improvement,4,30,1.100000023841858,0.48000001907348633,60.66500148177147
810,Probability of Improvement,4,31,1.100000023841858,0.48000001907348633,61.145001500844955
811,Probability of Improvement,4,32,1.100000023841858,0.48000001907348633,61.62500151991844
812,Probability of Improvement,4,33,1.100000023841858,0.48000001907348633,62.10500153899193
813,Probability of Improvement,4,34,1.100000023841858,0.48000001907348633,62.585001558065414
814,Probability of Improvement,4,35,1.100000023841858,0.48000001907348633,63.0650015771389
815,Probability of Improvement,4,36,1.100000023841858,0.48000001907348633,63.54500159621239
816,Probability of Improvement,4,37,1.100000023841858,0.48000001907348633,64.02500161528587
817,Probability of Improvement,4,38,1.100000023841858,0.48000001907348633,64.50500163435936
818,Probability of Improvement,4,39,1.100000023841858,0.48000001907348633,64.98500165343285
819,Probability of Improvement,4,40,1.100000023841858,0.48000001907348633,65.46500167250633
820,Probability of Improvement,5,0,-4.300000190734863,5.8800002336502075,5.8800002336502075
821,Probability of Improvement,5,1,-4.300000190734863,5.8800002336502075,11.760000467300415
822,Probability of Improvement,5,2,-2.5399999618530273,4.120000004768372,15.880000472068787
823,Probability of Improvement,5,3,-0.6240000128746033,2.2040000557899475,18.084000527858734
824,Probability of Improvement,5,4,-0.6240000128746033,2.2040000557899475,20.28800058364868
825,Probability of Improvement,5,5,-0.6240000128746033,2.2040000557899475,22.49200063943863
826,Probability of Improvement,5,6,-0.6240000128746033,2.2040000557899475,24.696000695228577
827,Probability of Improvement,5,7,-0.6240000128746033,2.2040000557899475,26.900000751018524
828,Probability of Improvement,5,8,-0.6240000128746033,2.2040000557899475,29.10400080680847
829,Probability of Improvement,5,9,-0.6240000128746033,2.2040000557899475,31.30800086259842
830,Probability of Improvement,5,10,-0.6240000128746033,2.2040000557899475,33.51200091838837
831,Probability of Improvement,5,11,-0.6240000128746033,2.2040000557899475,35.716000974178314
832,Probability of Improvement,5,12,-0.6240000128746033,2.2040000557899475,37.92000102996826
833,Probability of Improvement,5,13,-0.6240000128746033,2.2040000557899475,40.12400108575821
834,Probability of Improvement,5,14,0.5799999833106995,1.0000000596046448,41.124001145362854
835,Probability of Improvement,5,15,0.5799999833106995,1.0000000596046448,42.1240012049675
836,Probability of Improvement,5,16,0.5799999833106995,1.0000000596046448,43.124001264572144
837,Probability of Improvement,5,17,0.5799999833106995,1.0000000596046448,44.12400132417679
838,Probability of Improvement,5,18,0.5799999833106995,1.0000000596046448,45.12400138378143
839,Probability of Improvement,5,19,0.5799999833106995,1.0000000596046448,46.12400144338608
840,Probability of Improvement,5,20,0.5799999833106995,1.0000000596046448,47.12400150299072
841,Probability of Improvement,5,21,0.5799999833106995,1.0000000596046448,48.12400156259537
842,Probability of Improvement,5,22,0.5799999833106995,1.0000000596046448,49.12400162220001
843,Probability of Improvement,5,23,0.5799999833106995,1.0000000596046448,50.12400168180466
844,Probability of Improvement,5,24,0.5799999833106995,1.0000000596046448,51.1240017414093
845,Probability of Improvement,5,25,1.100000023841858,0.48000001907348633,51.60400176048279
846,Probability of Improvement,5,26,1.100000023841858,0.48000001907348633,52.084001779556274
847,Probability of Improvement,5,27,1.100000023841858,0.48000001907348633,52.56400179862976
848,Probability of Improvement,5,28,1.100000023841858,0.48000001907348633,53.04400181770325
849,Probability of Improvement,5,29,1.100000023841858,0.48000001907348633,53.52400183677673
850,Probability of Improvement,5,30,1.100000023841858,0.48000001907348633,54.00400185585022
851,Probability of Improvement,5,31,1.100000023841858,0.48000001907348633,54.484001874923706
852,Probability of Improvement,5,32,1.100000023841858,0.48000001907348633,54.96400189399719
853,Probability of Improvement,5,33,1.100000023841858,0.48000001907348633,55.44400191307068
854,Probability of Improvement,5,34,1.100000023841858,0.48000001907348633,55.924001932144165
855,Probability of Improvement,5,35,1.100000023841858,0.48000001907348633,56.40400195121765
856,Probability of Improvement,5,36,1.100000023841858,0.48000001907348633,56.88400197029114
857,Probability of Improvement,5,37,1.100000023841858,0.48000001907348633,57.364001989364624
858,Probability of Improvement,5,38,1.100000023841858,0.48000001907348633,57.84400200843811
859,Probability of Improvement,5,39,1.100000023841858,0.48000001907348633,58.3240020275116
860,Probability of Improvement,5,40,1.100000023841858,0.48000001907348633,58.80400204658508
861,Probability of Improvement,6,0,-3.5360000133514404,5.116000056266785,5.116000056266785
862,Probability of Improvement,6,1,-1.0099999904632568,2.590000033378601,7.706000089645386
863,Probability of Improvement,6,2,-1.0099999904632568,2.590000033378601,10.296000123023987
864,Probability of Improvement,6,3,-1.0099999904632568,2.590000033378601,12.886000156402588
865,Probability of Improvement,6,4,-1.0099999904632568,2.590000033378601,15.476000189781189
866,Probability of Improvement,6,5,-1.0099999904632568,2.590000033378601,18.06600022315979
867,Probability of Improvement,6,6,-1.0099999904632568,2.590000033378601,20.65600025653839
868,Probability of Improvement,6,7,-0.2199999988079071,1.8000000417232513,22.456000298261642
869,Probability of Improvement,6,8,-0.2199999988079071,1.8000000417232513,24.256000339984894
870,Probability of Improvement,6,9,-0.2199999988079071,1.8000000417232513,26.056000381708145
871,Probability of Improvement,6,10,-0.2199999988079071,1.8000000417232513,27.856000423431396
872,Probability of Improvement,6,11,-0.2199999988079071,1.8000000417232513,29.656000465154648
873,Probability of Improvement,6,12,-0.2199999988079071,1.8000000417232513,31.4560005068779
874,Probability of Improvement,6,13,-0.2199999988079071,1.8000000417232513,33.25600054860115
875,Probability of Improvement,6,14,-0.2199999988079071,1.8000000417232513,35.0560005903244
876,Probability of Improvement,6,15,-0.2199999988079071,1.8000000417232513,36.85600063204765
877,Probability of Improvement,6,16,-0.2199999988079071,1.8000000417232513,38.656000673770905
878,Probability of Improvement,6,17,-0.2199999988079071,1.8000000417232513,40.456000715494156
879,Probability of Improvement,6,18,-0.2199999988079071,1.8000000417232513,42.25600075721741
880,Probability of Improvement,6,19,-0.2199999988079071,1.8000000417232513,44.05600079894066
881,Probability of Improvement,6,20,0.019999999552965164,1.560000043362379,45.61600084230304
882,Probability of Improvement,6,21,0.019999999552965164,1.560000043362379,47.17600088566542
883,Probability of Improvement,6,22,0.019999999552965164,1.560000043362379,48.736000929027796
884,Probability of Improvement,6,23,0.019999999552965164,1.560000043362379,50.296000972390175
885,Probability of Improvement,6,24,0.019999999552965164,1.560000043362379,51.856001015752554
886,Probability of Improvement,6,25,0.019999999552965164,1.560000043362379,53.41600105911493
887,Probability of Improvement,6,26,0.019999999552965164,1.560000043362379,54.97600110247731
888,Probability of Improvement,6,27,0.019999999552965164,1.560000043362379,56.53600114583969
889,Probability of Improvement,6,28,0.019999999552965164,1.560000043362379,58.09600118920207
890,Probability of Improvement,6,29,0.019999999552965164,1.560000043362379,59.65600123256445
891,Probability of Improvement,6,30,0.019999999552965164,1.560000043362379,61.21600127592683
892,Probability of Improvement,6,31,0.019999999552965164,1.560000043362379,62.77600131928921
893,Probability of Improvement,6,32,0.019999999552965164,1.560000043362379,64.33600136265159
894,Probability of Improvement,6,33,0.019999999552965164,1.560000043362379,65.89600140601397
895,Probability of Improvement,6,34,0.019999999552965164,1.560000043362379,67.45600144937634
896,Probability of Improvement,6,35,0.019999999552965164,1.560000043362379,69.01600149273872
897,Probability of Improvement,6,36,0.019999999552965164,1.560000043362379,70.5760015361011
898,Probability of Improvement,6,37,0.019999999552965164,1.560000043362379,72.13600157946348
899,Probability of Improvement,6,38,1.1440000534057617,0.4359999895095825,72.57200156897306
900,Probability of Improvement,6,39,1.1440000534057617,0.4359999895095825,73.00800155848265
901,Probability of Improvement,6,40,1.1440000534057617,0.4359999895095825,73.44400154799223
902,Probability of Improvement,7,0,-4.690000057220459,6.270000100135803,6.270000100135803
903,Probability of Improvement,7,1,-4.690000057220459,6.270000100135803,12.540000200271606
904,Probability of Improvement,7,2,-4.690000057220459,6.270000100135803,18.81000030040741
905,Probability of Improvement,7,3,-4.690000057220459,6.270000100135803,25.080000400543213
906,Probability of Improvement,7,4,-4.690000057220459,6.270000100135803,31.350000500679016
907,Probability of Improvement,7,5,-2.2899999618530273,3.8700000047683716,35.22000050544739
908,Probability of Improvement,7,6,-0.550000011920929,2.130000054836273,37.35000056028366
909,Probability of Improvement,7,7,-0.550000011920929,2.130000054836273,39.480000615119934
910,Probability of Improvement,7,8,-0.550000011920929,2.130000054836273,41.61000066995621
911,Probability of Improvement,7,9,-0.550000011920929,2.130000054836273,43.74000072479248
912,Probability of Improvement,7,10,-0.550000011920929,2.130000054836273,45.870000779628754
913,Probability of Improvement,7,11,-0.550000011920929,2.130000054836273,48.00000083446503
914,Probability of Improvement,7,12,-0.550000011920929,2.130000054836273,50.1300008893013
915,Probability of Improvement,7,13,-0.550000011920929,2.130000054836273,52.26000094413757
916,Probability of Improvement,7,14,-0.550000011920929,2.130000054836273,54.390000998973846
917,Probability of Improvement,7,15,-0.550000011920929,2.130000054836273,56.52000105381012
918,Probability of Improvement,7,16,-0.36000001430511475,1.940000057220459,58.46000111103058
919,Probability of Improvement,7,17,-0.36000001430511475,1.940000057220459,60.40000116825104
920,Probability of Improvement,7,18,-0.36000001430511475,1.940000057220459,62.3400012254715
921,Probability of Improvement,7,19,-0.36000001430511475,1.940000057220459,64.28000128269196
922,Probability of Improvement,7,20,-0.36000001430511475,1.940000057220459,66.22000133991241
923,Probability of Improvement,7,21,-0.36000001430511475,1.940000057220459,68.16000139713287
924,Probability of Improvement,7,22,1.090000033378601,0.49000000953674316,68.65000140666962
925,Probability of Improvement,7,23,1.090000033378601,0.49000000953674316,69.14000141620636
926,Probability of Improvement,7,24,1.090000033378601,0.49000000953674316,69.6300014257431
927,Probability of Improvement,7,25,1.090000033378601,0.49000000953674316,70.12000143527985
928,Probability of Improvement,7,26,1.090000033378601,0.49000000953674316,70.61000144481659
929,Probability of Improvement,7,27,1.090000033378601,0.49000000953674316,71.10000145435333
930,Probability of Improvement,7,28,1.090000033378601,0.49000000953674316,71.59000146389008
931,Probability of Improvement,7,29,1.090000033378601,0.49000000953674316,72.08000147342682
932,Probability of Improvement,7,30,1.090000033378601,0.49000000953674316,72.57000148296356
933,Probability of Improvement,7,31,1.090000033378601,0.49000000953674316,73.0600014925003
934,Probability of Improvement,7,32,1.090000033378601,0.49000000953674316,73.55000150203705
935,Probability of Improvement,7,33,1.090000033378601,0.49000000953674316,74.04000151157379
936,Probability of Improvement,7,34,1.100000023841858,0.48000001907348633,74.52000153064728
937,Probability of Improvement,7,35,1.100000023841858,0.48000001907348633,75.00000154972076
938,Probability of Improvement,7,36,1.100000023841858,0.48000001907348633,75.48000156879425
939,Probability of Improvement,7,37,1.100000023841858,0.48000001907348633,75.96000158786774
940,Probability of Improvement,7,38,1.100000023841858,0.48000001907348633,76.44000160694122
941,Probability of Improvement,7,39,1.100000023841858,0.48000001907348633,76.92000162601471
942,Probability of Improvement,7,40,1.100000023841858,0.48000001907348633,77.4000016450882
943,Probability of Improvement,8,0,-0.8500000238418579,2.430000066757202,2.430000066757202
944,Probability of Improvement,8,1,0.0,1.5800000429153442,4.010000109672546
945,Probability of Improvement,8,2,0.0,1.5800000429153442,5.590000152587891
946,Probability of Improvement,8,3,0.0,1.5800000429153442,7.170000195503235
947,Probability of Improvement,8,4,0.0,1.5800000429153442,8.750000238418579
948,Probability of Improvement,8,5,0.5699999928474426,1.0100000500679016,9.76000028848648
949,Probability of Improvement,8,6,0.5699999928474426,1.0100000500679016,10.770000338554382
950,Probability of Improvement,8,7,0.5699999928474426,1.0100000500679016,11.780000388622284
951,Probability of Improvement,8,8,0.5699999928474426,1.0100000500679016,12.790000438690186
952,Probability of Improvement,8,9,0.5699999928474426,1.0100000500679016,13.800000488758087
953,Probability of Improvement,8,10,0.5699999928474426,1.0100000500679016,14.810000538825989
954,Probability of Improvement,8,11,0.5699999928474426,1.0100000500679016,15.82000058889389
955,Probability of Improvement,8,12,0.5699999928474426,1.0100000500679016,16.830000638961792
956,Probability of Improvement,8,13,0.5699999928474426,1.0100000500679016,17.840000689029694
957,Probability of Improvement,8,14,0.5699999928474426,1.0100000500679016,18.850000739097595
958,Probability of Improvement,8,15,0.5699999928474426,1.0100000500679016,19.860000789165497
959,Probability of Improvement,8,16,0.5699999928474426,1.0100000500679016,20.8700008392334
960,Probability of Improvement,8,17,0.5699999928474426,1.0100000500679016,21.8800008893013
961,Probability of Improvement,8,18,0.5699999928474426,1.0100000500679016,22.8900009393692
962,Probability of Improvement,8,19,0.5699999928474426,1.0100000500679016,23.900000989437103
963,Probability of Improvement,8,20,0.5699999928474426,1.0100000500679016,24.910001039505005
964,Probability of Improvement,8,21,0.5699999928474426,1.0100000500679016,25.920001089572906
965,Probability of Improvement,8,22,0.5699999928474426,1.0100000500679016,26.930001139640808
966,Probability of Improvement,8,23,0.5699999928474426,1.0100000500679016,27.94000118970871
967,Probability of Improvement,8,24,0.5699999928474426,1.0100000500679016,28.95000123977661
968,Probability of Improvement,8,25,0.5699999928474426,1.0100000500679016,29.960001289844513
969,Probability of Improvement,8,26,0.5699999928474426,1.0100000500679016,30.970001339912415
970,Probability of Improvement,8,27,0.5699999928474426,1.0100000500679016,31.980001389980316
971,Probability of Improvement,8,28,0.5699999928474426,1.0100000500679016,32.99000144004822
972,Probability of Improvement,8,29,0.5699999928474426,1.0100000500679016,34.00000149011612
973,Probability of Improvement,8,30,0.5699999928474426,1.0100000500679016,35.01000154018402
974,Probability of Improvement,8,31,0.5699999928474426,1.0100000500679016,36.02000159025192
975,Probability of Improvement,8,32,0.5699999928474426,1.0100000500679016,37.030001640319824
976,Probability of Improvement,8,33,0.5699999928474426,1.0100000500679016,38.040001690387726
977,Probability of Improvement,8,34,0.5699999928474426,1.0100000500679016,39.05000174045563
978,Probability of Improvement,8,35,0.5699999928474426,1.0100000500679016,40.06000179052353
979,Probability of Improvement,8,36,0.5699999928474426,1.0100000500679016,41.07000184059143
980,Probability of Improvement,8,37,0.5699999928474426,1.0100000500679016,42.08000189065933
981,Probability of Improvement,8,38,0.5699999928474426,1.0100000500679016,43.090001940727234
982,Probability of Improvement,8,39,0.5699999928474426,1.0100000500679016,44.100001990795135
983,Probability of Improvement,8,40,0.5699999928474426,1.0100000500679016,45.11000204086304
984,Probability of Improvement,9,0,-7.920000076293945,9.50000011920929,9.50000011920929
985,Probability of Improvement,9,1,-3.5399999618530273,5.120000004768372,14.620000123977661
986,Probability of Improvement,9,2,-2.5399999618530273,4.120000004768372,18.740000128746033
987,Probability of Improvement,9,3,-0.029999999329447746,1.610000042244792,20.350000170990825
988,Probability of Improvement,9,4,-0.029999999329447746,1.610000042244792,21.960000213235617
989,Probability of Improvement,9,5,-0.029999999329447746,1.610000042244792,23.57000025548041
990,Probability of Improvement,9,6,-0.029999999329447746,1.610000042244792,25.1800002977252
991,Probability of Improvement,9,7,-0.029999999329447746,1.610000042244792,26.790000339969993
992,Probability of Improvement,9,8,-0.029999999329447746,1.610000042244792,28.400000382214785
993,Probability of Improvement,9,9,-0.029999999329447746,1.610000042244792,30.010000424459577
994,Probability of Improvement,9,10,-0.029999999329447746,1.610000042244792,31.62000046670437
995,Probability of Improvement,9,11,-0.029999999329447746,1.610000042244792,33.23000050894916
