,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
282,CVD-0014857,,COCCNC(=O)[C@H](N1Cc2ccccc2C1=O)c1ccccc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 2.20,4.0
283,CVD-0014856,,Fc1ccc(NC(=O)[C@H](N2Cc3ccccc3C2=O)c2ccccc2)cc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< -0.0117,4.0
284,CVD-0014855,,O=C(Nc1ccncc1)[C@H](N1Cc2ccccc2C1=O)c1ccccc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 1.35,4.0
285,CVD-0014854,,Cc1cccc(NC(=O)[C@H](N2Cc3ccccc3C2=O)c2ccccc2)n1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 0.623,4.0
286,CVD-0014853,,Clc1ccc(NC(=O)[C@H](N2Cc3ccccc3C2=O)c2ccccc2)cc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< -0.473,4.0
287,CVD-0014852,,O=C(Nc1ccccc1)[C@H](N1Cc2ccccc2C1=O)c1ccccc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 0.131,4.0
288,CVD-0014851,,FC(F)c1nc2cc(ccc2[nH]1)C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 4.72,4.0
289,CVD-0014850,,CCc1ccc(cc1C(=O)N1CCC(CC1)C1CCNC1)S(C)(=O)=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 2.57,4.0
290,CVD-0014849,,CS(=O)(=O)c1ccccc1C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 3.53,4.0
291,CVD-0014848,,Cc1cc(cc(C)c1OC(F)F)C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 0.573,4.0
292,CVD-0014847,,CN1CCN(CC1)c1ccc(F)cc1C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 2.27,4.0
293,CVD-0014846,,O=C(N1CCC(CC1)C1CCNC1)c1cccc(c1)N1CCCNC1=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 3.49,4.0
294,CVD-0014845,,CC(C)OCc1cc(ccc1F)C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.58,4.0
295,CVD-0014844,,CCCOc1c(Cl)cc(cc1OCC)C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 0.844,4.0
296,CVD-0014843,,Cc1c(cccc1-c1ccccn1)C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 1.04,4.0
297,CVD-0014842,,CN(C)S(=O)(=O)c1cc(cc(C)c1C)C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 2.29,4.0
298,CVD-0014841,,O=C(N1CCC(CC1)C1CCNC1)c1ccc2NC(=O)CCc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 2.94,4.0
299,CVD-0014840,,CS(=O)(=O)Nc1ccc(Cl)cc1C(=O)N1CCC(CC1)C1CCNC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 4.48,4.0
300,CVD-0014839,,Cc1ccc(Nc2ccccc2C(=O)N2CCC(CC2)C2CCNC2)cc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< -0.885,4.0
301,CVD-0014838,,O=C(N1CCC(CC1)C1CCNC1)c1cccc(CN2CCCC2=O)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 2.97,4.0
302,CVD-0014829,,FS(F)(F)(F)(F)c1cccc(Cc2nc3cnccc3c(=O)[nH]2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< -0.0905,4.0
303,CVD-0014828,,FC(F)(F)c1cccc(Cc2nc3cnccc3c(=O)[nH]2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 1.22,4.0
304,CVD-0014819,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(c1)-c1nnn[nH]1,21.4,21.4,,1.0,4.7,0.251,1.41,4.7
305,CVD-0014818,,CC(C(N)=O)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,2.62,2.62,,1.0,5.6,0.301,2.79,5.6
306,CVD-0014806,,Clc1ccc2NCC[C@H](C(=O)Nc3cncc4ccccc34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 1.04,4.0
307,CVD-0014805,,Clc1ccc2NCC[C@@H](C(=O)Nc3cncc4ccccc34)c2c1,0.23,0.23,,1.0,6.6,0.387,3.67,6.6
308,CVD-0014596,,Fc1cccc(CCNC(=O)C(N(C2CCCC3(CCC3)C2)C(=O)c2cnc[nH]2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 0.795,4.0
309,CVD-0014595,,CC(N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cnc[nH]1)c1ccccc1C,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 0.508,4.0
310,CVD-0014593,,CC(N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cnc[nH]1)c1ccccc1,> 99.0,> 99.0,,1.0,< 4.0,< 0.160,< 1.02,4.0
311,CVD-0014590,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cnc[nH]2)c2ccc(OC3CCOC3)cc2)c2cccnc2)c1,25.8,25.8,,1.0,4.6,0.165,2.34,4.6
312,CVD-0014589,,Fc1cccc(CCNC(=O)C(N(C2CCN(C2)c2ccccc2)C(=O)c2cnc[nH]2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.148,< 1.30,4.0
313,CVD-0014587,,Fc1cccc(CCNC(=O)C(N(C2CCN(C2)c2ccccc2F)C(=O)c2cnc[nH]2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.144,< 1.16,4.0
314,CVD-0014513,,NC[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,5.02,5.02,,1.0,5.3,0.285,2.8,5.3
315,CVD-0014512,,N[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,5.45,5.45,,1.0,5.3,0.295,2.86,5.3
316,CVD-0014509,,O[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.988,0.988,,1.0,6,0.336,3.49,6.0
317,CVD-0014508,,Clc1ccc(cc1)C1CCCN(C1=O)c1cncc2ccccc12,78.2,78.2,,1.0,4.1,0.24,0.308,4.1
320,CVD-0014505,,[O-][n+]1cc(NC(=O)[C@H]2CCOc3ccc(Cl)cc23)c2ccccc2c1,48.1,25.7,2.43,2.0,4.6,0.257,3.27,4.6
321,CVD-0014505,,[O-][n+]1cc(NC(=O)[C@H]2CCOc3ccc(Cl)cc23)c2ccccc2c1,13.7,25.7,2.43,2.0,4.6,0.257,3.27,4.6
322,CVD-0014504,,Clc1ccc2OCC[C@H](C(=O)Nc3cncc4ccncc34)c2c1,0.991,0.991,,1.0,6,0.35,3.89,6.0
323,CVD-0014503,,Clc1ccc2OCC[C@@H](C(=O)Nc3cncc4cnccc34)c2c1,3.1,3.1,,1.0,5.5,0.321,3.39,5.5
324,CVD-0014502,,Oc1cc(Cl)cc2C(CCOc12)C(=O)Nc1cncc2ccccc12,0.579,0.579,,1.0,6.2,0.349,3.21,6.2
325,CVD-0014471,,Clc1ccc2OCCC3(NC(=O)N(C3=O)c3cncc4ccccc34)c2c1,1.32,1.32,,1.0,5.9,0.305,3.33,5.9
326,CVD-0014470,,Clc1cccc(c1)N1CCN(CC1)C(=O)c1cc(=O)cc[nH]1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 2.12,4.0
327,CVD-0014469,,COc1ccccc1OCCNC(=O)c1cc(=O)cc[nH]1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 3.20,4.0
328,CVD-0014468,,Clc1ccc(CC(=O)Nc2cncc3ccccc23)cc1Cl,0.384,0.261,1.72,2.0,6.6,0.419,2.56,6.6
329,CVD-0014468,,Clc1ccc(CC(=O)Nc2cncc3ccccc23)cc1Cl,0.178,0.261,1.72,2.0,6.6,0.419,2.56,6.6
330,CVD-0014466,,Clc1cccc(c1)N1CCN(CC1)C(=O)C1CC(=O)Nc2ccccc12,20.9,20.9,,1.0,4.7,0.252,1.96,4.7
331,CVD-0014463,,COc1ccccc1OCCNC(=O)c1cc(=O)ccn1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 2.81,4.0
332,CVD-0014426,,COC(=O)\C=C\C(=O)N(C(=O)[C@@H]1CCOc2ccc(Cl)cc12)c1cncc2ccccc12,0.5,0.5,,1.0,6.3,0.276,2.78,6.3
333,CVD-0014383,,Fc1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc34)c2c1,0.767,0.767,,1.0,6.1,0.342,2.64,6.1
334,CVD-0014382,,CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 1.90,4.0
335,CVD-0014381,,CCN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< 1.54,4.0
336,CVD-0014367,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2cccc(Oc3cccnn3)c2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.140,< 1.61,4.0
337,CVD-0014361,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc(Cn3cccn3)cc2)c2cccnc2)c1,35.5,35.5,,1.0,4.5,0.16,1.8,4.5
338,CVD-0014355,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc(cc2)C2COC2)c2cccnc2)c1,22.7,22.7,,1.0,4.6,0.176,2.49,4.6
339,CVD-0014354,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2cccc(c2)C2COC2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 1.85,4.0
340,CVD-0014353,,CN1C(=O)CCc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.144,< 2.10,4.0
341,CVD-0014352,,FC(F)CN1C(=O)CCc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,47.8,47.8,,1.0,4.3,0.144,1.95,4.3
342,CVD-0014351,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc3c(CCCS3(=O)=O)c2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.144,< 2.03,4.0
343,CVD-0014350,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2cnc(nc2)C2CCC2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 1.94,4.0
344,CVD-0014342,,Cc1nc2ccc(cc2o1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 2.03,4.0
345,CVD-0014340,,Cn1ccc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 1.18,4.0
346,CVD-0014336,,Cn1cnc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 1.99,4.0
347,CVD-0014335,,Cn1ncc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 2.06,4.0
348,CVD-0014329,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc3CCOCc3c2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.152,< 1.59,4.0
349,CVD-0014326,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc3ncsc3c2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 1.36,4.0
350,CVD-0014324,,Fc1cccc(CCNC(=O)C(N(C2CCC3(CCO3)CC2)C(=O)c2c[nH]cn2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 2.29,4.0
351,CVD-0014322,,Fc1cccc(CCNC(=O)C(N(C2CCC3OCCC3C2)C(=O)c2c[nH]cn2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 2.22,4.0
352,CVD-0014319,,COc1cc(ccc1S(=O)(=O)N(C)C)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.137,< 2.61,4.0
353,CVD-0014306,,CCOc1ccc(cn1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 1.93,4.0
354,CVD-0014303,,COc1ccccc1CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.156,< 1.60,4.0
355,CVD-0014298,,COCc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,62.9,62.9,,1.0,4.2,0.163,1.83,4.2
356,CVD-0014295,,CS(=O)(=O)Cc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,41.1,41.1,,1.0,4.4,0.162,3.28,4.4
357,CVD-0014294,,COc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,93.7,93.7,,1.0,4,0.161,1.69,4.0
358,CVD-0014292,,CC(C)Oc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0.592,0.712,1.3,2.0,6.1,0.233,3.03,6.1
359,CVD-0014292,,CC(C)Oc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0.857,0.712,1.3,2.0,6.1,0.233,3.03,6.1
360,CVD-0014291,,FC(F)Oc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,22.1,22.1,,1.0,4.7,0.176,1.39,4.7
361,CVD-0014289,,CC(C)S(=O)(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,> 99.0,> 99.0,,1.0,< 4.0,< 0.144,< 1.59,4.0
362,CVD-0014288,,Fc1cccc(CCNC(=O)C(N(C2CCCCCC2)C(=O)c2c[nH]cn2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.165,< 0.918,4.0
363,CVD-0014286,,Fc1cccc(CCNC(=O)C(N(Cc2cccnc2)C(=O)c2c[nH]cn2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.165,< 2.66,4.0
364,CVD-0014282,,Fc1cccc(CCNC(=O)C(N(Cc2ccccc2)C(=O)c2c[nH]cn2)c2cccnc2)c1,> 99.0,> 99.0,,1.0,< 4.0,< 0.165,< 1.44,4.0
365,CVD-0014274,,Clc1ccc2NC(=O)CC(C(=O)Nc3cncc4ccccc34)c2c1,0.42,0.446,1.09,2.0,6.4,0.356,3.8,6.4
366,CVD-0014274,,Clc1ccc2NC(=O)CC(C(=O)Nc3cncc4ccccc34)c2c1,0.473,0.446,1.09,2.0,6.4,0.356,3.8,6.4
367,CVD-0014272,,Clc1ccc2N(Cc3ncn[nH]3)CCC(C(=O)Nc3cncc4ccccc34)c2c1,1.4,1.4,,1.0,5.9,0.273,3.54,5.9
368,CVD-0014269,,CN(C)C(=O)CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,2.54,2.54,,1.0,5.6,0.261,2.88,5.6
369,CVD-0014266,,Clc1ccc2N(Cc3ccn[nH]3)CCC(C(=O)Nc3cncc4ccccc34)c2c1,0.803,0.803,,1.0,6.1,0.284,2.55,6.1
370,CVD-0014265,,Clc1ccc2N(Cc3ncc[nH]3)CCC(C(=O)Nc3cncc4ccccc34)c2c1,0.78,0.78,,1.0,6.1,0.285,2.83,6.1
371,CVD-0014262,,Clc1ccc2N(Cc3ccccc3)CCC(C(=O)Nc3cncc4ccccc34)c2c1,1.06,1.06,,1.0,6,0.27,0.65,6.0
372,CVD-0014261,,COCCN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.564,0.564,,1.0,6.2,0.312,2.7,6.2
373,CVD-0014255,,NC(=O)N1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.998,0.998,,1.0,6,0.311,3.74,6.0
374,CVD-0014253,,COc1ccccc1OCCNC(=O)C1CC(=O)Nc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 2.36,4.0
375,CVD-0014252,,CC1CN(CCN1c1cccc(Cl)c1)C(=O)c1cc(=O)[nH]c2ccccc12,14.7,14.7,,1.0,4.8,0.251,1.34,4.8
376,CVD-0014251,,Clc1cccc(c1)N1CCN(CC1)C(=O)c1cncc2ccccc12,1.6,1.6,,1.0,5.8,0.324,2.41,5.8
377,CVD-0014248,,COc1cccc2[nH]c(=O)cc(C(=O)N3CCN(CC3)c3cccc(Cl)c3)c12,4.68,4.68,,1.0,5.3,0.266,2.42,5.3
378,CVD-0014247,,COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,0.874,0.874,,1.0,6.1,0.303,3.62,6.1
379,CVD-0014245,,CC(=O)N1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.936,0.936,,1.0,6,0.313,3.44,6.0
380,CVD-0014244,,Clc1ccc2OCCN(C(=O)Cc3cncc4ccccc34)c2c1,6.05,6.05,,1.0,5.2,0.304,2.26,5.2
381,CVD-0014239,,[O-][n+]1cc(NC(=O)[C@@H]2CCOc3ccc(Cl)cc23)c2ccccc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 2.68,4.0
382,CVD-0014239,,[O-][n+]1cc(NC(=O)[C@@H]2CCOc3ccc(Cl)cc23)c2ccccc2c1,(IC50 could not be calculated because value was manually overridden),> 99.5,,1.0,< 4.0,< 0.224,< 2.68,4.0
383,CVD-0014238,,Clc1ccc2OCCC(C(=O)Nc3cncc4CCNCc34)c2c1,6.16,6.16,,1.0,5.2,0.304,3.27,5.2
384,CVD-0014233,,CS(=O)(=O)c1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc34)c2c1,0.964,0.964,,1.0,6,0.301,3.84,6.0
385,CVD-0014229,,Clc1ccc2OCCC(C(=O)Nc3cncc4ccc(cc34)C#N)c2c1,2.75,2.75,,1.0,5.6,0.299,2.37,5.6
386,CVD-0014223,,Clc1ccc2OCCN(C(=O)Nc3cncc4ccccc34)c2c1,11.4,11.4,,1.0,4.9,0.288,1.91,4.9
387,CVD-0014221,,Clc1ccc2OCC[C@@H](C(=O)Nc3cncc4ccncc34)c2c1,> 7.46,> 7.46,,1.0,< 5.1,< 0.299,< 3.01,5.1
389,CVD-0014217,,COc1cccc2[nH]c(=O)cc(C(=O)NCCOc3ccccc3OCC3CC3)c12,3.03,1.92,3.82,3.0,5.7,0.267,3.1,5.7
390,CVD-0014217,,COc1cccc2[nH]c(=O)cc(C(=O)NCCOc3ccccc3OCC3CC3)c12,5.52,1.92,3.82,3.0,5.7,0.267,3.1,5.7
391,CVD-0014217,,COc1cccc2[nH]c(=O)cc(C(=O)NCCOc3ccccc3OCC3CC3)c12,0.425,1.92,3.82,3.0,5.7,0.267,3.1,5.7
392,CVD-0014210,CDD-2386495,CC(=O)Nc1ccc(cn1)N(Cc1cccc(Cl)c1)C(=O)Cc1cncc2ccccc12,0.625,0.625,,1.0,6.2,0.271,2.58,6.2
393,CVD-0014208,CDD-2386493,Cc1ccc(nc1)N(Cc1cscn1)C(=O)Cc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 0.966,4.0
394,CVD-0014207,CDD-2386492,Cc1ccc(cc1)N(Cc1cscn1)C(=O)Cc1cncc2ccccc12,8.09,8.09,,1.0,5.1,0.264,1.43,5.1
395,CVD-0014206,CDD-2386491,CCC(=O)Nc1ccc(cc1)N(Cc1ccccc1)C(=O)n1nnc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.187,< -0.0534,4.0
396,CVD-0014180,CDD-2386465,Clc1cccc(NC(=O)Cc2cncc3ccccc23)c1,6.47,6.47,,1.0,5.2,0.346,1.77,5.2
397,CVD-0014179,CDD-2386464,Oc1ccc(Cl)c2C(CCOc12)C(=O)Nc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 0.973,4.0
398,CVD-0014171,CDD-2386456,Clc1ccc2OCCC(C(=O)Nc3c[nH]c(=O)c4ccccc34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.90,4.0
399,CVD-0014160,CDD-2386445,Clc1ccc2OCCC3(CC(=O)N(C3=O)c3cncc4ccccc34)c2c1,0.486,0.486,,1.0,6.3,0.327,3.45,6.3
400,CVD-0014153,CDD-2386439,Brc1ccc2NC(=O)CC(C(=O)Nc3cncc4ccccc34)c2c1,1.12,1.12,,1.0,5.9,0.333,3.24,5.9
401,CVD-0014094,CDD-2386381,Clc1cccc(c1)N1CCN(CC1=O)C(=O)c1cncc2ccccc12,9.19,9.19,,1.0,5,0.271,2.78,5.0
402,CVD-0014093,CDD-2385588,Clc1cccc(c1)N1CCN(CC1=O)C(=O)c1cc(=O)[nH]c2ccccc12,15.8,15.8,,1.0,4.8,0.249,2.86,4.8
403,CVD-0013943,CDD-2386233,CO[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.0874,0.084,1.06,2.0,7.1,0.381,3.92,7.1
404,CVD-0013943,CDD-2386233,CO[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.0806,0.084,1.06,2.0,7.1,0.381,3.92,7.1
405,CVD-0013939,,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccnc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 2.01,4.0
406,CVD-0013938,,Cc1cc(nc2n(nc(N)c12)C(=O)C1CCOc2ccc(Cl)cc12)C(F)(F)F,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.343,4.0
407,CVD-0013917,,Cc1cc(nc2n(nc(N)c12)C(=O)Cc1cccc(Cl)c1)C(F)(F)F,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 0.255,4.0
409,CVD-0013915,CDD-2386209,Clc1ccc(NC(=O)C(N(C(=O)C=C)c2ccc(I)cc2)c2cncnc2)cc1,26.3,26.3,,1.0,4.6,0.221,0.291,4.6
410,CVD-0013894,,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc23)c2ccncc12,87.2,87.2,,1.0,4.1,0.247,2.55,4.1
411,CVD-0013893,,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cc(F)ccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.04,4.0
412,CVD-0013887,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1ccccc1)c1cccnc1)C(=O)c1ccco1,4.36,4.36,,1.0,5.4,0.214,0.488,5.4
413,CVD-0013886,,CC(C)(C)c1ccc(cc1)N(C(C(=O)Nc1ccccc1)c1cccnc1)C(=O)c1ccco1,11.2,11.2,,1.0,5,0.204,-0.215,5.0
414,CVD-0013885,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCN1CCOCC1)c1cccnc1)C(=O)c1ccco1,2.19,2.19,,1.0,5.7,0.22,2.71,5.7
415,CVD-0013883,,CN(C)C(=O)CNC(=O)C(N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1,10.9,10.9,,1.0,5,0.204,2.69,5.0
416,CVD-0013882,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccn[nH]1,1.78,1.78,,1.0,5.7,0.218,1.28,5.7
417,CVD-0013881,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)C1CCCN1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< -0.513,4.0
418,CVD-0013880,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.557,0.557,,1.0,6.3,0.237,1.68,6.3
419,CVD-0013879,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1nccs1,0.8,0.8,,1.0,6.1,0.231,0.817,6.1
420,CVD-0013878,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1n[nH]c2ccccc12)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -2.12,4.0
421,CVD-0013877,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ncc[nH]1,5.29,5.29,,1.0,5.3,0.2,0.774,5.3
422,CVD-0013876,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cn2ccccc2n1,18.2,18.2,,1.0,4.7,0.162,-0.676,4.7
423,CVD-0013875,,Cc1ccncc1C(N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,0.112,0.112,,1.0,7,0.256,1.13,7.0
424,CVD-0013874,,COc1ccccc1C(=O)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccc(cc1)C(C)(C)C,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -2.08,4.0
425,CVD-0013873,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cnc2ccccn12)C(=O)c1ccco1,37.5,37.5,,1.0,4.4,0.155,-0.802,4.4
426,CVD-0013872,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cccc(c1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -2.10,4.0
