SMILES,CID,canonical_CID,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,f_max_inhibition_reading,f_min_inhibition_reading,f_hill_slope,f_R2,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,acrylamide,chloroacetamide,series
CC12CCCC(O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,MAR-UNI-c84db004-19,MAR-UNI-c84db004-19,,26.4240828135562,,,,,,,,,,,,,False,False,
COc1ccc2c(=O)c(O)c(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)oc2c1,MAR-UNI-c84db004-20,MAR-UNI-c84db004-20,,14.0920491374908,,,,,,,,,,,,,False,False,
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,AAR-POS-dddeddbf-1,AAR-POS-dddeddbf-1,,0.0,,,21.22053,,,,,,,,,,False,False,
Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,AAR-POS-dddeddbf-2,AAR-POS-dddeddbf-2,,34.7604697701547,,,9.609669,,,,,,,,,,False,False,
Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,AAR-POS-dddeddbf-3,AAR-POS-dddeddbf-3,,0.0,,,-22.07252,,,,,,,,,,False,False,
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,AAR-POS-dddeddbf-4,AAR-POS-dddeddbf-4,,0.0,,,-8.71805,,,,,,,,,,False,False,
C[C@@H]1CS/C(=N\NC(=O)C(=O)C(NC(=O)C2CCCCCC2)C2CCOCC2)N1C,AAR-POS-dddeddbf-5,AAR-POS-dddeddbf-5,,21.0356053348251,,,2.635229,,,,,,,,,,False,False,
CCOCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b6889685-20,WAR-XCH-b6889685-20,21.845,44.64,,,7.410343,,,,,,,1.0,1.0,,False,False,
CC(C)NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b6889685-23,WAR-XCH-b6889685-23,0.29,0.505,,-1.266965,-1.56316695,,,,,,,1.0,0.98,,False,False,
Cc1ccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,WAR-XCH-b6889685-25,WAR-XCH-b6889685-25,28.4325,39.995,,2.66913,5.6181615,,,,,,,0.92,0.84,,False,False,
NS(=O)(=O)c1ccc(N2CCC(Nc3ccc(F)cc3)CC2)cc1,WAR-XCH-b6889685-26,WAR-XCH-b6889685-26,3.795,50.235,39.2184067454645,,8.08401,,,,,,,1.0,0.89,,False,False,
Cc1cccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)c1,WAR-XCH-b6889685-27,WAR-XCH-b6889685-27,39.385,45.87,,-2.588312,-0.83843525,,,,,,,0.96,0.87,,False,False,
NS(=O)(=O)c1ccc(N2CCC(Nc3ccccc3)CC2)cc1,WAR-XCH-b6889685-29,WAR-XCH-b6889685-29,27.25,21.99,,,9.570042,,,,,,,1.0,1.0,,False,False,
Cc1ccccc1NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b6889685-30,WAR-XCH-b6889685-30,25.2025,37.635,,4.975324,7.2214665,,,,,,,0.91,0.91,,False,False,
CC(C)(C)N1C=CN(C(C)(C)C)C1[Au]Cl,JOH-UNI-44664832-1,JOH-UNI-44664832-1,,123.705840589414,,,,,,,,,,,,,False,False,
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,JOH-UNI-44664832-2,JOH-UNI-44664832-2,,128.827481376098,,,,,,,,,,,,,False,False,
OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,JOH-UNI-44664832-3,JOH-UNI-44664832-3,,83.1443410022275,,,,,,,,,,,,,False,False,
Cc1nc(CCn2c(C3CCC(=O)N3)nnc2N2CCOC(C)(C)C2)n[nH]1,KUS-THE-322b9b63-5,KUS-THE-322b9b63-5,,,,-0.233308,2.2273706,,,,,,,,,,False,False,
O=C1CN(c2nnc(C3CCC(=O)N3)n2CCn2cc(Cl)cn2)CCN1,KUS-THE-322b9b63-7,KUS-THE-322b9b63-7,,,,-2.2617907,-0.405427745,,,,,,,,,,False,False,
CC(C)(Cn1c(C2CCC(=O)N2)nnc1N1CCCC(C(N)=O)C1)c1ccccc1F,KUS-THE-322b9b63-14,KUS-THE-322b9b63-14,,,,-2.80455575,6.5100115,,,,,,,,,,False,False,
NC(=O)C1CCN(c2nnc(C3CCC(=O)N3)n2CCc2cc(F)cc(F)c2)CC1,KUS-THE-322b9b63-16,KUS-THE-322b9b63-16,,,,1.2686122,3.8341885,,,,,,,,,,False,False,
CC(C)(C)C(=O)C(C#N)C(=O)Nc1ccc(Cl)cc1,JOH-UNI-c7afdb96-1,JOH-UNI-c7afdb96-1,,0.0,,,,,,,,,,,,,False,False,
N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1,JOH-UNI-c7afdb96-2,JOH-UNI-c7afdb96-2,,128.827481376098,,,22.17159,,,,,,,,,,False,False,
N#CC(C(=O)Nc1ccccc1)C(=O)c1cccs1,JOH-UNI-c7afdb96-3,JOH-UNI-c7afdb96-3,,0.0,,,,,,,,,,,,,False,False,
N#CC(C(=O)Nc1ccccc1)C(=O)c1cccc(Cl)c1,JOH-UNI-c7afdb96-4,JOH-UNI-c7afdb96-4,0.0,0.0,,24.08938,43.98549,,,,,,,0.98,0.98,,False,False,
N#CC(C(=O)Nc1cccc(Cl)c1)C(=O)c1cccs1,JOH-UNI-c7afdb96-5,JOH-UNI-c7afdb96-5,0.0,0.0,,,31.82088,,,,,,,1.0,1.0,,False,False,
Cc1cccc(NC(=O)C(C#N)C(=O)C2CCCC2)c1,JOH-UNI-c7afdb96-6,JOH-UNI-c7afdb96-6,0.78038184409521,0.0,,,-8.282147,,,,,,,1.0,1.0,,False,False,
Cc1cccc(NC(=O)C(C#N)C(=O)C2CCC2)c1,JOH-UNI-c7afdb96-7,JOH-UNI-c7afdb96-7,0.951138168964711,0.0,,,1.604914,,,,,,,0.99,0.99,,False,False,
Cc1cccc(NC(=O)C(C#N)C(=O)C2CC2)c1,JOH-UNI-c7afdb96-8,JOH-UNI-c7afdb96-8,0.422178262051062,0.517452254727338,,,5.884684,,,,,,,0.99,0.99,,False,False,
CCCSCC(=O)C(C#N)C(=O)Nc1ccccc1F,JOH-UNI-c7afdb96-9,JOH-UNI-c7afdb96-9,0.68034050732102,2.12258608657461,,,-9.470972,,,,,,,1.0,1.0,,False,False,
CCCSCC(=O)C(C#N)C(=O)Nc1ccc(F)cc1F,JOH-UNI-c7afdb96-10,JOH-UNI-c7afdb96-10,3.0581566016015,3.54431043097207,,,21.7555,,,,,,,1.01,1.01,,False,False,
Cc1ccc(NC(=O)C(C#N)C(=O)CC(C)C)cc1,JOH-UNI-c7afdb96-11,JOH-UNI-c7afdb96-11,3.10633281046229,0.0,,,21.51773,,,,,,,0.99,1.0,,False,False,
CC(C)(C)CC(=O)C(C#N)C(=O)Nc1ccccc1,JOH-UNI-c7afdb96-12,JOH-UNI-c7afdb96-12,2.52244289589944,0.0,,,21.57717,,,,,,,1.0,1.0,,False,False,
Cc1cccc(NC(=O)C(C#N)C(=O)CC(C)C)c1,JOH-UNI-c7afdb96-13,JOH-UNI-c7afdb96-13,0.0,0.0,,,-0.2575788,,,,,,,1.0,1.0,,False,False,
CCC(CC)C(=O)C(C#N)C(=O)Nc1ccc(F)cc1,JOH-UNI-c7afdb96-14,JOH-UNI-c7afdb96-14,0.0,0.0,,,-16.20765,,,,,,,1.0,1.0,,False,False,
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,JOH-UNI-c7afdb96-16,JOH-UNI-c7afdb96-16,,22.2211172153464,,,,,,,,,,,,,False,False,
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,JOH-UNI-c7afdb96-18,JOH-UNI-c7afdb96-18,,0.0,,,,,,,,,,,,,False,False,
C=CC(=O)N1CCCC(N(CC2CCCCC2)C2CCC(O)CC2)C1,WAR-XCH-72a8c209-9,WAR-XCH-72a8c209-9,,,,-4.465255,-0.824094,,,,,,,,,,True,False,
C=CC(=O)Nc1cc(C(=O)NC[C@H](Cc2ccccc2)c2ccccn2)ccc1O,JUA-UNI-bc099708-5,JUA-UNI-bc099708-5,0.0,,,0.683865,9.484211,,,,,,,0.83,0.82,,True,False,
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,LON-WEI-8f408cad-1,LON-WEI-8f408cad-1,,,99.0,27.11235,51.42713,70.328583055413,4.15286813244319,57.50123,-7.6242005,1.25904240651616,0.943139826441702,1.0,1.0,99.0,False,True,
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,LON-WEI-8f408cad-2,LON-WEI-8f408cad-2,98.6225,99.205,2.62321369026417,98.65946,103.96275,3.2845112447793,5.48352924695279,97.39301,14.90408,1.43018608040716,0.989646001332796,0.96,0.88,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,LON-WEI-8f408cad-3,LON-WEI-8f408cad-3,97.8875,97.79,0.556543843367161,99.2957,99.55992,2.16182906157181,5.66517864921299,99.409745,23.85637,1.36071902231302,0.993504938578412,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,LON-WEI-8f408cad-4,LON-WEI-8f408cad-4,96.62,96.84,2.02356071032967,97.289005,103.54665,4.55048873816837,5.34194195611417,99.85243,13.280865,1.3230822523249,0.991878558601822,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(Cc2cccs2)CC1,LON-WEI-8f408cad-5,LON-WEI-8f408cad-5,,,3.3163834595747,94.48812,98.998055,6.19210917827055,5.20816139484738,97.83571,8.6571565,1.23041939994132,0.995005972303825,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(Cc2ccsc2)CC1,LON-WEI-8f408cad-7,LON-WEI-8f408cad-7,,,1.13730220783606,98.779325,99.437475,3.49772002955534,5.45621495600238,99.06542,14.36301,1.28817826725499,0.996357073318457,1.0,0.99,99.0,False,True,piperazine-chloroacetamide
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,LON-WEI-8f408cad-8,LON-WEI-8f408cad-8,0.0,16.09,,12.660735,27.208785,99.0,,39.253875,-7.564599,1.11801375325365,0.908016755402429,0.96,0.89,,True,False,Ugi
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)NC(C)(C)C)c1cccnc1,LON-WEI-8f408cad-9,LON-WEI-8f408cad-9,0.0,14.385,,2.885272,8.796061,,,,,,,0.98,0.95,,True,False,Ugi
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,LON-WEI-8f408cad-10,LON-WEI-8f408cad-10,0.0,2.05,,2.561375,7.0507175,,,,,,,0.88,0.77,,True,False,3-aminopyridine-like
CCc1ccccc1Nc1nc(N)nc(CSc2nnc3ccccn23)n1,SER-UNI-985a0e14-4,SER-UNI-985a0e14-4,-0.805194601743985,3.36688000254456,,20.90122,46.58644,,,,,,,0.99,0.95,,False,False,
NS(=O)(=O)c1ccc(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)cc1,JAR-IMP-ed466bb3-13,JAR-IMP-ed466bb3-13,0.0,,,0.8090796,8.227742,,,,,,,0.95,0.96,,False,False,
O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,100.423677336878,100.423677336878,0.385836738298307,,108.1038,1.9753874756434,5.70434770407364,100.7543,27.27835,1.44054596209658,0.95975066028068,-0.2,0.01,99.0,False,True,piperazine-chloroacetamide
Cc1ccc(S(=O)(=O)NC2CCN(C(=O)CCl)CC2)cc1,WAR-XCH-79d12f6e-4,WAR-XCH-79d12f6e-4,54.869692719237,,18.4784572700529,25.13284,59.26949,33.5410302443085,4.47442360176134,81.00129,1.2177005,1.25304561194531,0.968675540564322,1.0,1.01,99.0,False,True,
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,90.8478520270466,96.2866818206516,1.62336890299448,,101.1492,14.2164854520191,4.84720775504424,91.04736,-6.39297565,1.33415205340071,0.951398970593667,0.99,0.98,99.0,False,True,piperazine-chloroacetamide
Cc1ccc(S(=O)(=O)N2CCC(NC(=O)N(C)Cc3cc(C)on3)CC2)cc1,SIM-SYN-3099a863-1,SIM-SYN-3099a863-1,,0.0,,-1.096527,2.60272495,,,,,,,,,,False,False,
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,MAK-UNK-0d6072ac-4,MAK-UNK-0d6072ac-4,0.0,,,-0.54754295,3.9667165,,,,,,,1.0,0.98,,False,False,
O=C(CCl)N1CCN(Cc2cc(O)ccc2O)CC1,NEH-REV-107bcf72-5,NEH-REV-107bcf72-5,63.9180041648472,89.8538058394545,9.28315023397583,57.36118,74.50492,37.4070562914493,4.42704646679995,76.61412,-7.938211,1.44638541349237,0.937028790380959,0.99,0.99,99.0,False,True,piperazine-chloroacetamide
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1ccc(Br)cc1,NIC-BIO-a68395b7-5,NIC-BIO-a68395b7-5,0.0,,,-20.08251,-24.75303,,,,,,,1.0,0.99,,False,False,Ugi
C#CCN1CCN(C(=O)CCl)CC1,TOB-UNK-c2aba166-1,TOB-UNK-c2aba166-1,6.85682273681733,7.12164094611649,,,27.16465,,,,,,,1.0,1.0,,False,True,piperazine-chloroacetamide
C#CCN1CCN(C(=O)C=C)CC1,TOB-UNK-c2aba166-2,TOB-UNK-c2aba166-2,3.23499381421805,,,-18.5992,-14.95015,,,,,,,1.01,1.01,,True,False,
CC(=O)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,MAK-UNK-23561bf6-1,MAK-UNK-23561bf6-1,0.0,3.625,,,-20.6063,,,,,,,0.99,1.0,,False,False,
O=C(CCl)N1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,PAU-UNI-8cdd41c7-1,PAU-UNI-8cdd41c7-1,100.0,100.0,0.475467581525766,76.88183,69.11789,1.88943429591092,5.72366820584777,88.682215,25.570615,0.935119025364296,0.939187370756731,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
C=CC(=O)N1CCN(S(C)(=O)=O)CC1c1ccccc1,NAU-LAT-f723e322-4,NAU-LAT-f723e322-4,,0.0,,-0.4375305,2.885148,,,,,,,,,,True,False,
CS(=O)(=O)N1CCc2ccc(CN3CCN(C(=O)CCl)CC3)cc2C1,TAM-UNI-d1c3dd9f-5,TAM-UNI-d1c3dd9f-5,,71.7997904938334,,29.93032,62.504155,40.1854334103738,4.39593134333166,81.61782,-2.7098795,1.70114946687507,0.995705560585968,,,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(Cc2cccc(CNC(=O)N3CCOCC3)c2)CC1,TAM-UNI-d1c3dd9f-12,TAM-UNI-d1c3dd9f-12,,,,11.710765,32.381265,,,,,,,,,,False,True,piperazine-chloroacetamide
CC(=O)Nc1ccc(C#N)cc1CN1CCN(C(=O)CCl)CC1,TAM-UNI-d1c3dd9f-18,TAM-UNI-d1c3dd9f-18,59.2476533965623,,17.492411393975,20.5609,43.35726,,,,,,,1.0,1.01,,False,True,piperazine-chloroacetamide
C=C(C(=O)Nc1ccccc1)c1cccnc1,BEN-DND-031a96cc-8,BEN-DND-031a96cc-8,0.0,,,-18.00844,-18.74687,,,,,,,1.0,1.0,,False,False,3-aminopyridine-like
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,GER-UNI-caecb3b0-1,GER-UNI-caecb3b0-1,,19.9988012145019,,,,,,,,,,,,,False,False,
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC(CN1CCN(C(=O)CCl)CC1)c1ccccc1,NIM-UNI-ed9fc491-4,NIM-UNI-ed9fc491-4,,,,21.328235,41.166635,,,,,,,,,,False,True,Ugi
C=CC(=O)N1CCCN(Cc2ccccc2)CC1,ANT-OPE-c0c3e7cc-1,ANT-OPE-c0c3e7cc-1,0.0,,,0.9471369,9.994081,,,,,,,1.0,1.0,,True,False,
O=C(CCl)N1CCN(Cc2cnc(-c3ccccc3)nc2)CC1,MAK-UNK-af83ef51-1,MAK-UNK-af83ef51-1,,0.0,,6.1794385,15.749255,,,,,,,,,,False,True,piperazine-chloroacetamide
CC(CCc1ccccc1)N1CCN(C(=O)CCl)CC1,MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,62.5519327363892,91.0912970400867,13.5830274185255,44.96813,60.7384,20.2707244565286,4.69313072975542,86.39975,-4.3474145,1.49895436132363,0.988930160455252,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
O=S1(=O)CCC(N2CCN(c3nc(-c4cccnc4)nc4ccccc34)CC2)C1,AUS-ARG-7cfdce8f-15,AUS-ARG-7cfdce8f-15,0.0,0.0,,12.95491,14.09733,,,,,,,1.0,0.94,,False,False,
C=CC(=O)N1CCN(Cc2ccc(F)cc2)CC1,ANT-OPE-d972fbad-1,ANT-OPE-d972fbad-1,,0.0,,7.924162,11.4243,,,,,,,,,,True,False,
CN(C)C/C=C/C(=O)Nc1c[nH]c2ccccc12,ANT-OPE-ab37bd51-1,ANT-OPE-ab37bd51-1,0.0,,,5.801615,22.53145,,,,,,,1.0,1.0,,False,False,
CN(C)C/C=C/C(=O)NCc1c[nH]c2ccccc12,ANT-OPE-ab37bd51-2,ANT-OPE-ab37bd51-2,0.0,,,3.862392,0.7435621,,,,,,,0.96,0.98,,False,False,
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,MAT-POS-bfefc3ea-2,MAT-POS-bfefc3ea-2,,0.0,,,,,,,,,,,,,False,False,
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)C=[N+]=[N-])C(C)C,MAT-POS-bfefc3ea-3,MAT-POS-bfefc3ea-3,,15.2871165635052,,,11.49197,,,,,,,,,,False,False,Ugi
COc1cccc(CNC(=O)N2CCN(C(=O)N3CCCCC3)CC2)c1,LUI-IND-2c46affe-3,LUI-IND-2c46affe-3,,0.0,,-3.3111865,-0.332263,,,,,,,,,,False,False,
N#Cc1ccc(Nc2ccc(NC(=O)Nc3cccnc3)cc2)nc1,MAK-UNK-30aad1f1-12,MAK-UNK-30aad1f1-12,0.0,0.0,,-1.306728,-3.696566,,,,,,,1.0,0.91,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)c1cccc(NC(=O)Nc2cccnc2)c1,MAK-UNK-129dcd6f-9,MAK-UNK-129dcd6f-9,2.37777088240865,1.27094638795218,,,-23.32078,,,,,,,1.0,1.0,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)c1ccc(NC(=O)Nc2cccnc2)cc1,MAK-UNK-129dcd6f-12,MAK-UNK-129dcd6f-12,3.09706165235309,0.0,,,-23.02358,,,,,,,1.0,0.99,,False,False,3-aminopyridine-like
CC(=O)N1CCN(Cc2cn(-c3cccc(S(N)(=O)=O)c3)nn2)CC1,NIM-UNI-02269248-3,NIM-UNI-02269248-3,2.3025,5.73,,-2.75353,1.362205,,,,,,,0.95,0.97,,False,False,
CC(Cl)C(=O)N1CCC(C(=O)N2CCCCC2)CC1,BRU-LEF-cf996d6c-1,BRU-LEF-cf996d6c-1,0.0,0.0,,-11.85045,-26.98675,,,,,,,0.99,1.0,,False,False,
CNC(=O)c1ccc(CS(=O)(=O)NCC(F)(F)c2ccc(F)cc2F)cc1,VIJ-CYC-1a381570-3,VIJ-CYC-1a381570-3,,0.0,,6.865444,9.7906775,,,,,,,,,,False,False,
C=C1CC1C(=O)NC(C)c1ccc(S(=O)(=O)NC)cc1,VIJ-CYC-1a381570-5,VIJ-CYC-1a381570-5,0.0,0.0,,-2.667452,-0.9716629,,,,,,,1.0,1.0,,False,False,
C=CC(=O)NCc1ccc(C(C)NC(=O)OC(C)(C)C)cc1,VIJ-CYC-1a381570-10,VIJ-CYC-1a381570-10,0.0,0.0,,,6.835744,,,,,,,1.0,1.01,,True,False,
CNS(=O)(=O)c1ccc(C(C)NC(=O)NC(C)(C)C)cc1,VIJ-CYC-1a381570-11,VIJ-CYC-1a381570-11,0.0,0.0,,-0.8088335,-0.249829325,,,,,,,1.0,1.0,,False,False,
CC(C)[C@@H](C#N)NS(=O)(=O)c1ccc(CF)cc1,VIJ-CYC-1a381570-12,VIJ-CYC-1a381570-12,1.55,22.11,,,-13.98851,,,,,,,1.0,1.0,,False,False,
COC(=O)c1sc(NS(=O)(=O)c2ccc(CF)cc2)nc1C(C)(C)C,VIJ-CYC-1a381570-13,VIJ-CYC-1a381570-13,0.0,0.0,,,-7.76699,,,,,,,1.0,0.99,,False,False,
CC(=O)N1CCN(C(=O)Cc2ccccn2)CC1,JON-UIO-066ce08b-3,JON-UIO-066ce08b-3,0.0,0.0,,-0.51655985,3.515198,,,,,,,1.0,1.0,,False,False,
C[C@H](NC(=O)[C@@H](C)c1ccc(F)c(F)c1)c1cccc(F)c1,JON-UIO-066ce08b-7,JON-UIO-066ce08b-7,0.0,0.0,,,-31.42461,,,,,,,1.0,0.79,,False,False,
Cc1ccccc1CN1CCN(C(=O)C(F)C(C)C)CC1,JON-UIO-066ce08b-9,JON-UIO-066ce08b-9,0.0,10.335,,2.7382665,6.7028125,,,,,,,1.0,1.0,,False,False,
COc1ccc2[nH]cc(CCNS(C)(=O)=O)c2c1,MAR-UNI-9ca61fdc-1,MAR-UNI-9ca61fdc-1,0.0,,,-4.1875715,-4.3947805,,,,,,,0.92,0.86,,False,False,
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cc3cccc4ccccc34)cc2)CC1,MED-COV-4280ac29-5,MED-COV-4280ac29-5,,88.9752769260667,,20.639545,29.89257,,,,,,,,,,False,True,piperazine-chloroacetamide
CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,MED-COV-4280ac29-13,MED-COV-4280ac29-13,94.5607983132275,100.0,99.0,88.25389,93.8952,7.73331386482561,5.11163436315757,88.69798,2.99495605,1.29215009969746,0.985446076301246,0.99,0.99,99.0,False,True,piperazine-chloroacetamide
C=CC(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC1,MED-COV-4280ac29-14,MED-COV-4280ac29-14,0.0,0.0,,,5.54785,,,,,,,0.99,0.99,,True,False,
O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,MED-COV-4280ac29-15,MED-COV-4280ac29-15,99.8384868979829,100.423677336878,0.545448360764436,,108.2425,3.13741398194606,5.50342817234063,99.02312,10.040808,1.32852989557444,0.983892164020482,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
C=CC(=O)NCC(=O)N(CCN1CCOCC1)Cc1ccccc1Cl,MED-COV-4280ac29-22,MED-COV-4280ac29-22,0.0,0.0,,-18.28135,-19.6786,,,,,,,1.0,1.0,,True,False,
O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,MED-COV-4280ac29-25,MED-COV-4280ac29-25,,97.5664215607866,,41.46816,51.639165,29.7544228748228,4.52644846901574,92.20718,-1.542912,1.897670998115,0.989561283036815,,,99.0,False,True,piperazine-chloroacetamide
C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@H](O)c1ccccc1,MED-COV-4280ac29-26,MED-COV-4280ac29-26,,0.0,,-0.2808835,0.985713,,,,,,,,,,True,False,
O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,MED-COV-4280ac29-31,MED-COV-4280ac29-31,100.021070736765,100.423677336878,0.900345343667903,,98.5734,5.76179265691728,5.23944237423625,96.723135,10.955853,1.22147023077134,0.976013787151378,0.99,0.98,99.0,False,True,piperazine-chloroacetamide
COCc1cc(Cl)cc(CN2CCN(C(=O)CCl)CC2)c1,MED-COV-4280ac29-33,MED-COV-4280ac29-33,,,,97.637755,99.86431,4.7737546475135,5.32113990580878,99.63752,11.2997615,1.43945508020955,0.992250453117961,,,99.0,False,True,piperazine-chloroacetamide
O=C(Cn1cccn1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,IND-SYN-6c8299e8-7,IND-SYN-6c8299e8-7,0.0,,,-11.85687,1.001533,,,,,,,1.0,1.0,,False,False,
Nc1nnnn1-c1cccc(C(=O)Nc2c(-c3cccnc3)nc3ccccn23)c1,BAR-COM-4e090d3a-2,BAR-COM-4e090d3a-2,11.0325,18.3,,-2.500041,2.6895285,,,,,,,0.98,0.79,,False,False,
Cc1ccccc1CNc1ccccc1NC(=O)C(O)c1cccnc1,BAR-COM-4e090d3a-3,BAR-COM-4e090d3a-3,4.5875,35.735,,-0.05600255,7.2804715,,,,,,,0.95,0.94,,False,False,3-aminopyridine-like
CC1CN(Cc2ccccc2NC(=O)NCc2cnsc2)CC(C)O1,BAR-COM-4e090d3a-4,BAR-COM-4e090d3a-4,0.0,1.335,,1.48206765,4.442346,,,,,,,1.0,0.98,,False,False,
Nc1ncncc1CNC(=O)Nc1ccccc1OCCn1ccnc1,BAR-COM-4e090d3a-5,BAR-COM-4e090d3a-5,1.47,9.19,,,15.83119,,,,,,,1.0,1.0,,False,False,
Cn1nncc1CC(=O)NC(c1ccccc1)c1nc2ccccc2n1C,BAR-COM-4e090d3a-6,BAR-COM-4e090d3a-6,0.0,0.0,,,54.13116,35.6886848625696,4.44746945561544,80.957095,-4.00643,1.4049575255488,0.954970114661782,1.0,1.0,99.0,False,False,
CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccco1)c1ncco1,BAR-COM-4e090d3a-7,BAR-COM-4e090d3a-7,0.0,0.0,,,-28.01664,,,,,,,1.0,1.0,,False,False,Ugi
Cc1cccc(-c2nnnn2C2CC2C)c1NC(=O)CCc1cccnc1,BAR-COM-4e090d3a-8,BAR-COM-4e090d3a-8,0.0,13.52,,,-16.50485,,,,,,,1.0,1.0,,False,False,
Cc1noc(C)c1COc1ccccc1C(=O)NC(C)c1nnc2ncccn12,BAR-COM-4e090d3a-9,BAR-COM-4e090d3a-9,0.0,18.485,,2.2150455,8.2825815,,,,,,,0.99,0.94,,False,False,
O=C(NCCNc1cccnn1)c1ccccc1NS(=O)(=O)c1cc(F)ccc1F,BAR-COM-4e090d3a-10,BAR-COM-4e090d3a-10,0.0,12.115,,,7.826431,,,,,,,1.0,1.0,,False,False,
O=C(Cc1cncnc1)Nc1cccc(CCCc2ccccc2)c1,BAR-COM-4e090d3a-11,BAR-COM-4e090d3a-11,0.0,0.0,,1.12288025,10.109647,,,,,,,0.96,0.94,,False,False,3-aminopyridine-like
Cc1ccccc1C(C(=O)NCC(O)Cn1ccnn1)c1ccccc1,BAR-COM-4e090d3a-12,BAR-COM-4e090d3a-12,0.0,,,0.4238036,4.242857,,,,,,,1.0,1.01,,False,False,
N#Cc1cnn(-c2ccccc2NC(=O)Cc2ccn[nH]2)c1N,BAR-COM-4e090d3a-14,BAR-COM-4e090d3a-14,0.0,,,-9.143885,2.959074,,,,,,,1.0,0.96,,False,False,3-aminopyridine-like
